,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3894,11-08-2019 11.14,608769936,-1334560,3,57.2,2.19,35583.21,74,9.168,48,13,212,-0.018,51.02650657,-0.111861527,35653.87896,9.344951846,50,60,70,80,90,100,110,120,8.9,9.344951846,26.71261327,29.45035261,0.47,0.851171669
3895,11-08-2019 11.14,608768888,-1334706,3,57.2,2.37,35593.87,76,9.233,50,13,243,0.065,51.02641873,-0.111873765,35663.68401,9.805047876,50,60,70,80,90,100,110,120,10.66,9.805047876,38.32222997,32.42170132,1.76,0.460096031
3896,11-08-2019 11.14,608767823,-1334727,3,57.4,2.27,35603.75,78,9.427,51,13,257,0.194,51.02632946,-0.111875525,35673.61084,9.926830746,50,60,70,80,90,100,110,120,9.88,9.926830746,32.91927429,33.23208559,-0.78,0.12178287
3897,11-08-2019 11.14,608766775,-1334692,3,57.4,1.9,35612.16,79,9.453,50,13,221,0.026,51.02624162,-0.111872591,35683.38062,9.769777781,50,60,70,80,90,100,110,120,8.41,9.769777781,23.85219521,32.18887026,-1.47,-0.157052966
3898,11-08-2019 11.14,608765697,-1334610,3,57.4,1.52,35621.75,79,9.445,55,13,173,-0.008,51.02615126,-0.111865718,35693.43934,10.05872308,50,60,70,80,90,100,110,120,9.59,10.05872308,31.01512799,34.12102488,1.18,0.288945299
3899,11-08-2019 11.14,608764672,-1334499,3,57.6,1.12,35633.17,80,9.573,54,13,121,0.128,51.02606535,-0.111856414,35703.01473,9.575391951,50,60,70,80,90,100,110,120,11.42,9.575391951,43.98135156,30.92071184,1.83,-0.483331129
3900,11-08-2019 11.14,608763632,-1334407,3,57.6,0.83,35641.6,79,9.598,47,13,101,0.025,51.02597818,-0.111848703,35712.72279,9.708053156,50,60,70,80,90,100,110,120,8.43,9.708053156,23.96577693,31.78342203,-2.99,0.132661205
3901,11-08-2019 11.14,608762598,-1334369,3,57.6,0.65,35650.93,79,9.512,39,13,90,-0.086,51.02589151,-0.111845518,35722.3625,9.639713831,50,60,70,80,90,100,110,120,9.33,9.639713831,29.35618736,31.33752159,0.9,-0.068339325
3902,11-08-2019 11.14,608761567,-1334320,3,57.8,0.27,35661.15,79,9.471,30,13,78,-0.041,51.02580509,-0.11184141,35731.97597,9.613471202,50,60,70,80,90,100,110,120,10.22,9.613471202,35.22395803,31.16713073,0.89,-0.026242629
3903,11-08-2019 11.14,608760527,-1334289,3,57.8,0.08,35671.68,68,9.302,27,13,119,-0.169,51.02571792,-0.111838812,35741.67074,9.694764503,50,60,70,80,90,100,110,120,10.53,9.694764503,37.39324076,31.69646952,0.31,0.081293301
3904,11-08-2019 11.14,608759495,-1334269,3,57.8,0.41,35681.54,73,9.208,45,13,134,-0.094,51.02563142,-0.111837136,35751.28995,9.619213654,50,60,70,80,90,100,110,120,9.86,9.619213654,32.78613277,31.20437622,-0.67,-0.075550849
3905,11-08-2019 11.14,608758455,-1334319,3,58,0.67,35689.95,74,9.111,46,13,191,-0.097,51.02554425,-0.111841327,35760.98744,9.697491797,50,60,70,80,90,100,110,120,8.41,9.697491797,23.85219521,31.71430548,-1.45,0.078278143
3906,11-08-2019 11.14,608757500,-1334405,2,58,0.66,35699.36,75,9.053,42,13,234,-0.058,51.0254642,-0.111848535,35769.90255,8.915106013,50,60,70,80,90,100,110,120,9.41,8.915106013,29.86177441,26.80336912,1,-0.782385784
3907,11-08-2019 11.14,608756434,-1334549,2,58,0.7,35708.86,74,8.986,51,13,216,-0.067,51.02537485,-0.111860605,35779.87373,9.971185034,50,60,70,80,90,100,110,120,9.5,9.971185034,30.43571957,33.52971904,0.09,1.056079021
3908,11-08-2019 11.14,608755422,-1334728,2,58.2,0.83,35717.29,74,8.924,51,13,226,-0.062,51.02529002,-0.111875609,35789.36402,9.490284946,50,60,70,80,90,100,110,120,8.43,9.490284946,23.96577693,30.373502,-1.07,-0.480900088
3909,11-08-2019 11.14,608754542,-1334917,2,58.4,1.11,35725.7,74,8.919,49,13,186,-0.005,51.02521626,-0.11189145,35797.64034,8.276318384,50,60,70,80,90,100,110,120,8.41,8.276318384,23.85219521,23.09993416,-0.02,-1.213966562
3910,11-08-2019 11.14,608753707,-1335140,2,58.8,1.61,35735.37,71,8.677,49,13,136,-0.242,51.02514627,-0.111910142,35805.53178,7.891443458,50,60,70,80,90,100,110,120,9.67,7.891443458,31.53474413,21.00144908,1.26,-0.384874926
3911,11-08-2019 11.14,608752821,-1335343,2,59,2.15,35744.64,73,8.444,51,13,162,-0.233,51.02507201,-0.111927157,35813.87483,8.343050859,50,60,70,80,90,100,110,120,9.27,8.343050859,28.97982988,23.47394839,-0.4,0.451607401
3912,11-08-2019 11.14,608751940,-1335594,3,59.4,2.56,35753.06,82,8.267,53,13,291,-0.177,51.02499817,-0.111948196,35822.21677,8.341938446,50,60,70,80,90,100,110,120,8.42,8.341938446,23.90895234,23.46768906,-0.85,-0.001112413
3913,11-08-2019 11.14,608751078,-1335868,3,59.6,2.92,35760.61,93,8.144,53,13,277,-0.123,51.02492591,-0.111971162,35830.40982,8.19305428,50,60,70,80,90,100,110,120,7.55,8.19305428,19.22340282,22.63747729,-0.87,-0.148884166
3914,11-08-2019 11.14,608750216,-1336202,3,60,2.93,35768.66,92,8.194,52,13,292,0.05,51.02485366,-0.111999158,35838.67903,8.269209684,50,60,70,80,90,100,110,120,8.05,8.269209684,21.85385837,23.06026918,0.5,0.076155404
3915,11-08-2019 11.14,608749419,-1336558,3,60.4,2.87,35777.39,91,8.225,51,13,306,0.031,51.02478686,-0.112028997,35846.39488,7.715841534,50,60,70,80,90,100,110,120,8.73,7.715841534,25.70187759,20.07719156,0.68,-0.55336815
3916,11-08-2019 11.14,608748648,-1336900,3,60.8,3.15,35784.64,89,8.007,52,13,231,-0.218,51.02472223,-0.112057664,35853.85524,7.460361682,50,60,70,80,90,100,110,120,7.25,7.460361682,17.72606659,18.76964804,-1.48,-0.255479852
3917,11-08-2019 11.14,608747834,-1337257,3,61.2,3.65,35793.06,85,7.67,57,13,153,-0.337,51.024654,-0.112087587,35861.72529,7.870055114,50,60,70,80,90,100,110,120,8.42,7.870055114,23.90895234,20.88776202,1.17,0.409693432
3918,11-08-2019 11.14,608747082,-1337562,3,61.6,4.16,35801.49,78,7.259,46,13,218,-0.411,51.02459097,-0.112113152,35868.95859,7.233300941,50,60,70,80,90,100,110,120,8.43,7.233300941,23.96577693,17.64450308,0.01,-0.636754174
3919,11-08-2019 11.14,608746376,-1337814,3,62,4.72,35809.44,72,6.685,54,13,220,-0.574,51.0245318,-0.112134274,35875.70249,6.743894121,50,60,70,80,90,100,110,120,7.95,6.743894121,21.31427774,15.33761563,-0.48,-0.48940682
3920,11-08-2019 11.14,608745693,-1338039,3,62.6,5.23,35815.29,86,6.368,54,13,310,-0.317,51.02447455,-0.112153133,35882.20344,6.500950694,50,60,70,80,90,100,110,120,5.85,6.500950694,11.54112369,14.25246909,-2.1,-0.242943427
3921,11-08-2019 11.14,608745112,-1338212,3,63,5.71,35820.5,86,6.075,52,13,327,-0.293,51.02442585,-0.112167634,35887.71266,5.509220156,50,60,70,80,90,100,110,120,5.21,5.509220156,9.15401901,10.23567809,-0.64,-0.991730538
3922,11-08-2019 11.14,608744580,-1338386,3,63.4,6.46,35826.55,81,5.973,47,13,454,-0.102,51.02438126,-0.112182219,35892.77487,5.062209418,50,60,70,80,90,100,110,120,6.05,5.062209418,12.34374987,8.642046093,0.84,-0.447010738
3923,11-08-2019 11.14,608744073,-1338538,3,64,7.67,35832.64,82,5.931,47,13,545,-0.042,51.02433876,-0.112194959,35897.58352,4.808649817,50,60,70,80,90,100,110,120,6.09,4.808649817,12.50751259,7.797989858,0.04,-0.253559601
3924,11-08-2019 11.14,608743574,-1338678,3,64.4,8.56,35838.95,87,6.008,48,13,476,0.077,51.02429694,-0.112206694,35902.30618,4.722667232,50,60,70,80,90,100,110,120,6.31,4.722667232,13.42749755,7.52161421,0.22,-0.085982585
3925,11-08-2019 11.14,608743121,-1338760,3,65,8.9,35844.69,84,5.965,47,13,499,-0.043,51.02425897,-0.112213567,35906.55554,4.249351917,50,60,70,80,90,100,110,120,5.74,4.249351917,11.1111791,6.089501786,-0.57,-0.473315315
3926,11-08-2019 11.14,608742709,-1338799,3,65.6,9.08,35849.5,85,5.899,47,13,523,-0.066,51.02422443,-0.112216836,35910.40228,3.846743852,50,60,70,80,90,100,110,120,4.81,3.846743852,7.802369547,4.990256857,-0.93,-0.402608065
3927,11-08-2019 11.14,608742205,-1338781,3,66.2,8.23,35855.8,85,5.866,48,13,462,-0.033,51.02418219,-0.112215327,35915.10087,4.698591626,50,60,70,80,90,100,110,120,6.3,4.698591626,13.38497185,7.445121061,1.49,0.851847774
3928,11-08-2019 11.14,608741671,-1338729,3,66.8,7.38,35861.49,82,5.853,51,13,437,-0.013,51.02413743,-0.112210969,35920.08721,4.986341196,50,60,70,80,90,100,110,120,5.69,4.986341196,10.91844765,8.384947503,-0.61,0.28774957
3929,11-08-2019 11.14,608741201,-1338690,3,67.4,7.79,35868.29,81,5.667,50,13,425,-0.186,51.02409803,-0.1122077,35924.47369,4.386480468,50,60,70,80,90,100,110,120,6.8,4.386480468,15.59388003,6.488865363,1.11,-0.599860728
3930,11-08-2019 11.14,608740769,-1338649,3,68,8.8,35874.09,77,5.603,49,13,414,-0.064,51.02406182,-0.112204263,35928.50721,4.0335163,50,60,70,80,90,100,110,120,5.8,4.0335163,11.34468262,5.486608804,-1,-0.352964168
3931,11-08-2019 11.14,608740413,-1338652,3,68.6,9.7,35879.45,74,5.427,48,13,437,-0.176,51.02403198,-0.112204514,35931.82527,3.318055995,50,60,70,80,90,100,110,120,5.36,3.318055995,9.688709685,3.712819062,-0.44,-0.715460305
3932,11-08-2019 11.14,608740015,-1338686,3,69.2,11.23,35885.07,75,5.264,47,13,418,-0.163,51.02399862,-0.112207364,35935.54008,3.714811154,50,60,70,80,90,100,110,120,5.62,3.714811154,10.65145641,4.653822824,0.26,0.396755159
3933,11-08-2019 11.14,608739495,-1338811,3,69.8,12.12,35889.84,73,5.111,50,13,391,-0.153,51.02395504,-0.112217842,35940.44169,4.901617382,50,60,70,80,90,100,110,120,4.77,4.901617382,7.673139987,8.102427958,-0.85,1.186806228
3934,11-08-2019 11.14,608738959,-1338940,3,70.4,12.31,35894.05,70,5.001,48,13,403,-0.11,51.02391011,-0.112228654,35945.49427,5.052571401,50,60,70,80,90,100,110,120,4.21,5.052571401,5.977238086,8.609169975,-0.56,0.150954019
3935,11-08-2019 11.14,608738461,-1338990,3,71,12.69,35898.78,67,4.954,48,13,394,-0.047,51.02386837,-0.112232845,35950.145,4.650731428,50,60,70,80,90,100,110,120,4.73,4.650731428,7.544989589,7.294220443,0.52,-0.401839973
3936,11-08-2019 11.14,608738052,-1339038,3,71.6,12.77,35904.29,69,4.939,47,13,396,-0.015,51.02383409,-0.112236869,35953.96735,3.822354711,50,60,70,80,90,100,110,120,5.51,3.822354711,10.23857606,4.927178962,0.78,-0.828376717
3937,11-08-2019 11.14,608737712,-1339083,3,72,12.22,35909.25,71,4.968,47,13,370,0.029,51.02380559,-0.11224064,35957.1472,3.179847391,50,60,70,80,90,100,110,120,4.96,3.179847391,8.296591675,3.409957125,-0.55,-0.64250732
3938,11-08-2019 11.14,608737409,-1339137,3,72.6,11.65,35913.8,73,4.92,48,13,340,-0.048,51.02378019,-0.112245167,35959.98892,2.841724234,50,60,70,80,90,100,110,120,4.55,2.841724234,6.981667418,2.723329717,-0.41,-0.338123157
3939,11-08-2019 11.14,608737120,-1339210,3,73.2,10.85,35919.27,69,4.843,48,13,354,-0.077,51.02375597,-0.112251285,35962.71626,2.72733794,50,60,70,80,90,100,110,120,5.47,2.72733794,10.09046118,2.508500959,0.92,-0.114386293
3940,11-08-2019 11.14,608736861,-1339304,3,73.6,9.27,35923.82,67,4.777,48,13,358,-0.066,51.02373426,-0.112259164,35965.19231,2.476046478,50,60,70,80,90,100,110,120,4.55,2.476046478,6.981667418,2.067540133,-0.92,-0.251291463
3941,11-08-2019 11.14,608736621,-1339447,3,74.2,8.58,35929.77,65,4.732,48,13,375,-0.045,51.02371414,-0.112271151,35967.5811,2.388793725,50,60,70,80,90,100,110,120,5.95,2.388793725,11.9390644,1.92439253,1.4,-0.087252753
3942,11-08-2019 11.14,608736382,-1339592,3,74.8,8.72,35934.89,65,4.641,48,13,366,-0.091,51.02369411,-0.112283304,35969.96533,2.384223717,50,60,70,80,90,100,110,120,5.12,2.384223717,8.840488944,1.917036452,-0.83,-0.004570008
3943,11-08-2019 11.15,608736149,-1339728,3,75.2,9.42,35939.88,66,4.619,52,13,305,-0.022,51.02367458,-0.112294704,35972.27868,2.31335231,50,60,70,80,90,100,110,120,4.99,2.31335231,8.397257185,1.804761924,-0.13,-0.070871407
3944,11-08-2019 11.15,608735937,-1339826,3,75.8,10.15,35942.8,75,4.677,44,13,308,0.058,51.02365681,-0.112302918,35974.3364,2.057723341,50,60,70,80,90,100,110,120,2.92,2.057723341,2.875425145,1.427941223,-2.07,-0.255628968
3945,11-08-2019 11.15,608735665,-1339907,3,76.2,11.22,35948.69,89,4.879,36,13,347,0.202,51.02363401,-0.112309707,35976.9156,2.57919821,50,60,70,80,90,100,110,120,5.89,2.57919821,11.6994906,2.243395276,2.97,0.521474869
3946,11-08-2019 11.15,608735378,-1340096,3,76.8,11.7,35953.34,77,4.701,51,13,338,-0.178,51.02360995,-0.112325549,35979.81091,2.895309998,50,60,70,80,90,100,110,120,4.65,2.895309998,7.291926277,2.827004523,-1.24,0.316111787
3947,11-08-2019 11.15,608735040,-1340312,4,77.2,11.34,35959.18,81,4.533,54,13,339,-0.168,51.02358162,-0.112343654,35983.20613,3.395221043,50,60,70,80,90,100,110,120,5.84,3.395221043,11.50170058,3.887518522,1.19,0.499911045
3948,11-08-2019 11.15,608734782,-1340451,4,77.6,10.62,35963.39,86,4.545,53,13,284,0.012,51.02356,-0.112355305,35985.74508,2.538946482,50,60,70,80,90,100,110,120,4.21,2.538946482,5.977238086,2.173919491,-1.63,-0.856274561
3949,11-08-2019 11.15,608734556,-1340584,4,78,10.21,35966.59,80,4.56,54,13,283,0.015,51.02354106,-0.112366453,35987.99113,2.246055086,50,60,70,80,90,100,110,120,3.2,2.246055086,3.453315994,1.701285381,-1.01,-0.292891396
3950,11-08-2019 11.15,608734343,-1340725,4,78.4,10.06,35971.35,84,4.549,54,13,264,-0.011,51.0235232,-0.112378271,35990.14156,2.150429917,50,60,70,80,90,100,110,120,4.76,2.150429917,7.641001216,1.559505641,1.56,-0.095625169
3951,11-08-2019 11.15,608734087,-1340836,4,78.8,9.36,35976.01,80,4.548,54,13,262,-0.001,51.02350174,-0.112387575,35992.61469,2.473130245,50,60,70,80,90,100,110,120,4.66,2.473130245,7.323323124,2.062672796,-0.1,0.322700328
3952,11-08-2019 11.15,608733767,-1340992,4,79,8.43,35980.78,83,4.625,51,13,338,0.077,51.02347492,-0.112400651,35995.73424,3.119547668,50,60,70,80,90,100,110,120,4.77,3.119547668,7.673139987,3.281856715,0.11,0.646417423
3953,11-08-2019 11.15,608733390,-1341169,4,79.2,7.49,35986.5,90,4.786,54,13,324,0.161,51.02344332,-0.112415487,35999.39799,3.663749344,50,60,70,80,90,100,110,120,5.72,3.663749344,11.03388418,4.526764181,0.95,0.544201676
3954,11-08-2019 11.15,608733036,-1341278,4,79.6,6.78,35990.7,91,5.004,54,13,373,0.218,51.02341365,-0.112424623,36002.75867,3.360679497,50,60,70,80,90,100,110,120,4.2,3.360679497,5.94887638,3.808820941,-1.52,-0.303069847
3955,11-08-2019 11.15,608732709,-1341358,4,79.8,6.31,35994.92,97,5.207,54,13,285,0.203,51.02338624,-0.112431329,36005.84227,3.083596671,50,60,70,80,90,100,110,120,4.22,3.083596671,6.00566724,3.206649553,0.02,-0.277082826
3956,11-08-2019 11.15,608732336,-1341410,4,80.2,6.33,35999.76,97,5.232,56,13,283,0.025,51.02335498,-0.112435687,36009.33206,3.489794056,50,60,70,80,90,100,110,120,4.84,3.489794056,7.899999916,4.107106463,0.62,0.406197386
3957,11-08-2019 11.15,608731688,-1341686,4,80.6,6.72,36006.07,82,5.209,56,13,334,-0.023,51.02330066,-0.112458821,36015.58457,6.252511296,50,60,70,80,90,100,110,120,6.31,6.252511296,13.42749755,13.18394351,1.47,2.76271724
3958,11-08-2019 11.15,608731044,-1341911,4,81,7.18,36012.38,82,5.218,50,13,297,0.009,51.02324668,-0.112477681,36021.73004,6.145471521,50,60,70,80,90,100,110,120,6.31,6.145471521,13.42749755,12.73640276,0,-0.107039775
3959,11-08-2019 11.15,608730459,-1342084,4,81.4,7.29,36017.98,81,5.209,51,13,279,-0.009,51.02319765,-0.112492181,36027.27592,5.545873175,50,60,70,80,90,100,110,120,5.6,5.545873175,10.57578023,10.37232774,-0.71,-0.599598346
3960,11-08-2019 11.15,608729802,-1342273,4,81.6,7.03,36022.2,81,5.254,52,13,237,0.045,51.02314258,-0.112508023,36033.49876,6.222843218,50,60,70,80,90,100,110,120,4.22,6.222843218,6.00566724,13.05912509,-1.38,0.676970042
3961,11-08-2019 11.15,608729143,-1342578,4,82,6.85,36027.92,85,5.336,56,13,218,0.082,51.02308734,-0.112533588,36039.89578,6.397022085,50,60,70,80,90,100,110,120,5.72,6.397022085,11.03388418,13.80041236,1.5,0.174178867
3962,11-08-2019 11.15,608728562,-1342819,4,82.2,7,36033.96,84,5.386,55,13,143,0.05,51.02303864,-0.112553788,36045.49213,5.596349201,50,60,70,80,90,100,110,120,6.04,5.596349201,12.30297781,10.56199542,0.32,-0.800672884
3963,11-08-2019 11.15,608727952,-1342985,4,82.4,5.78,36040.02,79,5.326,37,13,172,-0.06,51.02298751,-0.112567702,36051.26017,5.768042542,50,60,70,80,90,100,110,120,6.06,5.768042542,12.38458938,11.22001075,0.02,0.171693341
3964,11-08-2019 11.15,608727213,-1343061,4,82.6,4.32,36044.5,75,5.364,36,13,168,0.038,51.02292557,-0.112574073,36058.16223,6.902061503,50,60,70,80,90,100,110,120,4.48,6.902061503,6.768499347,16.06549137,-1.58,1.134018961
3965,11-08-2019 11.15,608726506,-1343100,4,82.6,3.7,36050.52,75,5.387,48,13,122,0.023,51.02286631,-0.112577341,36064.75562,6.593382958,50,60,70,80,90,100,110,120,6.02,6.593382958,12.22163603,14.66064122,1.54,-0.308678545
3966,11-08-2019 11.15,608725870,-1343219,4,82.8,3.01,36055.03,71,5.468,54,13,107,0.081,51.022813,-0.112587316,36070.72421,5.968592011,50,60,70,80,90,100,110,120,4.51,5.968592011,6.859452406,12.01379315,-1.51,-0.624790946
3967,11-08-2019 11.15,608724906,-1343345,3,82.8,2.32,36061.66,72,5.807,45,13,102,0.339,51.0227322,-0.112597877,36079.73925,9.015036289,50,60,70,80,90,100,110,120,6.63,9.015036289,14.82393221,27.40761985,2.12,3.046444277
3968,11-08-2019 11.15,608723917,-1343384,3,83,2.4,36067.89,71,5.822,52,13,62,0.015,51.0226493,-0.112601146,36088.95981,9.220563513,50,60,70,80,90,100,110,120,6.23,9.220563513,13.0891805,28.67155786,-0.4,0.205527224
3969,11-08-2019 11.15,608723097,-1343503,3,82.8,2.45,36073.96,67,5.864,54,13,37,0.042,51.02258057,-0.112611121,36096.63419,7.674381641,50,60,70,80,90,100,110,120,6.07,7.674381641,12.42549633,19.86200782,-0.16,-1.546181872
3970,11-08-2019 11.15,608722443,-1343535,3,82.6,1.09,36080.14,61,6.186,49,13,30,0.322,51.02252576,-0.112613803,36102.73252,6.098330487,50,60,70,80,90,100,110,120,6.18,6.098330487,12.87992439,12.54175394,0.11,-1.576051155
3971,11-08-2019 11.15,608721793,-1343473,3,82.4,-0.1,36085.49,55,6.416,45,13,23,0.23,51.02247127,-0.112608606,36108.80158,6.06905751,50,60,70,80,90,100,110,120,5.35,6.06905751,9.652591507,12.42163802,-0.83,-0.029272976
3972,11-08-2019 11.15,608720964,-1343379,3,82,-1.28,36091.22,49,6.455,40,13,17,0.039,51.02240179,-0.112600727,36116.54769,7.746115916,50,60,70,80,90,100,110,120,5.73,7.746115916,11.07249792,20.23505302,0.38,1.677058406
3973,11-08-2019 11.15,608720155,-1343252,3,81.4,-3.46,36099.18,39,7.103,36,13,9,0.648,51.02233398,-0.112590082,36124.12445,7.576754435,50,60,70,80,90,100,110,120,7.96,7.576754435,21.36793229,19.35988562,2.23,-0.169361481
3974,11-08-2019 11.15,608719282,-1343099,3,80.8,-5.11,36106.42,25,7.953,36,13,15,0.85,51.0222608,-0.112577258,36132.31032,8.185871457,50,60,70,80,90,100,110,120,7.24,8.185871457,17.67720082,22.59780229,-0.72,0.609117021
3975,11-08-2019 11.15,608717331,-1342843,3,79,-6.49,36124.77,68,9.176,37,13,57,0.6115,51.02209727,-0.1125558,36150.55596,18.2456415,50,60,70,80,90,100,110,120,9.175,9.122820751,28.38889635,28.0669129,0.9675,0.468474647
3976,11-08-2019 11.15,608716126,-1342723,3,78,-7.87,36135.64,68,10.097,38,13,41,0.921,51.02199627,-0.112545742,36161.80888,11.25291551,50,60,70,80,90,100,110,120,10.87,11.25291551,39.84698364,42.70379579,1.695,2.13009476
3977,11-08-2019 11.15,608714968,-1342539,3,76.8,-9.57,36146.38,63,10.79,39,13,28,0.693,51.02189921,-0.112530319,36172.6555,10.84662529,50,60,70,80,90,100,110,120,10.74,10.84662529,38.89958124,39.67579503,-0.13,-0.406290218
3978,11-08-2019 11.15,608713825,-1342293,3,75.6,-9.98,36156.89,54,10.887,39,13,19,0.097,51.0218034,-0.1125097,36183.40573,10.75022759,50,60,70,80,90,100,110,120,10.51,10.75022759,37.25133105,38.97370386,-0.23,-0.096397702
3979,11-08-2019 11.15,608712698,-1342090,4,74.2,-10.5,36167.98,44,11.246,39,13,10,0.359,51.02170894,-0.112492684,36193.97686,10.57113001,50,60,70,80,90,100,110,120,11.09,10.57113001,41.47624734,37.68592607,0.58,-0.179097578
3980,11-08-2019 11.15,608711411,-1342109,4,73,-12.12,36180.59,36,11.417,35,13,7,0.171,51.02160106,-0.112494277,36205.97254,11.99568034,50,60,70,80,90,100,110,120,12.61,11.99568034,53.62490509,48.52730038,1.52,1.424550326
3981,11-08-2019 11.15,608710103,-1342236,4,71.8,-12.84,36193.2,28,11.445,31,13,5,0.028,51.02149143,-0.112504922,36218.18614,12.21360447,50,60,70,80,90,100,110,120,12.61,12.21360447,53.62490509,50.3064958,7.28E-12,0.217924135
3982,11-08-2019 11.15,608708790,-1342630,4,71,-11.6,36205.19,19,11.597,27,13,2,0.152,51.02138137,-0.112537947,36230.63973,12.45358719,50,60,70,80,90,100,110,120,11.99,12.45358719,48.48135279,52.30284285,-0.62,0.239982719
3983,11-08-2019 11.15,608707374,-1343126,3,70.6,-10.2,36216.76,0,11.864,23,13,0,0.267,51.02126269,-0.112579521,36244.15377,13.51404157,50,60,70,80,90,100,110,120,11.57,13.51404157,45.14431642,61.58952635,-0.42,1.060454373
3984,11-08-2019 11.15,608705977,-1343685,3,70,-9.31,36225.87,0,11.855,19,13,0,-0.009,51.02114559,-0.112626376,36257.58028,13.42650723,50,60,70,80,90,100,110,120,9.11,13.42650723,27.98808069,60.79424418,-2.46,-0.087534336
3985,11-08-2019 11.15,608704791,-1344165,3,69.4,-7.77,36239.05,0,11.921,15,13,0,0.066,51.02104618,-0.112666609,36268.98669,11.40640948,50,60,70,80,90,100,110,120,13.18,11.40640948,58.58240324,43.8767327,4.07,-2.020097748
3986,11-08-2019 11.15,608703420,-1344610,3,68.8,-6.59,36252.32,0,11.989,10,13,0,0.068,51.02093127,-0.112703908,36282.02837,13.04168148,50,60,70,80,90,100,110,120,13.27,13.04168148,59.38519804,57.35926027,0.09,1.635272
3987,11-08-2019 11.15,608702117,-1344952,3,68.2,-5.03,36265.72,0,12.051,6,13,0,0.062,51.02082205,-0.112732574,36294.33707,12.30869715,50,60,70,80,90,100,110,120,13.4,12.30869715,60.55443553,51.09289791,0.13,-0.732984332
3988,11-08-2019 11.15,608700886,-1345374,3,67.4,-3.91,36278.33,0,12.065,2,13,0,0.014,51.02071887,-0.112767946,36306.07403,11.73695702,50,60,70,80,90,100,110,120,12.61,11.73695702,53.62490509,46.45659673,-0.79,-0.571740136
3989,11-08-2019 11.15,608699617,-1345771,4,66.6,-4.13,36290.97,5,12.216,0,13,0,0.151,51.0206125,-0.112801222,36318.12827,12.05424333,50,60,70,80,90,100,110,120,12.64,12.05424333,53.88036279,49.00227815,0.03,0.317286312
3990,11-08-2019 11.15,608698277,-1346139,4,65.8,-4.47,36303.55,28,12.458,13,13,65,0.242,51.02050018,-0.112832068,36330.80239,12.67412404,50,60,70,80,90,100,110,120,12.58,12.67412404,53.37005442,54.17167566,-0.06,0.61988071
3991,11-08-2019 11.15,608696762,-1346642,4,65,-4.55,36316.17,85,12.651,59,13,50,0.193,51.0203732,-0.112874229,36345.22724,14.42484474,50,60,70,80,90,100,110,120,12.62,14.42484474,53.70999021,70.1711604,0.04,1.750720706
3992,11-08-2019 11.15,608694981,-1347217,3,64.2,-5.52,36328.8,82,12.381,59,13,38,-0.27,51.02022392,-0.112922424,36362.16547,16.93822885,50,60,70,80,90,100,110,120,12.63,16.93822885,53.79514278,96.75476357,0.01,2.513384108
3993,11-08-2019 11.15,608693358,-1347625,3,63.6,-6.74,36341.73,79,12.531,59,13,27,0.15,51.02008788,-0.112956623,36377.4802,15.31473193,50,60,70,80,90,100,110,120,12.93,15.31473193,56.38108292,79.09611669,0.3,-1.623496924
3994,11-08-2019 11.15,608691625,-1347823,3,63.4,-6.61,36355.79,76,12.426,59,13,16,-0.105,51.01994262,-0.112973219,36393.67386,16.19365697,50,60,70,80,90,100,110,120,14.06,16.19365697,66.66640015,88.43541825,1.13,0.878925041
3995,11-08-2019 11.15,608690077,-1348029,3,63.2,-5.5,36366.65,36,12.254,59,13,79,-0.172,51.01981287,-0.112990486,36408.15207,14.47821174,50,60,70,80,90,100,110,120,10.86,14.47821174,39.77370185,70.69133949,-3.2,-1.71544523
3996,11-08-2019 11.15,608688623,-1348248,3,63,-4.27,36379.51,58,11.856,35,13,247,-0.398,51.019691,-0.113008842,36421.7644,13.612336,50,60,70,80,90,100,110,120,12.86,13.612336,55.77226735,62.48872797,2,-0.865875742
3997,11-08-2019 11.15,608687150,-1348549,3,63,-3.2,36391.11,70,11.907,39,13,372,0.051,51.01956753,-0.113034071,36435.60609,13.84168885,50,60,70,80,90,100,110,120,11.6,13.84168885,45.37873048,64.61219993,-1.26,0.229352853
3998,11-08-2019 11.15,608685580,-1348825,3,62.8,-2.21,36402.48,74,11.942,45,13,421,0.035,51.01943593,-0.113057205,36450.32809,14.72199583,50,60,70,80,90,100,110,120,11.37,14.72199583,43.59706898,73.09198296,-0.23,0.880306982
3999,11-08-2019 11.15,608684038,-1349175,3,62.6,-1.51,36417.11,75,11.909,50,13,355,-0.033,51.01930669,-0.113086542,36464.84567,14.51758552,50,60,70,80,90,100,110,120,14.63,14.51758552,72.18135254,71.07635525,3.26,-0.204410315
