,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7380,06-04-2019 12.47,610153040,-3822952,2,98.8,-1.12,62941.95,78,9.489,49,8,246,0.059,51.14243701,-0.320436135,62929.76166,9.462775067,50,60,70,80,90,100,110,120,10.27,9.462775067,35.56945825,30.19766738,1.88,-0.250861443
7381,06-04-2019 12.48,610153264,-3824611,2,98.6,-1.6,62950.51,79,9.508,48,8,236,0.019,51.14245579,-0.320575191,62939.68461,9.922943912,50,60,70,80,90,100,110,120,8.56,9.922943912,24.71063426,33.20606675,-1.71,0.460168846
7382,06-04-2019 12.48,610153439,-3826287,2,98.4,-2,62958.89,80,9.602,48,8,193,0.094,51.14247045,-0.320715671,62949.61964,9.935035339,50,60,70,80,90,100,110,120,8.38,9.935035339,23.68232848,33.28704138,-0.18,0.012091427
7383,06-04-2019 12.48,610153607,-3827939,2,98.2,-2.22,62969.19,81,9.639,49,8,164,0.037,51.14248454,-0.32085414,62959.40562,9.785975399,50,60,70,80,90,100,110,120,10.3,9.785975399,35.77756775,32.2956926,1.92,-0.14905994
7384,06-04-2019 12.48,610153764,-3829819,3,98,-2.15,62981.47,80,9.666,48,8,204,0.027,51.1424977,-0.32101172,62970.49568,11.09005817,50,60,70,80,90,100,110,120,12.28,11.09005817,50.85493423,41.47668243,1.98,1.304082769
7385,06-04-2019 12.48,610153919,-3831627,3,98,-1.92,62988.91,81,9.691,48,8,197,0.025,51.14251069,-0.321163265,62981.16601,10.67032872,50,60,70,80,90,100,110,120,7.44,10.67032872,18.66733127,38.39652853,-4.84,-0.419729449
7386,06-04-2019 12.48,610154144,-3833360,3,97.8,-1.7,63000.63,83,9.697,48,8,185,0.006,51.14252955,-0.321308523,62991.51424,10.34823527,50,60,70,80,90,100,110,120,11.72,10.34823527,46.32245699,36.11344768,4.28,-0.322093445
7387,06-04-2019 12.48,610154387,-3835108,3,97.6,-1.48,63010.76,76,9.849,48,8,213,0.152,51.14254992,-0.321455039,63001.98339,10.46914446,50,60,70,80,90,100,110,120,10.13,10.46914446,34.60630683,36.96227968,-1.59,0.12090919
7388,06-04-2019 12.48,610154560,-3836823,3,97.4,-1.28,63021.13,77,9.892,48,8,222,0.043,51.14256442,-0.321598789,63012.14045,10.15706263,50,60,70,80,90,100,110,120,10.37,10.15706263,36.26551725,34.79145758,0.24,-0.312081839
7389,06-04-2019 12.48,610154696,-3838428,3,97.2,-1.21,63031.59,77,9.858,49,8,228,-0.034,51.14257582,-0.321733318,63021.61071,9.470260709,50,60,70,80,90,100,110,120,10.46,9.470260709,36.89773713,30.24546274,0.09,-0.686801916
7390,06-04-2019 12.48,610154864,-3840071,3,97.2,-1.27,63042.08,78,9.864,48,8,204,0.006,51.1425899,-0.321871033,63031.34472,9.734008878,50,60,70,80,90,100,110,120,10.49,9.734008878,37.10969114,31.95360331,0.03,0.263748168
7391,06-04-2019 12.48,610155091,-3841639,3,97,-1.39,63052.56,77,10.159,47,8,222,0.295,51.14260892,-0.322002461,63040.75434,9.409625405,50,60,70,80,90,100,110,120,10.48,9.409625405,37.03897235,29.85939697,-0.01,-0.324383473
7392,06-04-2019 12.48,610155400,-3843238,3,97,-1.43,63061.44,79,10.156,47,8,206,-0.003,51.14263482,-0.322136488,63050.53779,9.783445164,50,60,70,80,90,100,110,120,8.88,9.783445164,26.59269147,32.27899419,-1.6,0.373819759
7393,06-04-2019 12.48,610155744,-3844888,3,96.8,-1.45,63071.45,78,10.09,47,8,194,-0.066,51.14266366,-0.322274789,63060.70472,10.16693583,50,60,70,80,90,100,110,120,10.01,10.16693583,33.7912703,34.85912871,1.13,0.383490661
7394,06-04-2019 12.48,610156146,-3846515,3,96.6,-1.5,63081.93,78,9.968,49,8,185,-0.122,51.14269735,-0.322411163,63070.92959,10.22486962,50,60,70,80,90,100,110,120,10.48,10.22486962,37.03897235,35.25753302,0.47,0.057933795
7395,06-04-2019 12.48,610156609,-3848080,3,96.4,-1.49,63092.39,77,9.976,50,8,192,0.008,51.14273616,-0.32254234,63081.04714,10.11754371,50,60,70,80,90,100,110,120,10.46,10.11754371,36.89773713,34.52125232,-0.02,-0.10732591
7396,06-04-2019 12.48,610157162,-3849629,3,96.4,-1.45,63102.88,79,9.91,49,8,210,-0.066,51.14278251,-0.322672175,63091.46847,10.42132907,50,60,70,80,90,100,110,120,10.49,10.42132907,37.10969114,36.62541742,0.03,0.303785363
7397,06-04-2019 12.48,610157824,-3851241,3,96.2,-1.47,63111.67,78,10.085,48,8,208,0.175,51.142838,-0.322807292,63102.73422,11.2657518,50,60,70,80,90,100,110,120,8.79,11.2657518,26.05638206,42.80127649,-1.7,0.844422729
7398,06-04-2019 12.48,610158445,-3852776,3,96.2,-1.36,63121.75,76,10.01,50,8,204,-0.075,51.14289005,-0.322935954,63113.41421,10.679993,50,60,70,80,90,100,110,120,10.08,10.679993,34.26552795,38.46611265,1.29,-0.585758808
7399,06-04-2019 12.48,610158988,-3854302,3,96,-1.14,63133.98,76,10.024,51,8,197,0.014,51.14293557,-0.323063862,63123.67254,10.25832861,50,60,70,80,90,100,110,120,12.23,10.25832861,50.4416492,35.48865806,2.15,-0.421664381
7400,06-04-2019 12.48,610159525,-3855869,3,95.8,-1.02,63144.78,78,10.154,49,8,219,0.13,51.14298058,-0.323195206,63134.11314,10.4406012,50,60,70,80,90,100,110,120,10.8,10.4406012,39.33542749,36.7610052,-1.43,0.182272588
7401,06-04-2019 12.48,610160084,-3857418,3,95.8,-0.99,63155.28,78,10.26,49,8,239,0.106,51.14302743,-0.323325042,63144.5622,10.44905772,50,60,70,80,90,100,110,120,10.5,10.44905772,37.18047737,36.82057952,-0.3,0.008456514
7402,06-04-2019 12.48,610160620,-3858933,3,95.6,-1.02,63165.76,79,10.19,50,8,214,-0.07,51.14307236,-0.323452028,63154.7324,10.17020143,50,60,70,80,90,100,110,120,10.48,10.17020143,37.03897235,34.8815257,-0.02,-0.278856287
7403,06-04-2019 12.48,610161192,-3860591,3,95.4,-1.14,63174.43,78,10.176,50,8,202,-0.014,51.1431203,-0.323590999,63165.79638,11.06397895,50,60,70,80,90,100,110,120,8.67,11.06397895,25.34980123,41.2818399,-1.81,0.893777523
7404,06-04-2019 12.48,610161785,-3862255,3,95.4,-1.27,63186.45,81,10.418,49,8,222,0.242,51.14317001,-0.323730474,63176.98647,11.19009071,50,60,70,80,90,100,110,120,12.02,11.19009071,48.72426524,42.228298,3.35,0.126111761
7405,06-04-2019 12.48,610162318,-3863889,3,95.2,-1.35,63195.58,78,10.347,48,8,226,-0.071,51.14321468,-0.323867435,63187.75524,10.76876701,50,60,70,80,90,100,110,120,9.13,10.76876701,28.11110507,39.10824482,-2.89,-0.421323699
7406,06-04-2019 12.48,610162884,-3865466,3,95,-1.42,63205.63,79,10.327,49,8,241,-0.02,51.14326213,-0.323999617,63198.37874,10.62349814,50,60,70,80,90,100,110,120,10.05,10.62349814,34.06186998,38.06023414,0.92,-0.145268874
7407,06-04-2019 12.48,610163425,-3866883,3,95,-1.43,63217.94,81,10.279,50,8,276,-0.048,51.14330747,-0.324118389,63208.078,9.699264048,50,60,70,80,90,100,110,120,12.31,9.699264048,51.10371462,31.72589835,2.26,-0.924234091
7408,06-04-2019 12.48,610163929,-3868322,3,94.8,-1.35,63228.63,79,10.46,46,8,283,0.181,51.14334972,-0.324239004,63217.71466,9.636656626,50,60,70,80,90,100,110,120,10.69,9.636656626,38.53823084,31.31764755,-1.62,-0.062607423
7409,06-04-2019 12.48,610164488,-3869856,3,94.8,-1.27,63239,80,10.384,48,8,298,-0.076,51.14339657,-0.324367583,63228.08772,10.37305869,50,60,70,80,90,100,110,120,10.37,10.37305869,36.26551725,36.28691381,-0.32,0.73640206
7410,06-04-2019 12.48,610165097,-3871398,3,94.6,-1.12,63249.57,83,10.328,48,8,301,-0.056,51.14344762,-0.324496832,63238.74204,10.65432195,50,60,70,80,90,100,110,120,10.57,10.65432195,37.67786954,38.28141614,0.2,0.281263261
7411,06-04-2019 12.48,610165702,-3872841,3,94.6,-0.92,63260.08,80,10.185,49,8,285,-0.143,51.14349833,-0.324617783,63248.89037,10.14833737,50,60,70,80,90,100,110,120,10.51,10.14833737,37.25133105,34.73170923,-0.06,-0.505984573
7412,06-04-2019 12.48,610166231,-3874098,3,94.6,-0.73,63270.52,79,9.995,50,8,283,-0.19,51.14354267,-0.324723143,63257.74089,8.850513883,50,60,70,80,90,100,110,120,10.44,8.850513883,36.75677169,26.41638215,-0.07,-1.29782349
7413,06-04-2019 12.48,610166809,-3875465,3,94.8,-0.41,63279.03,79,10.208,49,8,263,0.213,51.14359112,-0.324837724,63267.37998,9.639094211,50,60,70,80,90,100,110,120,8.51,9.639094211,24.42280172,31.33349311,-1.93,0.788580329
7414,06-04-2019 12.48,610167374,-3876868,3,94.8,-0.09,63290.41,79,9.999,48,8,250,-0.209,51.14363847,-0.324955322,63277.12835,9.748369447,50,60,70,80,90,100,110,120,11.38,9.748369447,43.6737906,32.04795507,2.87,0.109275236
7415,06-04-2019 12.48,610168060,-3878393,3,95,0,63301.47,82,9.977,48,8,281,-0.022,51.14369597,-0.325083146,63288.10073,10.97237521,50,60,70,80,90,100,110,120,11.06,10.97237521,41.25215276,40.60108728,-0.32,1.224005764
7416,06-04-2019 12.48,610168797,-3879852,3,95,0.26,63311.9,82,9.957,50,8,276,-0.02,51.14375775,-0.325205438,63299.05351,10.95278359,50,60,70,80,90,100,110,120,10.43,10.95278359,36.68639014,40.45622692,-0.63,-0.019591625
7417,06-04-2019 12.48,610169528,-3881242,3,95.2,0.7,63319.29,94,9.916,51,8,272,-0.041,51.14381902,-0.325321946,63309.65903,10.60551881,50,60,70,80,90,100,110,120,7.39,10.60551881,18.41726937,37.93151604,-3.04,-0.347264771
7418,06-04-2019 12.48,610170238,-3882662,3,95.4,0.99,63331.89,93,9.81,51,8,243,-0.106,51.14387853,-0.325440969,63320.27649,10.61745675,50,60,70,80,90,100,110,120,12.6,10.61745675,53.53988742,38.01695812,5.21,0.011937933
7419,06-04-2019 12.48,610170954,-3884133,3,95.4,1.14,63341.83,89,9.676,51,8,270,-0.134,51.14393855,-0.325564267,63331.16292,10.88643362,50,60,70,80,90,100,110,120,9.94,10.88643362,33.32031759,39.96755868,-2.66,0.268976876
7420,06-04-2019 12.48,610171688,-3885481,2,95.6,1.27,63352.26,88,9.535,52,8,293,-0.141,51.14400007,-0.325677255,63341.59971,10.43679074,50,60,70,80,90,100,110,120,10.43,10.43679074,36.68639014,36.73417707,0.49,-0.449642884
7421,06-04-2019 12.48,610172380,-3886734,2,95.8,1.49,63360.64,89,9.433,50,8,247,-0.102,51.14405807,-0.32578228,63351.36064,9.76092658,50,60,70,80,90,100,110,120,8.38,9.76092658,23.68232848,32.13057189,-2.05,-0.675864159
7422,06-04-2019 12.48,610173017,-3887974,2,96,1.79,63369.11,87,9.313,49,8,204,-0.12,51.14411146,-0.325886216,63360.73176,9.371123568,50,60,70,80,90,100,110,120,8.47,9.371123568,24.19374974,29.6155425,0.09,-0.389803012
7423,06-04-2019 12.48,610173636,-3889134,2,96.2,1.89,63379.15,84,8.967,52,8,158,-0.346,51.14416335,-0.325983446,63369.63623,8.904468002,50,60,70,80,90,100,110,120,10.04,8.904468002,33.99411889,26.73944068,1.57,-0.466655566
7424,06-04-2019 12.48,610174247,-3890263,2,96.4,1.89,63389.54,83,8.694,51,8,132,-0.273,51.14421456,-0.326078078,63378.35452,8.71829249,50,60,70,80,90,100,110,120,10.39,8.71829249,36.40553843,25.63298796,0.35,-0.186175512
7425,06-04-2019 12.48,610174840,-3891382,2,96.8,2.02,63398.33,77,8.395,42,8,172,-0.299,51.14426427,-0.326171871,63386.91941,8.564891556,50,60,70,80,90,100,110,120,8.79,8.564891556,26.05638206,24.73888379,-1.6,-0.153400934
7426,06-04-2019 12.48,610175383,-3892387,2,97.2,2.21,63404.99,76,8.181,42,8,136,-0.214,51.14430978,-0.326256109,63394.67472,7.755305221,50,60,70,80,90,100,110,120,6.66,7.755305221,14.95838895,20.28309164,-2.13,-0.809586335
7427,06-04-2019 12.48,610175906,-3893343,2,97.6,2.54,63413.03,76,7.734,43,8,108,-0.447,51.14435362,-0.32633624,63402.09142,7.416702301,50,60,70,80,90,100,110,120,8.04,7.416702301,21.79959679,18.55060413,1.38,-0.33860292
7428,06-04-2019 12.48,610176271,-3894198,2,98,3.13,63421.41,76,7.28,44,8,79,-0.454,51.14438421,-0.326407906,63408.13841,6.046986008,50,60,70,80,90,100,110,120,8.38,6.046986008,23.68232848,12.3314541,0.34,-1.369716293
7429,06-04-2019 12.48,610176430,-3894932,2,98.4,4,63426.24,76,6.694,45,8,50,-0.586,51.14439754,-0.326469429,63412.67886,4.540453215,50,60,70,80,90,100,110,120,4.83,4.540453215,7.867389012,6.952400362,-3.55,-1.506532792
7430,06-04-2019 12.48,610176424,-3895607,2,98.8,5.12,63432.22,75,6.033,46,8,21,-0.661,51.14439704,-0.326526007,63416.62608,3.947223133,50,60,70,80,90,100,110,120,5.98,3.947223133,12.05976184,5.254358708,1.15,-0.593230082
7431,06-04-2019 12.48,610176375,-3896272,2,99.2,6.08,63438.52,0,5.468,47,8,0,-0.565,51.14439293,-0.326581746,63420.54117,3.915083353,50,60,70,80,90,100,110,120,6.3,3.915083353,13.38497185,5.169141121,0.32,-0.03213978
7432,06-04-2019 12.48,610176213,-3896987,2,99.4,6.31,63442.98,2,4.662,45,8,0,-0.806,51.14437935,-0.326641677,63424.98618,4.445009508,50,60,70,80,90,100,110,120,4.46,4.445009508,6.708201213,6.663183166,-1.84,0.529926154
7433,06-04-2019 12.48,610176004,-3897723,2,99.6,6.08,63447.17,9,4.611,34,8,170,-0.051,51.14436183,-0.326703368,63429.71001,4.723833418,50,60,70,80,90,100,110,120,4.19,4.723833418,5.920582121,7.525329349,-0.27,0.27882391
7434,06-04-2019 12.48,610175775,-3898541,2,99.6,5.66,63453.24,30,4.795,44,8,198,0.184,51.14434264,-0.326771932,63434.94759,5.237579529,50,60,70,80,90,100,110,120,6.07,5.237579529,12.42549633,9.251190505,1.88,0.513746111
7435,06-04-2019 12.48,610175579,-3899450,2,99.6,4.54,63458.67,47,5.239,50,8,183,0.444,51.14432621,-0.326848123,63440.56782,5.620233902,50,60,70,80,90,100,110,120,5.43,5.620233902,9.943425463,10.65234305,-0.64,0.382654374
7436,06-04-2019 12.48,610175608,-3900440,2,99.6,3.04,63462.86,53,5.544,52,8,166,0.305,51.14432864,-0.326931104,63446.36282,5.794995074,50,60,70,80,90,100,110,120,4.19,5.794995074,5.920582121,11.325112,-1.24,0.174761171
7437,06-04-2019 12.48,610175867,-3901426,2,99.8,1.52,63468.47,56,5.952,55,8,171,0.408,51.14435035,-0.32701375,63452.61308,6.250263503,50,60,70,80,90,100,110,120,5.61,6.250263503,10.6135846,13.17446589,1.42,0.455268429
7438,06-04-2019 12.48,610176296,-3902318,2,99.8,0.34,63474.77,60,6.254,50,8,204,0.302,51.14438631,-0.327088516,63459.18501,6.571927789,50,60,70,80,90,100,110,120,6.3,6.571927789,13.38497185,14.56538367,0.69,0.321664286
7439,06-04-2019 12.48,610176845,-3903050,2,99.8,0,63482.5,62,6.459,44,8,245,0.205,51.14443232,-0.327149872,63465.85593,6.670921696,50,60,70,80,90,100,110,120,7.73,6.670921696,20.15094192,15.00748953,1.43,0.098993907
7440,06-04-2019 12.48,610177446,-3903500,2,99.8,0,63489.43,62,6.596,43,8,274,0.137,51.1444827,-0.32718759,63472.04461,6.188680498,50,60,70,80,90,100,110,120,6.93,6.188680498,16.19581594,12.91613237,-0.8,-0.482241198
7441,06-04-2019 12.49,610178144,-3903788,2,99.8,0,63497.22,65,6.782,43,8,258,0.186,51.1445412,-0.32721173,63478.76456,6.719952521,50,60,70,80,90,100,110,120,7.79,6.719952521,20.46497784,15.22890833,0.86,0.531272023
7442,06-04-2019 12.49,610178924,-3904029,2,99.6,0,63504.09,72,7.042,43,8,241,0.26,51.14460658,-0.327231931,63486.16967,7.405110259,50,60,70,80,90,100,110,120,6.87,7.405110259,15.91658297,18.49266158,-0.92,0.685157739
7443,06-04-2019 12.49,610179771,-3904283,2,99.6,0,63508.84,70,7.178,51,8,231,0.136,51.14467758,-0.327253221,63494.20242,8.032742411,50,60,70,80,90,100,110,120,4.75,8.032742411,7.608929893,21.76025821,-2.12,0.627632152
7444,06-04-2019 12.49,610180654,-3904583,2,99.4,-0.44,63517.68,81,7.518,45,8,270,0.34,51.14475159,-0.327278366,63502.61706,8.414647376,50,60,70,80,90,100,110,120,8.84,8.414647376,26.35365726,23.87856399,4.09,0.381904964
7445,06-04-2019 12.49,610181522,-3904878,2,99.2,-1.19,63524.81,81,7.743,42,8,305,0.225,51.14482434,-0.327303093,63510.88888,8.271819977,50,60,70,80,90,100,110,120,7.13,8.271819977,17.14412889,23.07483008,-1.71,-0.142827398
7446,06-04-2019 12.49,610182328,-3905142,2,99.2,-1.72,63534.65,86,7.878,52,8,255,0.135,51.1448919,-0.327325221,63518.55796,7.669079721,50,60,70,80,90,100,110,120,9.84,7.669079721,32.65326104,19.83457358,2.71,-0.602740256
7447,06-04-2019 12.49,610183149,-3905386,2,99,-1.8,63543.36,85,8.061,46,8,245,0.183,51.14496072,-0.327345673,63526.34175,7.783791734,50,60,70,80,90,100,110,120,8.71,7.783791734,25.58424901,20.43237158,-1.13,0.114712013
7448,06-04-2019 12.49,610183986,-3905639,2,99,-1.46,63550.11,86,8.106,44,8,257,0.045,51.14503087,-0.327366879,63534.28183,7.940071898,50,60,70,80,90,100,110,120,6.75,7.940071898,15.36540136,21.26107568,-1.96,0.156280164
7449,06-04-2019 12.49,610184832,-3905883,2,99.2,-0.81,63556.05,84,7.923,45,8,230,-0.183,51.14510179,-0.327387331,63542.29479,8.012963682,50,60,70,80,90,100,110,120,5.94,8.012963682,11.89896682,21.65323115,-0.81,0.072891784
7450,06-04-2019 12.49,610185682,-3906092,2,99,-0.19,63566.13,85,8.247,46,8,228,0.324,51.14517303,-0.327404849,63550.3107,8.015911363,50,60,70,80,90,100,110,120,10.08,8.015911363,34.26552795,21.66916497,4.14,0.002947682
7451,06-04-2019 12.49,610186571,-3906321,2,99,0,63574.84,86,8.338,44,8,287,0.091,51.14524755,-0.327424044,63558.7039,8.393195407,50,60,70,80,90,100,110,120,8.71,8.393195407,25.58424901,23.75696906,-1.37,0.377284044
7452,06-04-2019 12.49,610187472,-3906557,2,99,0,63583.22,89,8.265,45,8,277,-0.073,51.14532307,-0.327443825,63567.21406,8.510165079,50,60,70,80,90,100,110,120,8.38,8.510165079,23.68232848,24.42374925,-0.33,0.116969672
7453,06-04-2019 12.49,610188375,-3906766,2,99,0,63591.63,83,8.261,51,8,309,-0.004,51.14539876,-0.327461343,63575.71851,8.504443196,50,60,70,80,90,100,110,120,8.41,8.504443196,23.85219521,24.39091725,0.03,-0.005721883
7454,06-04-2019 12.49,610189302,-3907009,2,99.2,0,63600.02,88,8.331,51,8,293,0.07,51.14547646,-0.327481711,63584.47443,8.755920674,50,60,70,80,90,100,110,120,8.39,8.755920674,23.73888328,25.8547296,-0.02,0.251477478
7455,06-04-2019 12.49,610190225,-3907252,2,99.4,0,63606.64,85,8.358,52,8,297,0.027,51.14555382,-0.327502079,63593.19356,8.719135489,50,60,70,80,90,100,110,120,6.62,8.719135489,14.77924819,25.63794527,-1.77,-0.036785185
7456,06-04-2019 12.49,610191154,-3907543,2,99.4,0.33,63616.48,88,8.347,54,8,315,-0.011,51.14563169,-0.327526471,63602.01767,8.824107628,50,60,70,80,90,100,110,120,9.84,8.824107628,32.65326104,26.2589863,3.22,0.104972139
7457,06-04-2019 12.49,610192117,-3907867,2,99.6,0.88,63626.97,94,8.45,50,8,297,0.103,51.14571241,-0.327553628,63611.19082,9.173150061,50,60,70,80,90,100,110,120,10.49,9.173150061,37.10969114,28.3774495,0.65,0.349042432
7458,06-04-2019 12.49,610193095,-3908224,2,99.6,1.21,63635.62,82,8.595,51,8,290,0.145,51.14579438,-0.327583551,63620.54197,9.351154615,50,60,70,80,90,100,110,120,8.65,9.351154615,25.23298202,29.48946129,-1.84,0.178004554
7459,06-04-2019 12.49,610194094,-3908660,2,99.6,1.31,63644.03,83,8.74,54,8,226,0.145,51.14587812,-0.327620097,63630.19559,9.653613484,50,60,70,80,90,100,110,120,8.41,9.653613484,23.85219521,31.42795887,-0.24,0.302458869
7460,06-04-2019 12.49,610195084,-3909129,2,99.6,1.14,63652.41,88,8.914,54,8,171,0.174,51.1459611,-0.327659408,63639.8215,9.625913703,50,60,70,80,90,100,110,120,8.38,9.625913703,23.68232848,31.24786079,-0.03,-0.027699781
7461,06-04-2019 12.49,610196108,-3909635,2,99.6,0.65,63662.11,92,8.962,52,8,234,0.048,51.14604693,-0.32770182,63649.81349,9.991986087,50,60,70,80,90,100,110,120,9.7,9.991986087,31.73071307,33.66975876,1.32,0.366072384
7462,06-04-2019 12.49,610197236,-3910164,3,99.4,0.15,63671.25,87,9.256,49,8,248,0.294,51.14614148,-0.32774616,63660.77228,10.95879157,50,60,70,80,90,100,110,120,9.14,10.95879157,28.17271844,40.50062242,-0.56,0.966805486
7463,06-04-2019 12.49,610198389,-3910746,3,99.2,-0.27,63681.04,83,9.543,50,8,213,0.287,51.14623812,-0.327794943,63672.04444,11.27216365,50,60,70,80,90,100,110,120,9.79,11.27216365,32.32226205,42.85001059,0.65,0.313372073
7464,06-04-2019 12.49,610199549,-3911356,3,99,-0.88,63691.5,83,9.741,50,8,237,0.198,51.14633535,-0.327846073,63683.42904,11.38459898,50,60,70,80,90,100,110,120,10.46,11.38459898,36.89773713,43.7090974,0.67,0.112435339
7465,06-04-2019 12.49,610200655,-3911918,3,98.6,-1.49,63700.58,85,9.9,50,8,278,0.159,51.14642805,-0.327893179,63694.2483,10.81926325,50,60,70,80,90,100,110,120,9.08,10.81926325,27.80404997,39.47587269,-1.38,-0.56533573
7466,06-04-2019 12.49,610201770,-3912692,3,98.4,-1.98,63710.39,87,10.176,49,8,272,0.276,51.14652151,-0.327958055,63705.583,11.3346988,50,60,70,80,90,100,110,120,9.81,11.3346988,32.45445931,43.32677177,0.73,0.515435546
7467,06-04-2019 12.49,610202931,-3913546,3,98,-2.42,63720.91,87,10.315,50,8,243,0.139,51.14661883,-0.328029636,63717.50032,11.91731208,50,60,70,80,90,100,110,120,10.52,11.91731208,37.32225218,47.89530993,0.71,0.582613275
7468,06-04-2019 12.49,610204056,-3914331,3,97.8,-2.81,63732.84,82,10.42,52,8,269,0.105,51.14671312,-0.328095434,63728.94616,11.44584214,50,60,70,80,90,100,110,120,11.93,11.44584214,47.99734897,44.18062622,1.41,-0.471469933
7469,06-04-2019 12.49,610205185,-3915118,3,97.4,-3.08,63740.94,82,10.588,48,8,292,0.168,51.14680775,-0.3281614,63740.43084,11.48468064,50,60,70,80,90,100,110,120,8.1,11.48468064,22.12617796,44.48096594,-3.83,0.038838501
7470,06-04-2019 12.49,610206268,-3915866,3,97,-3.39,63753.29,83,10.757,48,8,337,0.169,51.14689853,-0.328224096,63751.4314,11.00056308,50,60,70,80,90,100,110,120,12.35,11.00056308,51.43636608,40.80996241,4.25,-0.484117564
7471,06-04-2019 12.49,610207374,-3916646,3,96.8,-3.49,63764.91,84,10.925,49,8,294,0.168,51.14699123,-0.328289475,63762.70337,11.27197136,50,60,70,80,90,100,110,120,11.62,11.27197136,45.53534375,42.84854869,-0.73,0.27140828
7472,06-04-2019 12.49,610208510,-3917452,3,96.8,-3.04,63776.89,82,11.14,49,8,281,0.215,51.14708645,-0.328357033,63774.29257,11.58920174,50,60,70,80,90,100,110,120,11.98,11.58920174,48.40051687,45.29428508,0.36,0.317230379
7473,06-04-2019 12.49,610209569,-3918230,3,96.6,-2.32,63789.53,85,11.089,50,8,294,-0.051,51.14717522,-0.328422245,63785.16049,10.86791103,50,60,70,80,90,100,110,120,12.64,10.86791103,53.88036279,39.83166971,0.66,-0.72129071
7474,06-04-2019 12.49,610210642,-3919042,3,96.4,-1.74,63800.53,86,11.165,50,8,296,0.076,51.14726515,-0.328490306,63796.23082,11.0703324,50,60,70,80,90,100,110,120,11,11.0703324,40.80578469,41.32926537,-1.64,0.202421369
7475,06-04-2019 12.49,610211774,-3919883,3,96,-1.43,63811.02,87,11.154,50,8,286,-0.011,51.14736004,-0.328560797,63807.87092,11.64009714,50,60,70,80,90,100,110,120,10.49,11.64009714,37.10969114,45.69298947,-0.51,0.569764743
7476,06-04-2019 12.49,610212903,-3920813,3,95.8,-1.42,63823.14,87,11.187,50,8,288,0.033,51.14745467,-0.328638749,63819.71535,11.84443767,50,60,70,80,90,100,110,120,12.12,11.84443767,49.53835751,47.31134088,1.63,0.204340526
7477,06-04-2019 12.49,610214038,-3921843,3,95.8,-1.61,63832.41,87,11.153,50,8,301,-0.034,51.1475498,-0.328725083,63831.88789,12.17254129,50,60,70,80,90,100,110,120,9.27,12.17254129,28.97982988,49.96879495,-2.85,0.328103623
7478,06-04-2019 12.49,610215118,-3922859,3,95.6,-1.91,63844.11,89,11.188,49,8,314,0.035,51.14764033,-0.328810243,63843.57587,11.68797906,50,60,70,80,90,100,110,120,11.7,11.68797906,46.16449476,46.06968183,2.43,-0.484562232
7479,06-04-2019 12.49,610216254,-3923852,3,95.4,-2.09,63856.72,90,11.345,49,8,294,0.157,51.14773555,-0.328893475,63855.65101,12.0751404,50,60,70,80,90,100,110,120,12.61,12.0751404,53.62490509,49.17232478,0.91,0.38716134
7480,06-04-2019 12.49,610217376,-3924823,3,95,-2.01,63869.28,92,11.497,50,8,307,0.152,51.14782959,-0.328974864,63867.55,11.8989834,50,60,70,80,90,100,110,120,12.56,11.8989834,53.2004912,47.74809848,-0.05,-0.176156995
7481,06-04-2019 12.49,610218579,-3925913,3,94.8,-1.96,63881.88,93,11.592,50,8,320,0.095,51.14793043,-0.329066226,63880.44685,12.89685429,50,60,70,80,90,100,110,120,12.6,12.89685429,53.53988742,56.09239062,0.04,0.997870887
7482,06-04-2019 12.49,610219827,-3926993,3,94.4,-2.17,63889.23,95,11.624,49,8,318,0.032,51.14803503,-0.329156751,63893.68195,13.23510047,50,60,70,80,90,100,110,120,7.35,13.23510047,18.21843391,59.07324778,-5.25,0.338246184
7483,06-04-2019 12.49,610221041,-3928064,3,94,-2.63,63900.8,96,11.792,51,8,312,0.168,51.14813679,-0.329246521,63906.61387,12.93191688,50,60,70,80,90,100,110,120,11.57,12.93191688,45.14431642,56.39780122,4.22,-0.303183593
7484,06-04-2019 12.49,610222272,-3929134,3,93.6,-2.94,63915.19,96,11.878,51,8,302,0.086,51.14823997,-0.329336207,63919.68183,13.0679663,50,60,70,80,90,100,110,120,14.39,13.0679663,69.83255808,57.59070239,2.82,0.136049423
7485,06-04-2019 12.49,610223511,-3930249,3,93.2,-2.93,63929,93,11.872,47,8,304,-0.006,51.14834382,-0.329429666,63932.94265,13.26081237,50,60,70,80,90,100,110,120,13.81,13.26081237,64.31669515,59.30299452,-0.58,0.192846066
7486,06-04-2019 12.49,610224678,-3931386,3,92.6,-3.02,63940.73,83,11.93,46,8,315,0.058,51.14844164,-0.329524968,63945.68998,12.7473282,50,60,70,80,90,100,110,120,11.73,12.7473282,46.40153928,54.79926059,-2.08,-0.513484169
