,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
4726,29-06-2019 12.12,610664392,-3219367,3,76,1.39,43120.64,70,8.471,53,28,178,0.01,51.18529804,-0.269844225,44380.41874,8.423811356,50,60,70,80,90,100,110,120,8.68,8.423811356,25.408312,23.93060226,-1.52,0.78716294
4727,29-06-2019 12.12,610663516,-3219985,3,76.2,1.37,43129.04,70,8.429,50,28,187,-0.042,51.18522462,-0.269896025,44389.3459,8.92716434,50,60,70,80,90,100,110,120,8.4,8.92716434,23.79550552,26.87592515,-0.28,0.503352985
4728,29-06-2019 12.12,610662629,-3220643,3,76.2,1.34,43135.59,68,8.482,50,28,182,0.053,51.18515027,-0.269951178,44398.46297,9.11706368,50,60,70,80,90,100,110,120,6.55,9.11706368,14.46834858,28.03150012,-1.85,0.189899339
4729,29-06-2019 12.12,610661754,-3221456,3,76.4,1.49,43145.63,70,8.46,50,28,139,-0.022,51.18507693,-0.270019323,44407.90043,9.437464315,50,60,70,80,90,100,110,120,10.04,9.437464315,33.99411889,30.03633977,3.49,0.320400636
4730,29-06-2019 12.12,610660906,-3222188,3,76.4,1.63,43154.24,71,8.396,50,28,171,-0.064,51.18500585,-0.270080678,44416.88673,8.986300087,50,60,70,80,90,100,110,120,8.61,8.986300087,25.00015299,27.23317005,-1.43,-0.451164228
4731,29-06-2019 12.12,610659985,-3223071,3,76.6,1.52,43162.62,69,8.315,50,28,187,-0.081,51.18492865,-0.27015469,44426.90143,10.01470378,50,60,70,80,90,100,110,120,8.38,10.01470378,23.68232848,33.82303532,-0.23,1.028403689
4732,29-06-2019 12.12,610659194,-3223862,3,76.6,1.4,43169.11,66,8.343,52,28,196,0.028,51.18486235,-0.270220991,44435.6023,8.700865968,50,60,70,80,90,100,110,120,6.49,8.700865967,14.20449365,25.53061759,-1.89,-1.313837808
4733,29-06-2019 12.13,610658335,-3224720,3,76.8,1.48,43179.3,66,8.48,52,28,171,0.137,51.18479035,-0.270292908,44445.04806,9.445757031,50,60,70,80,90,100,110,120,10.19,9.445757031,35.01746727,30.08914892,3.7,0.744891064
4734,29-06-2019 12.13,610657464,-3225572,3,77,1.51,43187.52,67,8.499,50,28,177,0.019,51.18471734,-0.270364322,44454.57043,9.522373541,50,60,70,80,90,100,110,120,8.22,9.522373541,22.78662465,30.57924729,-1.97,0.07661651
4735,29-06-2019 12.13,610656761,-3226275,3,77,1.45,43194.21,65,8.547,49,28,145,0.048,51.18465842,-0.270423247,44462.30332,7.732890704,50,60,70,80,90,100,110,120,6.69,7.732890704,15.09345273,20.16601599,-1.53,-1.789482837
4736,29-06-2019 12.13,610655746,-3227375,3,77.2,1.43,43204.55,65,8.364,50,28,122,-0.183,51.18457334,-0.270515447,44473.73964,11.43632201,50,60,70,80,90,100,110,120,10.34,11.43632201,36.05599135,44.10716188,3.65,3.703431304
4737,29-06-2019 12.13,610655004,-3228215,3,77.2,1.32,43213.04,66,8.357,48,28,131,-0.007,51.18451115,-0.270585855,44482.21949,8.47984753,50,60,70,80,90,100,110,120,8.49,8.47984753,24.30814083,24.25003951,-1.85,-2.956474477
4738,29-06-2019 12.13,610654257,-3229079,3,77.2,1.06,43221.32,66,8.496,48,28,140,0.139,51.18444853,-0.270658275,44490.81893,8.599440526,50,60,70,80,90,100,110,120,8.28,8.599440526,23.12049016,24.93886923,-0.21,0.119592996
4739,29-06-2019 12.13,610653504,-3229851,3,77.2,0.55,43229.84,64,8.52,48,28,159,0.024,51.18438542,-0.270722983,44499.16131,8.342379216,50,60,70,80,90,100,110,120,8.52,8.342379216,24.48023333,23.47016909,0.24,-0.25706131
4740,29-06-2019 12.13,610652725,-3230650,3,77.2,0.11,43238.83,66,8.53,46,28,182,0.01,51.18432012,-0.270789955,44507.79283,8.63151952,50,60,70,80,90,100,110,120,8.99,8.63151952,27.25559999,25.1252781,0.47,0.289140304
4741,29-06-2019 12.13,610651900,-3231495,3,77.2,0,43248.43,66,8.566,46,28,203,0.036,51.18425097,-0.270860782,44516.93032,9.137485855,50,60,70,80,90,100,110,120,9.6,9.137485855,31.07984394,28.15722159,0.61,0.505966334
4742,29-06-2019 12.13,610651095,-3232342,3,77.2,0,43257.12,65,8.696,51,28,187,0.13,51.1841835,-0.270931777,44525.91794,8.98762203,50,60,70,80,90,100,110,120,8.69,8.98762203,25.46689023,27.24118299,-0.91,-0.149863825
4743,29-06-2019 12.13,610650284,-3233213,2,77.4,0,43265.5,66,8.735,51,28,116,0.039,51.18411552,-0.271004783,44535.02985,9.111912275,50,60,70,80,90,100,110,120,8.38,9.111912275,23.68232848,27.99983185,-0.31,0.124290245
4744,29-06-2019 12.13,610649463,-3234116,2,77.4,0.27,43273.91,66,8.793,50,28,101,0.058,51.18404671,-0.271080472,44544.32405,9.294202889,50,60,70,80,90,100,110,120,8.41,9.294202889,23.85219521,29.13135333,0.03,0.182290614
4745,29-06-2019 12.13,610648650,-3235044,2,77.4,0.66,43282.32,80,8.835,46,28,119,0.042,51.18397856,-0.271158256,44553.64119,9.31713943,50,60,70,80,90,100,110,120,8.41,9.31713943,23.85219521,29.27531339,-7.28E-12,0.022936542
4746,29-06-2019 12.13,610647798,-3235933,2,77.6,0.77,43292.39,72,8.872,44,28,185,0.037,51.18390715,-0.271232771,44563.12967,9.488482129,50,60,70,80,90,100,110,120,10.07,9.488482129,34.19757451,30.36196332,1.66,0.171342699
4747,29-06-2019 12.13,610646945,-3236768,2,77.6,0.74,43301.2,73,8.998,52,28,231,0.126,51.18383565,-0.27130276,44572.45716,9.327489087,50,60,70,80,90,100,110,120,8.81,9.327489087,26.17508979,29.34038867,-1.26,-0.160993042
4748,29-06-2019 12.13,610646089,-3237645,2,77.4,0.45,43309.6,76,9.079,50,28,180,0.081,51.1837639,-0.271376269,44581.93881,9.481647338,50,60,70,80,90,100,110,120,8.4,9.481647338,23.79550552,30.31823811,-0.41,0.154158251
4749,29-06-2019 12.13,610645229,-3238565,2,77.4,0.09,43319.72,75,9.104,55,28,142,0.025,51.18369182,-0.271453382,44591.58947,9.650663408,50,60,70,80,90,100,110,120,10.12,9.650663408,34.53801616,31.40875348,1.72,0.16901607
4750,29-06-2019 12.13,610644400,-3239452,2,77.4,0,43328.48,76,9.172,53,28,153,0.068,51.18362233,-0.27152773,44600.8928,9.303324796,50,60,70,80,90,100,110,120,8.76,9.303324796,25.87882631,29.18856403,-1.36,-0.347338611
4751,29-06-2019 12.13,610643552,-3240339,2,77.4,0,43336.88,78,9.288,52,28,146,0.116,51.18355125,-0.271602077,44610.34371,9.450914238,50,60,70,80,90,100,110,120,8.4,9.450914238,23.79550552,30.12201412,-0.36,0.147589442
4752,29-06-2019 12.13,610642641,-3241332,2,77.2,0,43345.28,77,9.393,55,28,175,0.105,51.18347489,-0.27168531,44620.62709,10.28337923,50,60,70,80,90,100,110,120,8.4,10.28337923,23.79550552,35.66219476,7.28E-12,0.832464993
4753,29-06-2019 12.13,610641771,-3242266,2,77.2,0,43359.73,78,9.363,53,28,193,-0.03,51.18340197,-0.271763597,44630.40075,9.773657493,50,60,70,80,90,100,110,120,14.45,9.773657493,70.41611453,32.21444062,6.05,-0.509721738
4754,29-06-2019 12.13,610640949,-3243223,2,77,-0.31,43366.45,73,9.385,51,28,184,0.022,51.18333307,-0.271843811,44639.88516,9.484405884,50,60,70,80,90,100,110,120,6.72,9.484405884,15.22912353,30.33588197,-7.73,-0.289251609
4755,29-06-2019 12.13,610640268,-3243968,2,77,-0.88,43376.46,74,9.469,51,28,186,0.084,51.18327599,-0.271906257,44647.58122,7.696065648,50,60,70,80,90,100,110,120,10.01,7.696065648,33.7912703,19.97440681,3.29,-1.788340236
4756,29-06-2019 12.13,610639262,-3245067,2,76.8,-1.16,43386.96,76,9.625,51,28,207,0.156,51.18319167,-0.271998374,44658.94506,11.36383988,50,60,70,80,90,100,110,120,10.5,11.36383988,37.18047737,43.5498411,0.49,3.667774229
4757,29-06-2019 12.13,610638406,-3245940,2,76.8,-1.01,43395.6,73,9.682,49,28,179,0.057,51.18311992,-0.272071548,44668.41414,9.469078486,50,60,70,80,90,100,110,120,8.64,9.469078486,25.17467359,30.2379118,-1.86,-1.894761391
4758,29-06-2019 12.13,610637529,-3246778,2,76.8,-0.84,43407.8,74,9.686,51,28,150,0.004,51.18304641,-0.272141788,44677.94204,9.527900903,50,60,70,80,90,100,110,120,12.2,9.527900903,50.19448755,30.61475769,3.56,0.058822417
4759,29-06-2019 12.13,610636594,-3247675,2,77,-0.52,43416.58,75,9.81,49,28,135,0.124,51.18296804,-0.272216974,44688.11083,10.16878942,50,60,70,80,90,100,110,120,8.78,10.16878942,25.99712936,34.87184062,-3.42,0.640888517
4760,29-06-2019 12.13,610635662,-3248606,2,77,-0.11,43427.64,71,9.674,53,28,131,-0.136,51.18288992,-0.272295009,44698.35969,10.24886372,50,60,70,80,90,100,110,120,11.06,10.24886372,41.25215276,35.42320071,2.28,0.080074298
4761,29-06-2019 12.13,610634700,-3249566,3,77,0,43437.44,69,9.644,55,28,154,-0.03,51.18280929,-0.272375476,44708.93546,10.57576824,50,60,70,80,90,100,110,120,9.8,10.57576824,32.38832696,37.71900372,-1.26,0.326904519
4762,29-06-2019 12.13,610633664,-3250540,3,77,0,43445.93,71,9.684,49,28,210,0.04,51.18272245,-0.272457115,44720.14325,11.20779314,50,60,70,80,90,100,110,120,8.49,11.20779314,24.30814083,42.36201177,-1.31,0.632024901
4763,29-06-2019 12.13,610632619,-3251490,4,77,0,43456.32,69,9.603,49,28,205,-0.081,51.18263486,-0.272536743,44731.35332,11.2100661,50,60,70,80,90,100,110,120,10.39,11.2100661,36.40553843,42.3791957,1.9,0.002272961
4764,29-06-2019 12.13,610631646,-3252471,4,76.8,0,43464.8,71,9.726,52,28,181,0.123,51.1825533,-0.27261897,44742.0812,10.7278827,50,60,70,80,90,100,110,120,8.48,10.7278827,24.25091157,38.81185463,-1.91,-0.482183397
4765,29-06-2019 12.13,610630742,-3253529,3,76.8,0,43474.83,72,9.872,51,28,190,0.146,51.18247753,-0.27270765,44752.5309,10.44969388,50,60,70,80,90,100,110,120,10.03,10.44969388,33.92643525,36.82506308,1.55,-0.278188824
4766,29-06-2019 12.13,610629781,-3254559,3,76.8,0,43485.21,73,10.014,60,28,155,0.142,51.18239698,-0.272793984,44763.32141,10.79050948,50,60,70,80,90,100,110,120,10.38,10.79050948,36.33549412,39.26632568,0.35,0.340815598
4767,29-06-2019 12.13,610628720,-3255934,4,76.6,-0.21,43495.71,70,10.159,61,28,147,0.145,51.18230805,-0.272909235,44776.06192,12.74051491,50,60,70,80,90,100,110,120,10.5,12.74051491,37.18047737,54.74069713,0.12,1.950005429
4768,29-06-2019 12.13,610627796,-3257011,4,76.8,-0.28,43507.41,72,10.213,45,29,175,0.054,51.1822306,-0.272999508,44786.72761,10.66569168,50,60,70,80,90,100,110,120,11.7,10.66569168,46.16449476,38.36316357,1.2,-2.074823226
4769,29-06-2019 12.13,610626853,-3257978,3,76.8,-0.08,43518.63,73,10.283,52,29,163,0.07,51.18215156,-0.273080561,44797.17577,10.44815971,50,60,70,80,90,100,110,120,11.22,10.44815971,42.45433839,36.81425096,-0.48,-0.21753197
4770,29-06-2019 12.13,610625939,-3259011,3,76.8,0,43529.3,73,10.357,52,29,213,0.074,51.18207495,-0.273167146,44807.61568,10.43990869,50,60,70,80,90,100,110,120,10.67,10.43990869,38.39416281,36.75612872,-0.55,-0.00825102
4771,29-06-2019 12.13,610625018,-3260046,4,76.8,0,43538.13,72,10.234,52,29,232,-0.123,51.18199775,-0.273253899,44818.11562,10.49994278,50,60,70,80,90,100,110,120,8.83,10.49994278,26.29406732,37.18007217,-1.84,0.060034095
4772,29-06-2019 12.13,610624124,-3260922,4,76.8,0,43548.3,73,10.247,53,29,218,0.013,51.18192282,-0.273327325,44827.8942,9.778576391,50,60,70,80,90,100,110,120,10.17,9.778576391,34.880144,32.24687462,1.34,-0.721366393
4773,29-06-2019 12.13,610623159,-3261964,4,76.8,0,43559.14,73,10.202,53,29,203,-0.045,51.18184193,-0.273414664,44838.75486,10.86065789,50,60,70,80,90,100,110,120,10.84,10.86065789,39.62734061,39.77852089,0.67,1.082081495
4774,29-06-2019 12.13,610622367,-3263155,4,76.8,0,43569.31,73,10.242,56,29,141,0.04,51.18177555,-0.273514492,44848.89915,10.14429331,50,60,70,80,90,100,110,120,10.17,10.14429331,34.880144,34.70403394,-0.67,-0.716364571
4775,29-06-2019 12.13,610621675,-3263831,4,76.8,0,43580.35,73,10.027,49,29,129,-0.215,51.18171754,-0.273571154,44856.46195,7.562795131,50,60,70,80,90,100,110,120,11.04,7.562795131,41.10309361,19.28861458,0.87,-2.581498183
4776,29-06-2019 12.13,610620572,-3265016,3,76.8,0,43592.11,73,10.064,44,29,211,0.037,51.18162509,-0.27367048,44868.8561,12.39415351,50,60,70,80,90,100,110,120,11.76,12.39415351,46.63919082,51.80481234,0.72,4.831358374
4777,29-06-2019 12.13,610619801,-3265934,3,76.8,0,43601.1,72,10.059,42,29,280,-0.005,51.18156047,-0.273747426,44877.82287,8.966770047,50,60,70,80,90,100,110,120,8.99,8.966770047,27.25559999,27.11492629,-2.77,-3.427383459
4778,29-06-2019 12.13,610618814,-3267050,3,76.8,0,43611.27,70,10.097,49,29,225,0.038,51.18147774,-0.273840968,44889.09832,11.27545348,50,60,70,80,90,100,110,120,10.17,11.27545348,34.880144,42.87502619,1.18,2.308683432
4779,29-06-2019 12.13,610617903,-3268040,3,77,0,43621.77,71,10.063,53,29,189,-0.034,51.18140138,-0.273923948,44899.37197,10.27364839,50,60,70,80,90,100,110,120,10.5,10.27364839,37.18047737,35.59473468,0.33,-1.001805085
4780,29-06-2019 12.13,610616971,-3269061,4,77.2,0,43632.75,72,10.132,51,29,207,0.069,51.18132326,-0.274009528,44909.90943,10.53745483,50,60,70,80,90,100,110,120,10.98,10.53745483,40.65753491,37.44620538,0.48,0.263806431
4781,29-06-2019 12.13,610616015,-3269884,4,77.2,0.3,43642.84,84,10.171,50,29,246,0.039,51.18124313,-0.274078511,44920.03421,10.12478478,50,60,70,80,90,100,110,120,10.09,10.12478478,34.33354883,34.5706833,-0.89,-0.412670049
4782,29-06-2019 12.13,610615128,-3270776,3,77.2,0.73,43651.45,83,10.029,53,29,204,-0.142,51.18116878,-0.274153277,44929.80683,9.772616986,50,60,70,80,90,100,110,120,8.61,9.772616986,25.00015299,32.20758186,-1.48,-0.35216779
4783,29-06-2019 12.13,610614379,-3271620,3,77.4,0.98,43661.7,82,9.926,55,29,187,-0.103,51.181106,-0.274224021,44938.35364,8.546808498,50,60,70,80,90,100,110,120,10.25,8.546808498,35.43105582,24.63453163,1.64,-1.225808488
4784,29-06-2019 12.13,610613616,-3272391,3,77.6,1,43672.42,83,9.881,57,29,158,-0.045,51.18104205,-0.274288645,44946.77162,8.417985293,50,60,70,80,90,100,110,120,10.72,8.417985293,38.75483874,23.89751202,0.47,-0.128823204
4785,29-06-2019 12.13,610612904,-3273256,3,77.8,0.97,43680.83,83,9.829,59,29,147,-0.052,51.18098237,-0.274361148,44955.11293,8.34130462,50,60,70,80,90,100,110,120,8.41,8.34130462,23.85219521,23.46412301,-2.31,-0.076680673
4786,29-06-2019 12.13,610612157,-3274063,3,78,1.22,43691.14,80,9.866,59,29,176,0.037,51.18091975,-0.27442879,44963.52144,8.408508725,50,60,70,80,90,100,110,120,10.31,8.408508725,35.84707248,23.84373693,1.9,0.067204104
4787,29-06-2019 12.13,610611493,-3274805,3,78,1.5,43699.72,77,9.87,55,29,216,0.004,51.1808641,-0.274490984,44971.07742,7.555985507,50,60,70,80,90,100,110,120,8.58,7.555985507,24.82623941,19.25389486,-1.73,-0.852523218
4788,29-06-2019 12.13,610610732,-3275584,3,78.4,1.63,43712.02,76,9.856,45,29,290,-0.014,51.18080031,-0.274556279,44979.50483,8.427407373,50,60,70,80,90,100,110,120,12.3,8.427407373,51.02072038,23.95103796,3.72,0.871421866
4789,29-06-2019 12.13,610609933,-3276363,3,78.6,1.88,43722.66,73,9.692,49,29,288,-0.164,51.18073334,-0.274621574,44988.23241,8.727584677,50,60,70,80,90,100,110,120,10.64,8.727584677,38.17856663,25.68765771,-1.66,0.300177305
4790,29-06-2019 12.13,610609149,-3277103,3,78.8,2.12,43731.17,73,9.362,49,29,298,-0.33,51.18066763,-0.2746836,44996.72276,8.490342725,50,60,70,80,90,100,110,120,8.51,8.490342725,24.42280172,24.31010342,-2.13,-0.237241952
4791,29-06-2019 12.13,610608368,-3277747,3,79.2,2.21,43741.57,71,8.95,48,29,313,-0.412,51.18060216,-0.27473758,45004.91682,8.194068132,50,60,70,80,90,100,110,120,10.4,8.194068132,36.47565018,22.6430802,1.89,-0.296274593
4792,29-06-2019 12.13,610607553,-3278402,3,79.4,2.46,43750.05,73,8.863,48,29,345,-0.087,51.18053385,-0.274792481,45013.42237,8.505545984,50,60,70,80,90,100,110,120,8.48,8.505545984,24.25091157,24.39724329,-1.92,0.311477851
4793,29-06-2019 12.14,610606800,-3279053,3,79.6,2.66,43758.44,73,8.898,50,29,251,0.035,51.18047073,-0.274847047,45021.40492,7.982553431,50,60,70,80,90,100,110,120,8.39,7.982553431,23.73888328,21.4891893,-0.09,-0.522992553
4794,29-06-2019 12.14,610605996,-3279677,3,79.8,2.86,43766.85,75,8.781,52,29,232,-0.117,51.18040334,-0.27489935,45029.73823,8.333302451,50,60,70,80,90,100,110,120,8.41,8.333302451,23.85219521,23.41912434,0.02,0.35074902
4795,29-06-2019 12.14,610605323,-3280094,3,80,3.06,43776.8,71,8.792,52,29,208,0.011,51.18034693,-0.274934303,45036.4673,6.729076826,50,60,70,80,90,100,110,120,9.95,6.729076826,33.3873942,15.27029182,1.54,-1.604225625
4796,29-06-2019 12.14,610604232,-3280593,3,80.2,2.77,43785.72,72,8.644,52,29,157,-0.148,51.18025549,-0.274976129,45047.0454,10.57809682,50,60,70,80,90,100,110,120,8.92,10.57809682,26.83280485,37.73561554,-1.03,3.84901999
4797,29-06-2019 12.14,610603327,-3280944,3,80.2,2.19,43792.53,71,8.646,55,29,40,0.002,51.18017963,-0.275005549,45055.72595,8.680548052,50,60,70,80,90,100,110,120,6.81,8.680548052,15.63977811,25.41152065,-2.11,-1.897548764
4798,29-06-2019 12.14,610602396,-3281199,3,80,1.64,43800.45,63,8.588,63,29,46,-0.058,51.1801016,-0.275026923,45064.53008,8.80413005,50,60,70,80,90,100,110,120,7.92,8.80413005,21.15371878,26.1402214,1.11,0.123581998
4799,29-06-2019 12.14,610601418,-3281273,3,80,0.83,43812.11,57,8.325,65,29,42,-0.263,51.18001962,-0.275033126,45073.65553,9.12545358,50,60,70,80,90,100,110,120,11.66,9.12545358,45.84937968,28.08311536,3.74,0.32132353
4800,29-06-2019 12.14,610600484,-3281214,3,80,0.16,43819.75,53,8.209,62,29,31,-0.116,51.17994133,-0.27502818,45082.36747,8.711937082,50,60,70,80,90,100,110,120,7.64,8.711937082,19.68444074,25.59563002,-4.02,-0.413516498
4801,29-06-2019 12.14,610599442,-3281153,3,80.2,0,43827.73,50,7.906,58,29,21,-0.303,51.17985399,-0.275023067,45092.08571,9.718239078,50,60,70,80,90,100,110,120,7.98,9.718239078,21.47544373,31.85015288,0.34,1.006301997
4802,29-06-2019 12.14,610598552,-3281070,2,80.4,0,43835.45,46,7.605,55,29,10,-0.301,51.1797794,-0.27501611,45100.39489,8.309186607,50,60,70,80,90,100,110,120,7.72,8.309186607,20.09883866,23.2837747,-0.26,-1.409052471
4803,29-06-2019 12.14,610597881,-3280897,2,80.6,0.47,43842.65,0,7.496,52,29,0,-0.109,51.17972315,-0.27500161,45106.72994,6.335045515,50,60,70,80,90,100,110,120,7.2,6.335045515,17.48241222,13.53430136,-0.52,-1.974141093
4804,29-06-2019 12.14,610597299,-3280756,2,80.8,1.31,43849.11,0,7.013,48,29,0,-0.483,51.17967437,-0.274989791,45112.21653,5.486587315,50,60,70,80,90,100,110,120,6.46,5.486587315,14.07347673,10.15175092,-0.74,-0.8484582
4805,29-06-2019 12.14,610596837,-3280636,2,81,2.03,43853.67,0,6.012,45,29,0,-1.001,51.17963565,-0.274979733,45116.57919,4.362663086,50,60,70,80,90,100,110,120,4.56,4.362663086,7.012389789,6.41859116,-1.9,-1.123924229
4806,29-06-2019 12.14,610596521,-3280538,2,81,2.5,43860.58,0,5.147,42,29,0,-0.865,51.17960916,-0.274971519,45119.57953,3.000341801,50,60,70,80,90,100,110,120,6.91,3.000341801,16.1024685,3.035832659,2.35,-1.362321285
4807,29-06-2019 12.14,610596224,-3280498,2,81.2,2.56,43861.28,2,5.041,38,29,0,-0.106,51.17958426,-0.274968166,45122.3575,2.777962841,50,60,70,80,90,100,110,120,0.7,2.777962841,0.165246566,2.602490948,-6.21,-0.222378961
4808,29-06-2019 12.14,610595960,-3280443,2,81.2,2.28,43868,6,4.018,35,29,0,-1.023,51.17956214,-0.274963556,45124.83894,2.481441652,50,60,70,80,90,100,110,120,6.72,2.481441652,15.22912353,2.076560071,6.02,-0.296521188
4809,29-06-2019 12.14,610595664,-3280514,2,81.2,1.88,43870.73,1,3.38,32,29,0,-0.638,51.17953733,-0.274969507,45127.62875,2.789808465,50,60,70,80,90,100,110,120,2.73,2.789808465,2.51340027,2.624733043,-3.99,0.308366813
4810,29-06-2019 12.14,610595407,-3280823,2,81.2,1.06,43874.66,0,3.041,28,29,0,-0.339,51.17951578,-0.274995407,45130.62823,2.99948868,50,60,70,80,90,100,110,120,3.93,2.99948868,5.208605487,3.034106479,1.2,0.209680215
4811,29-06-2019 12.14,610595149,-3281407,2,81.2,0.22,43878.87,0,3.277,25,29,0,0.236,51.17949416,-0.275044357,45134.80255,4.174315358,50,60,70,80,90,100,110,120,4.21,4.174315358,5.977238086,5.876339446,0.28,1.174826678
4812,29-06-2019 12.14,610594914,-3282138,2,81.2,0,43881.54,0,3.59,22,29,0,0.313,51.17947446,-0.275105629,45139.60243,4.799877692,50,60,70,80,90,100,110,120,2.67,4.799877692,2.404135194,7.76956502,-1.54,0.625562334
4813,29-06-2019 12.14,610594691,-3283031,2,81,0,43887.13,7,4.295,21,29,162,0.705,51.17945577,-0.27518048,45145.2187,5.616272448,50,60,70,80,90,100,110,120,5.59,5.616272448,10.53804331,10.63733161,2.92,0.816394756
4814,29-06-2019 12.14,610594474,-3283936,2,81,0,43891.46,33,4.951,44,29,248,0.656,51.17943758,-0.275256336,45150.87995,5.661250255,50,60,70,80,90,100,110,120,4.33,5.661250255,6.322839476,10.80839157,-1.26,0.044977807
4815,29-06-2019 12.14,610594282,-3284755,2,81,0,43897.6,55,5.484,52,29,299,0.533,51.17942149,-0.275324984,45155.98879,5.108838289,50,60,70,80,90,100,110,120,6.14,5.108838289,12.71373356,8.801986042,1.81,-0.552411966
4816,29-06-2019 12.14,610593910,-3285979,2,81,0,43902.56,62,5.908,47,29,289,0.424,51.17939031,-0.275427578,45163.93641,7.947624188,50,60,70,80,90,100,110,120,4.96,7.947624188,8.296591675,21.30154034,-1.18,2.838785899
4817,29-06-2019 12.14,610593595,-3286989,2,81,0,43908.15,67,6.25,50,29,255,0.342,51.1793639,-0.275512235,45170.52754,6.591123689,50,60,70,80,90,100,110,120,5.59,6.591123689,10.53804331,14.6505958,0.63,-1.356500498
4818,29-06-2019 12.14,610593299,-3288081,2,81,0,43916.41,70,6.339,50,29,228,0.089,51.17933909,-0.275603766,45177.47869,6.951155979,50,60,70,80,90,100,110,120,8.26,6.951155979,23.00893186,16.29485241,2.67,0.36003229
4819,29-06-2019 12.14,610592997,-3289368,2,80.8,0,43922.43,75,6.817,52,29,232,0.478,51.17931378,-0.275711641,45185.50782,8.029123343,50,60,70,80,90,100,110,120,6.02,8.029123343,12.22163603,21.74065491,-2.24,1.077967363
4820,29-06-2019 12.14,610592701,-3290614,2,80.8,0,43929.43,78,7.061,53,29,210,0.244,51.17928897,-0.275816079,45193.29305,7.785237613,50,60,70,80,90,100,110,120,7,7.785237613,16.52465661,20.43996311,0.98,-0.24388573
4821,29-06-2019 12.14,610592401,-3291864,2,80.8,0,43937.45,80,7.503,53,29,219,0.442,51.17926382,-0.275920853,45201.1134,7.820351793,50,60,70,80,90,100,110,120,8.02,7.820351793,21.69127598,20.62476189,1.02,0.035114181
4822,29-06-2019 12.14,610592020,-3293186,2,80.8,0,43945.86,81,7.693,55,29,193,0.19,51.17923189,-0.276031662,45209.61466,8.501257105,50,60,70,80,90,100,110,120,8.41,8.501257105,23.85219521,24.37264512,0.39,0.680905312
4823,29-06-2019 12.14,610591622,-3294563,2,80.8,0,43950.1,85,7.908,55,29,180,0.215,51.17919853,-0.276147081,45218.47409,8.859424037,50,60,70,80,90,100,110,120,4.24,8.859424037,6.062727891,26.46959771,-4.17,0.358166932
4824,29-06-2019 12.14,610591245,-3295932,2,80.8,0,43960.18,78,8.167,54,29,192,0.259,51.17916693,-0.276261829,45227.21055,8.736463117,50,60,70,80,90,100,110,120,10.08,8.736463117,34.26552795,25.73994763,5.84,-0.12296092
4825,29-06-2019 12.14,610590864,-3297330,2,80.6,0,43968.97,73,8.302,54,29,201,0.135,51.17913499,-0.276379008,45236.11721,8.906658653,50,60,70,80,90,100,110,120,8.79,8.906658653,26.05638206,26.75259901,-1.29,0.170195536
4826,29-06-2019 12.14,610590454,-3298746,2,80.6,0,43977.38,77,8.358,54,29,191,0.056,51.17910063,-0.276497696,45245.23041,9.113202155,50,60,70,80,90,100,110,120,8.41,9.113202155,23.85219521,28.00775971,-0.38,0.206543501
4827,29-06-2019 12.14,610590115,-3300189,2,80.8,0,43987.42,77,8.559,54,29,221,0.201,51.17907221,-0.276618646,45254.23409,9.003679307,50,60,70,80,90,100,110,120,10.04,9.003679307,33.99411889,27.33860809,1.63,-0.109522848
4828,29-06-2019 12.14,610589798,-3301664,2,80.8,0,43996.25,81,8.61,55,29,200,0.051,51.17904564,-0.27674228,45263.34454,9.11045085,50,60,70,80,90,100,110,120,8.83,9.11045085,26.29406732,27.99085099,-1.21,0.106771543
4829,29-06-2019 12.14,610589521,-3303149,2,81,0.2,44002.68,81,8.656,51,29,203,0.046,51.17902243,-0.276866751,45272.39699,9.052453485,50,60,70,80,90,100,110,120,6.43,9.052453485,13.94306684,27.6356044,-2.4,-0.057997365
4830,29-06-2019 12.14,610589246,-3304638,2,81.2,0.73,44012.75,77,8.845,50,29,144,0.189,51.17899938,-0.276991557,45281.46657,9.069575124,50,60,70,80,90,100,110,120,10.07,9.069575124,34.19757451,27.74024218,3.64,0.017121639
4831,29-06-2019 12.14,610588968,-3306111,2,81.2,1.24,44023.17,72,8.972,50,29,149,0.127,51.17897607,-0.277115023,45290.45453,8.987965076,50,60,70,80,90,100,110,120,10.42,8.987965076,36.61607604,27.24326255,0.35,-0.081610048
4832,29-06-2019 12.14,610588683,-3307642,2,81.4,1.36,44031.89,71,8.958,39,29,228,-0.014,51.17895219,-0.27724335,45299.78587,9.331337687,50,60,70,80,90,100,110,120,8.72,9.331337687,25.64302957,29.36460584,-1.7,0.343372611
