,timestamp(s),position_lat(semicircles),position_long(semicircles),gps_accuracy(m),altitude(m),grade(%),distance(m),cadence(rpm),speed(m/s),left_right_balance,temperature(C),watts,acceleration,position_lat(degrees),position_long(degrees),distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
4162,10-08-2019 11.53,611880095,-4950391,2,42,-2.26,33929.14,61,9.23,46,18,309,-0.09,51.28719709,-0.41493698,34614.22063,9.418769132,50,60,70,80,90,100,110,120,8.69,9.418769132,25.46689023,29.91745642,-1.79,-4.061823971
4163,10-08-2019 11.53,611880922,-4951468,2,42.2,-1.69,33939.39,62,9.477,46,18,330,0.247,51.28726641,-0.415027253,34624.16159,9.940957432,50,60,70,80,90,100,110,120,10.25,9.940957432,35.43105582,33.3267368,1.56,0.5221883
4164,10-08-2019 11.53,611881779,-4952577,2,42.4,-1.14,33948.02,66,9.433,46,18,259,-0.044,51.28733824,-0.415120209,34634.43718,10.27559435,50,60,70,80,90,100,110,120,8.63,10.27559435,25.11643261,35.60822009,-1.62,0.334636914
4165,10-08-2019 11.53,611882621,-4953676,2,42.6,-0.53,33956.41,66,9.501,52,18,191,0.068,51.28740882,-0.415212326,34644.56752,10.1303346,50,60,70,80,90,100,110,120,8.39,10.1303346,23.73888328,34.60859299,-0.24,-0.145259749
4166,10-08-2019 11.53,611883482,-4954786,2,42.8,0.34,33965.27,70,9.668,52,18,202,0.167,51.28748098,-0.415305365,34654.87576,10.30824554,50,60,70,80,90,100,110,120,8.86,10.30824554,26.47303947,35.83487326,0.47,0.177910941
4167,10-08-2019 11.53,611884328,-4955886,2,43,1.35,33976.47,78,9.849,54,18,140,0.181,51.28755189,-0.415397566,34665.03867,10.16290639,50,60,70,80,90,100,110,120,11.2,10.16290639,42.30312092,34.8315029,2.34,-0.145339152
4168,10-08-2019 11.53,611885157,-4957012,2,43,1.94,33987.19,72,9.907,59,18,116,0.058,51.28762138,-0.415491946,34675.17659,10.13792204,50,60,70,80,90,100,110,120,10.72,10.13792204,38.75483874,34.66045489,-0.48,-0.024984342
4169,10-08-2019 11.53,611885973,-4958098,2,43,1.88,33997.69,68,9.859,48,18,157,-0.048,51.28768978,-0.415582974,34685.07171,9.895119511,50,60,70,80,90,100,110,120,10.5,9.895119511,37.18047737,33.02010509,-0.22,-0.242802533
4170,10-08-2019 11.53,611886792,-4959135,2,43,1.45,34008.19,66,9.728,44,18,173,-0.131,51.28775842,-0.415669894,34694.80849,9.736777249,50,60,70,80,90,100,110,120,10.5,9.736777249,37.18047737,31.97178123,0,-0.158342262
4171,10-08-2019 11.53,611887631,-4960189,2,43,1.04,34018.69,65,9.573,44,18,199,-0.155,51.28782875,-0.415758239,34704.75298,9.944496404,50,60,70,80,90,100,110,120,10.5,9.944496404,37.18047737,33.3504696,0,0.207719156
4172,10-08-2019 11.53,611888455,-4961221,2,43,0.55,34027.67,62,9.514,44,18,233,-0.059,51.28789782,-0.41584474,34714.50833,9.755343825,50,60,70,80,90,100,110,120,8.98,9.755343825,27.19499834,32.09382828,-1.52,-0.189152579
4173,10-08-2019 11.53,611889302,-4962288,2,43,0.12,34037.59,64,9.54,46,18,208,0.026,51.28796881,-0.415934175,34724.55827,10.04993934,50,60,70,80,90,100,110,120,9.92,10.04993934,33.1863667,34.0614588,0.94,0.294595514
4174,10-08-2019 11.53,611890171,-4963339,2,43.2,0,34046.55,64,9.583,53,18,189,0.043,51.28804165,-0.416022269,34734.71352,10.15525323,50,60,70,80,90,100,110,120,8.96,10.15525323,27.07399739,34.77906304,-0.96,0.105313887
4175,10-08-2019 11.53,611891029,-4964343,2,43.2,0,34056.5,64,9.594,46,18,201,0.011,51.28811357,-0.416106423,34744.62297,9.909451075,50,60,70,80,90,100,110,120,9.95,9.909451075,33.3873942,33.11582348,0.99,-0.245802151
4176,10-08-2019 11.53,611891893,-4965330,2,43.2,0,34067.01,64,9.66,47,18,227,0.066,51.28818599,-0.416189153,34754.51967,9.896697752,50,60,70,80,90,100,110,120,10.51,9.896697752,37.25133105,33.03063915,0.56,-0.012753322
4177,10-08-2019 11.53,611892783,-4966261,2,43.2,0,34075.9,64,9.581,48,18,235,-0.079,51.28826058,-0.416267188,34764.43212,9.912451139,50,60,70,80,90,100,110,120,8.89,9.912451139,26.65261865,33.135878,-1.62,0.015753387
4178,10-08-2019 11.53,611893736,-4967196,2,43,0,34082.68,65,9.618,49,18,218,0.037,51.28834046,-0.416345559,34774.85307,10.42095178,50,60,70,80,90,100,110,120,6.78,10.42095178,15.50228622,36.62276552,-2.11,0.508500645
4179,10-08-2019 11.53,611894561,-4967987,2,43,0,34095.52,67,9.813,50,18,199,0.195,51.28840961,-0.41641186,34783.81868,8.96560367,50,60,70,80,90,100,110,120,12.84,8.96560367,55.59892708,27.10787266,6.06,-1.455348114
4180,10-08-2019 11.53,611895202,-4968601,2,42.8,-0.24,34106.9,67,10.143,51,18,169,0.33,51.28846334,-0.416463325,34790.78293,6.964252842,50,60,70,80,90,100,110,120,11.38,6.964252842,43.6737906,16.3563134,-1.46,-2.001350828
4181,10-08-2019 11.53,611896639,-4969930,2,42.8,-0.63,34117.4,67,10.315,42,18,121,0.172,51.28858379,-0.41657472,34806.25507,15.47214458,50,60,70,80,90,100,110,120,10.5,15.47214458,37.18047737,80.73045378,-0.88,8.507891742
4182,10-08-2019 11.53,611897595,-4970816,3,42.8,-0.86,34126.2,64,10.16,43,18,107,-0.155,51.28866392,-0.416648984,34816.5537,10.29862579,50,60,70,80,90,100,110,120,8.8,10.29862579,26.1157022,35.76802163,-1.7,-5.173518791
4183,10-08-2019 11.53,611898538,-4971632,3,42.8,-0.84,34136.29,61,9.944,45,18,191,-0.216,51.28874296,-0.41671738,34826.54716,9.993461336,50,60,70,80,90,100,110,120,10.09,9.993461336,34.33354883,33.67970171,1.29,-0.305164456
4184,10-08-2019 11.53,611899487,-4972459,3,42.8,-0.47,34148.51,60,9.945,41,18,243,0.001,51.28882251,-0.416786699,34836.62036,10.07319929,50,60,70,80,90,100,110,120,12.22,10.07319929,50.35919453,34.21930744,2.13,0.079737953
4185,10-08-2019 11.53,611900433,-4973327,3,43,-0.1,34157.62,60,9.992,40,18,224,0.047,51.2889018,-0.416859454,34846.78582,10.16545802,50,60,70,80,90,100,110,120,9.11,10.16545802,27.98808069,34.84899562,-3.11,0.092258732
4186,10-08-2019 11.53,611901353,-4974167,3,43.2,0.3,34167.79,59,9.805,48,18,203,-0.187,51.28897891,-0.416929862,34856.65988,9.874065916,50,60,70,80,90,100,110,120,10.17,9.874065916,34.880144,32.87974249,1.06,-0.291392105
4187,10-08-2019 11.53,611902267,-4975011,3,43.4,0.76,34178.27,71,9.751,52,18,235,-0.054,51.28905552,-0.417000605,34866.49706,9.837177853,50,60,70,80,90,100,110,120,10.48,9.837177853,37.03897235,32.63453359,0.31,-0.036888063
4188,10-08-2019 11.53,611903162,-4975847,3,43.4,1.09,34186.93,70,9.691,48,18,202,-0.06,51.28913054,-0.417070678,34876.15768,9.660624023,50,60,70,80,90,100,110,120,8.66,9.660624023,25.2913579,31.47362196,-1.82,-0.17655383
4189,10-08-2019 11.53,611904051,-4976733,3,43.6,1.29,34197.67,70,9.775,51,18,227,0.084,51.28920506,-0.417144941,34885.92103,9.763349182,50,60,70,80,90,100,110,120,10.74,9.763349182,38.89958124,32.14652309,2.08,0.102725159
4190,10-08-2019 11.53,611904972,-4977656,3,43.6,1.37,34207.74,71,9.811,50,18,198,0.036,51.28928225,-0.417222306,34896.0516,10.13056122,50,60,70,80,90,100,110,120,10.07,10.13056122,34.19757451,34.61014141,-0.67,0.367212033
4191,10-08-2019 11.53,611905892,-4978537,3,43.6,1.17,34218.19,68,9.735,51,18,194,-0.076,51.28935937,-0.417296151,34906.0463,9.994701739,50,60,70,80,90,100,110,120,10.45,9.994701739,36.82722068,33.68806298,0.38,-0.135859476
4192,10-08-2019 11.53,611906803,-4979381,3,43.6,0.84,34228.68,69,9.726,49,18,219,-0.009,51.28943573,-0.417366894,34915.85925,9.812954191,50,60,70,80,90,100,110,120,10.49,9.812954191,37.10969114,32.47400897,0.04,-0.181747548
4193,10-08-2019 11.53,611907735,-4980212,3,44,0.81,34237.27,68,9.645,47,18,238,-0.081,51.28951385,-0.417436548,34925.80491,9.945663025,50,60,70,80,90,100,110,120,8.59,9.945663025,24.88414315,33.35829496,-1.9,0.132708834
4194,10-08-2019 11.53,611908652,-4981058,2,44.2,0.99,34247.16,67,9.574,46,18,288,-0.071,51.28959071,-0.417507458,34935.67211,9.867193016,50,60,70,80,90,100,110,120,9.89,9.867193016,32.98594622,32.83398616,1.3,-0.078470009
4195,10-08-2019 11.53,611909555,-4981912,2,44.4,1.19,34256.13,68,9.551,48,18,286,-0.023,51.2896664,-0.41757904,34945.45015,9.778041344,50,60,70,80,90,100,110,120,8.97,9.778041344,27.13446414,32.24334586,-0.92,-0.089151673
4196,10-08-2019 11.53,611910479,-4982757,2,44.6,1.62,34266.1,69,9.551,50,18,227,0,51.28974385,-0.417649867,34955.371,9.9208539,50,60,70,80,90,100,110,120,9.97,9.9208539,33.52174978,33.19208022,1,0.142812556
4197,10-08-2019 11.53,611911390,-4983577,2,45,2.31,34275.01,68,9.536,51,18,182,-0.015,51.28982021,-0.417718599,34965.11456,9.743555921,50,60,70,80,90,100,110,120,8.91,9.743555921,26.77267534,32.01631376,-1.06,-0.177297979
4198,10-08-2019 11.53,611912283,-4984390,2,45.2,2.76,34284.86,68,9.368,52,18,191,-0.168,51.28989506,-0.417786743,34974.69202,9.577458132,50,60,70,80,90,100,110,120,9.85,9.577458132,32.71966318,30.93405744,0.94,-0.166097789
4199,10-08-2019 11.53,611913032,-4985080,2,45.4,2.66,34295.34,68,9.389,52,18,213,0.021,51.28995784,-0.417844579,34982.74853,8.0565131,50,60,70,80,90,100,110,120,10.48,8.0565131,37.03897235,21.88923575,0.63,-1.520945032
4200,10-08-2019 11.53,611913629,-4985637,2,45.4,2.32,34304.34,68,9.548,48,18,218,0.159,51.29000788,-0.417891266,34989.19062,6.442087673,50,60,70,80,90,100,110,120,9,6.442087673,27.31626909,13.99553889,-1.48,-1.614425427
4201,10-08-2019 11.53,611914956,-4986904,2,45.4,1.91,34314.27,69,9.594,46,18,205,0.046,51.2901191,-0.417997465,35003.59562,14.40500128,50,60,70,80,90,100,110,120,9.93,14.40500128,33.25330842,69.97823202,0.93,7.962913609
4202,10-08-2019 11.53,611915855,-4987735,2,45.6,1.38,34323.21,68,9.659,47,18,204,0.065,51.29019446,-0.418067118,35013.27378,9.678158221,50,60,70,80,90,100,110,120,8.94,9.678158221,26.95326623,31.58797597,-0.99,-4.726843062
4203,10-08-2019 11.53,611916823,-4988576,3,45.8,1.03,34333.19,69,9.817,49,18,252,0.158,51.29027559,-0.41813761,35023.54145,10.26767633,50,60,70,80,90,100,110,120,9.98,10.26767633,33.58902874,35.55336434,1.04,0.589518113
4204,10-08-2019 11.53,611917835,-4989418,3,45.8,1,34343.69,71,9.724,49,18,256,-0.093,51.29036042,-0.418208186,35034.17396,10.63250334,50,60,70,80,90,100,110,120,10.5,10.63250334,37.18047737,38.12478638,0.52,0.364827006
4205,10-08-2019 11.53,611918801,-4990310,3,45.8,0.99,34352.64,71,9.772,50,18,267,0.048,51.29044139,-0.418282952,35044.57067,10.39671286,50,60,70,80,90,100,110,120,8.95,10.39671286,27.01359808,36.45259606,-1.55,-0.235790475
4206,10-08-2019 11.53,611919736,-4991181,3,45.8,0.99,34364.41,72,9.845,50,18,248,0.073,51.29051976,-0.418355959,35054.65604,10.08536575,50,60,70,80,90,100,110,120,11.77,10.08536575,46.71854289,34.30201786,2.82,-0.311347116
4207,10-08-2019 11.53,611920662,-4991937,3,45.8,1.02,34373.57,71,9.861,50,18,185,0.016,51.29059738,-0.418419326,35064.3464,9.690361271,50,60,70,80,90,100,110,120,9.16,9.690361271,28.2961475,31.66768384,-2.61,-0.395004478
4208,10-08-2019 11.53,611921560,-4992695,3,45.8,0.6,34383.58,70,9.861,48,18,148,0,51.29067264,-0.418482861,35073.81051,9.464112776,50,60,70,80,90,100,110,120,10.01,9.464112776,33.7912703,30.20620579,0.85,-0.226248496
4209,10-08-2019 11.53,611922443,-4993478,3,45.8,0.13,34394.06,70,9.824,47,18,167,-0.037,51.29074666,-0.418548491,35083.22101,9.41049976,50,60,70,80,90,100,110,120,10.48,9.41049976,37.03897235,29.86494638,0.47,-0.053613015
4210,10-08-2019 11.54,611923325,-4994300,3,45.8,0,34404.58,70,9.778,47,18,210,-0.046,51.29082059,-0.41861739,35092.73577,9.514758188,50,60,70,80,90,100,110,120,10.52,9.514758188,37.32225218,30.53035641,0.04,0.104258428
4211,10-08-2019 11.54,611924252,-4995148,3,46,0,34415.07,63,9.808,49,18,215,0.03,51.29089829,-0.418688469,35102.68951,9.953745068,50,60,70,80,90,100,110,120,10.49,9.953745068,37.10969114,33.41253221,-0.03,0.43898688
4212,10-08-2019 11.54,611925228,-4996003,3,45.8,0,34425.52,64,9.797,51,18,191,-0.011,51.29098009,-0.418760134,35113.06169,10.37217592,50,60,70,80,90,100,110,120,10.45,10.37217592,36.82722068,36.28073795,-0.04,0.418430856
4213,10-08-2019 11.54,611926205,-4996814,3,45.8,0,34434.25,64,9.831,49,18,207,0.034,51.29106198,-0.418828111,35123.32138,10.25969327,50,60,70,80,90,100,110,120,8.73,10.25969327,25.70187759,35.49810074,-1.72,-0.112482654
4214,10-08-2019 11.54,611927179,-4997579,3,45.8,0,34446.24,65,9.78,48,18,219,-0.051,51.29114362,-0.418892233,35133.43523,10.11384998,50,60,70,80,90,100,110,120,11.99,10.11384998,48.48135279,34.49605073,3.26,-0.145843294
4215,10-08-2019 11.54,611928109,-4998359,3,45.8,0,34455.22,65,9.809,48,18,208,0.029,51.29122158,-0.418957612,35143.22297,9.787737912,50,60,70,80,90,100,110,120,8.98,9.787737912,27.19499834,32.30732695,-3.01,-0.326112064
4216,10-08-2019 11.54,611929012,-4999144,3,46,0,34463.64,66,9.815,49,18,162,0.006,51.29129726,-0.419023409,35152.80245,9.579479864,50,60,70,80,90,100,110,120,8.42,9.579479864,23.90895234,30.94711873,-0.56,-0.208258048
4217,10-08-2019 11.54,611929929,-4999949,3,46,0,34475.71,63,9.896,47,18,176,0.081,51.29137413,-0.419090884,35162.55232,9.749873634,50,60,70,80,90,100,110,120,12.07,9.749873634,49.13046828,32.05784592,3.65,0.17039377
4218,10-08-2019 11.54,611930811,-5000800,3,46.2,0.27,34484.6,66,9.745,46,18,196,-0.151,51.29144805,-0.419162214,35172.15327,9.600947455,50,60,70,80,90,100,110,120,8.89,9.600947455,26.65261865,31.08597899,-3.18,-0.148926179
4219,10-08-2019 11.54,611931528,-5001527,3,46.4,0.87,34494.87,60,9.399,44,18,218,-0.346,51.29150815,-0.41922315,35180.06606,7.912792751,50,60,70,80,90,100,110,120,10.27,7.912792751,35.56945825,21.11523627,1.38,-1.688154704
4220,10-08-2019 11.54,611932104,-5002104,3,46.6,1.44,34503.47,80,9.021,39,18,328,-0.378,51.29155643,-0.419271514,35186.40092,6.33486033,50,60,70,80,90,100,110,120,8.6,6.33486033,24.94211434,13.5335101,-1.67,-1.577932422
4221,10-08-2019 11.54,611933337,-5003316,2,47,1.89,34513.37,94,9.217,41,18,313,0.196,51.29165978,-0.419373102,35199.89036,13.48943632,50,60,70,80,90,100,110,120,9.9,13.48943632,33.0526856,61.3654563,1.3,7.154575989
4222,10-08-2019 11.54,611934117,-5004125,2,47.2,2.13,34522.35,91,9.037,48,18,360,-0.18,51.29172516,-0.419440912,35208.55543,8.665066103,50,60,70,80,90,100,110,120,8.98,8.665066103,27.19499834,25.32095746,-0.92,-4.824370216
4223,10-08-2019 11.54,611934916,-5004907,2,47.4,2.24,34532.17,87,8.642,54,18,294,-0.395,51.29179213,-0.419506459,35217.28641,8.730985824,50,60,70,80,90,100,110,120,9.82,8.730985824,32.5206591,25.70768261,0.84,0.065919721
4224,10-08-2019 11.54,611935745,-5005724,2,47.6,2.33,34539.77,84,8.592,49,18,243,-0.05,51.29186162,-0.419574939,35226.36241,9.076002498,50,60,70,80,90,100,110,120,7.6,9.076002498,19.47886053,27.7795737,-2.22,0.345016675
4225,10-08-2019 11.54,611936580,-5006627,2,47.6,2.25,34549,93,8.723,51,18,240,0.131,51.29193161,-0.419650627,35235.75741,9.394998334,50,60,70,80,90,100,110,120,9.23,9.394998334,28.73027384,29.76663747,1.63,0.318995836
4226,10-08-2019 11.54,611937444,-5007591,2,47.6,1.88,34558.01,97,9.119,55,18,194,0.396,51.29200403,-0.419731429,35245.57651,9.819101582,50,60,70,80,90,100,110,120,9.01,9.819101582,27.37700563,32.51470884,-0.22,0.424103248
4227,10-08-2019 11.54,611938313,-5008549,2,47.4,1.35,34567.91,90,9.29,56,18,126,0.171,51.29207687,-0.419811727,35255.41397,9.837459553,50,60,70,80,90,100,110,120,9.9,9.837459553,33.0526856,32.63640268,0.89,0.018357971
4228,10-08-2019 11.54,611939179,-5009495,2,47.2,0.72,34576.88,89,9.453,57,18,89,0.163,51.29214945,-0.41989102,35265.1888,9.774825375,50,60,70,80,90,100,110,120,8.97,9.774825375,27.13446414,32.22213987,-0.93,-0.062634178
4229,10-08-2019 11.54,611940051,-5010408,2,47.2,-0.18,34583.73,88,9.637,57,18,53,0.184,51.29222254,-0.419967547,35274.90317,9.714369993,50,60,70,80,90,100,110,120,6.85,9.714369993,15.82404489,31.82479717,-2.12,-0.060455382
4230,10-08-2019 11.54,611940908,-5011255,2,47.2,-0.89,34596.24,87,9.715,58,18,16,0.078,51.29229438,-0.420038542,35284.29306,9.389888799,50,60,70,80,90,100,110,120,12.51,9.389888799,52.77776351,29.73426869,5.66,-0.324481195
4231,10-08-2019 11.54,611941720,-5012067,2,47.2,-1.03,34606.22,0,9.252,59,18,0,-0.463,51.29236244,-0.420106603,35293.21905,8.925990596,50,60,70,80,90,100,110,120,9.98,8.925990596,33.58902874,26.86885832,-2.53,-0.463898203
4232,10-08-2019 11.54,611942476,-5012881,2,47.2,-0.83,34614.62,0,8.956,59,18,0,-0.296,51.2924258,-0.420174832,35301.71352,8.49447409,50,60,70,80,90,100,110,120,8.4,8.49447409,23.79550552,24.33376756,-1.58,-0.431516506
4233,10-08-2019 11.54,611943182,-5013697,2,47.2,-0.45,34623,0,8.607,60,18,0,-0.349,51.29248498,-0.420243228,35309.83244,8.118915477,50,60,70,80,90,100,110,120,8.38,8.118915477,23.68232848,22.22963868,-0.02,-0.375558613
4234,10-08-2019 11.54,611943855,-5014527,2,47,-0.1,34633.04,0,8.238,61,18,0,-0.369,51.29254139,-0.420312798,35317.7537,7.921267158,50,60,70,80,90,100,110,120,10.04,7.921267158,33.99411889,21.16048829,1.66,-0.197648319
4235,10-08-2019 11.54,611944457,-5015372,2,47,0,34640.23,0,7.944,62,18,0,-0.294,51.29259185,-0.420383625,35325.21938,7.465672632,50,60,70,80,90,100,110,120,7.19,7.465672632,17.43388369,18.79638136,-2.85,-0.455594526
4236,10-08-2019 11.54,611944992,-5016212,2,47,0,34648.2,1,7.312,60,18,0,-0.632,51.29263669,-0.420454033,35332.20741,6.988030851,50,60,70,80,90,100,110,120,7.97,6.988030851,21.42165429,16.46819462,0.78,-0.477641781
4237,10-08-2019 11.54,611945451,-5017061,2,47,0,34656.59,3,6.954,56,18,0,-0.358,51.29267517,-0.420525195,35338.74856,6.541148063,50,60,70,80,90,100,110,120,8.39,6.541148063,23.73888328,14.42926877,0.42,-0.446882788
4238,10-08-2019 11.54,611945784,-5017874,2,47,0,34661.54,5,6.521,51,18,0,-0.433,51.29270308,-0.42059334,35344.41296,5.66440397,50,60,70,80,90,100,110,120,4.95,5.66440397,8.2631714,10.82043699,-3.44,-0.876744093
4239,10-08-2019 11.54,611945986,-5018482,2,47,0,34667.44,6,5.705,47,18,9,-0.816,51.29272001,-0.420644302,35348.42567,4.012712214,50,60,70,80,90,100,110,120,5.9,4.012712214,11.73925095,5.43015706,0.95,-1.651691756
4240,10-08-2019 11.54,611946107,-5018915,2,47,0,34672.03,9,5.553,34,18,19,-0.152,51.29273015,-0.420680596,35351.18986,2.764189186,50,60,70,80,90,100,110,120,4.59,2.764189186,7.10496159,2.576747662,-1.31,-1.248523028
4241,10-08-2019 11.54,611946341,-5019667,2,46.8,0,34678,12,5.363,16,18,36,-0.19,51.29274976,-0.420743627,35356.08541,4.895549999,50,60,70,80,90,100,110,120,5.97,4.895549999,12.01946191,8.082381468,1.38,2.131360812
4242,10-08-2019 11.54,611946590,-5020078,2,46.8,0,34682.52,16,4.827,0,18,76,-0.536,51.29277064,-0.420778077,35359.42068,3.335267756,50,60,70,80,90,100,110,120,4.52,3.335267756,6.889904988,3.751437999,-1.45,-1.560282243
4243,10-08-2019 11.54,611946967,-5020240,2,46.8,0,34688.52,39,4.262,0,18,172,-0.565,51.29280224,-0.420791656,35363.05906,3.638382373,50,60,70,80,90,100,110,120,6,3.638382373,12.14056404,4.464296608,1.48,0.303114618
4244,10-08-2019 11.54,611947441,-5020076,2,46.8,0,34691.17,64,4.046,0,18,169,-0.216,51.29284197,-0.420777909,35367.57908,4.520021001,50,60,70,80,90,100,110,120,2.65,4.520021001,2.368253083,6.889969011,-3.35,0.881638627
4245,10-08-2019 11.54,611947947,-5019670,2,46.6,-0.43,34695.11,89,4.203,0,18,167,0.157,51.29288438,-0.420743879,35372.85549,5.27640733,50,60,70,80,90,100,110,120,3.94,5.27640733,5.235146109,9.388862814,1.29,0.756386329
4246,10-08-2019 11.54,611948503,-5019203,2,46.6,-0.65,34700.47,71,4.778,23,18,205,0.575,51.29293098,-0.420704735,35378.70887,5.853381298,50,60,70,80,90,100,110,120,5.36,5.853381298,9.688709685,11.55446908,1.42,0.576973967
4247,10-08-2019 11.54,611949109,-5018831,2,46.4,-0.81,34705.51,43,5.377,46,18,234,0.599,51.29298178,-0.420673555,35384.75879,6.049918748,50,60,70,80,90,100,110,120,5.04,6.049918748,8.566381987,12.34341832,-0.32,0.19653745
4248,10-08-2019 11.54,611949759,-5018723,2,46.4,-1.44,34712.07,49,5.872,46,18,199,0.495,51.29303626,-0.420664502,35390.84957,6.090776435,50,60,70,80,90,100,110,120,6.56,6.090776435,14.51256046,12.51070204,1.52,0.040857688
4249,10-08-2019 11.54,611950400,-5019057,2,46.2,-1.85,34718.5,51,6.357,51,18,189,0.485,51.29308999,-0.420692498,35397.133,6.283429516,50,60,70,80,90,100,110,120,6.43,6.283429516,13.94306684,13.3146532,-0.13,0.192653081
4250,10-08-2019 11.54,611950978,-5019741,2,46.2,-1.72,34726.22,55,6.712,51,18,264,0.355,51.29313843,-0.42074983,35403.83475,6.701753499,50,60,70,80,90,100,110,120,7.72,6.701753499,20.09883866,15.14653396,1.29,0.418323982
4251,10-08-2019 11.54,611951564,-5020604,2,46,-1.55,34733.18,55,6.897,48,18,292,0.185,51.29318755,-0.420822166,35411.25963,7.424877701,50,60,70,80,90,100,110,120,6.96,7.424877701,16.33634297,18.59152318,-0.76,0.723124202
4252,10-08-2019 11.54,611952187,-5021467,2,46,-1.6,34739.46,61,6.891,47,18,270,-0.006,51.29323977,-0.420894502,35418.94172,7.682094645,50,60,70,80,90,100,110,120,6.28,7.682094645,13.3001228,19.90195181,-0.68,0.257216944
4253,10-08-2019 11.54,611952891,-5022244,2,46.2,-1.27,34745.77,63,7.243,48,18,254,0.352,51.29329878,-0.420959629,35426.91422,7.972492957,50,60,70,80,90,100,110,120,6.31,7.972492957,13.42749755,21.43505745,0.03,0.290398312
4254,10-08-2019 11.54,611953692,-5022967,2,46,-0.63,34749.58,64,7.47,50,18,248,0.227,51.29336592,-0.42102023,35435.48687,8.572655121,50,60,70,80,90,100,110,120,3.81,8.572655121,4.895378935,24.78375277,-2.5,0.600162164
4255,10-08-2019 11.54,611954535,-5023661,2,45.8,-0.68,34762.68,65,7.914,50,18,257,0.444,51.29343658,-0.421078401,35444.32387,8.836995543,50,60,70,80,90,100,110,120,13.1,8.836995543,57.8733943,26.33574663,9.29,0.264340421
4256,10-08-2019 11.54,611955407,-5024384,2,45.6,-1.24,34772.44,71,8.579,54,18,203,0.665,51.29350967,-0.421139002,35453.47857,9.154705858,50,60,70,80,90,100,110,120,9.76,9.154705858,32.12447203,28.26344869,-3.34,0.317710315
4257,10-08-2019 11.54,611956310,-5025158,2,45.2,-1.76,34779.18,74,8.561,52,18,209,-0.018,51.29358536,-0.421203878,35463.02749,9.548917469,50,60,70,80,90,100,110,120,6.74,9.548917469,15.31990797,30.74996621,-3.02,0.394211612
4258,10-08-2019 11.54,611957212,-5025979,2,44.8,-2.36,34788.72,70,8.997,50,18,230,0.436,51.29366096,-0.421272693,35472.70072,9.67323069,50,60,70,80,90,100,110,120,9.54,9.67323069,30.69255995,31.5558188,2.8,0.124313221
4259,10-08-2019 11.54,611957978,-5026699,2,44.2,-2.73,34799.21,73,9.454,51,18,212,0.457,51.29372517,-0.421333043,35480.98196,8.281235641,50,60,70,80,90,100,110,120,10.49,8.281235641,37.10969114,23.12739131,0.95,-1.391995049
4260,10-08-2019 11.54,611958605,-5027274,2,43.6,-3.11,34808.1,75,9.652,49,18,171,0.198,51.29377772,-0.421381239,35487.71847,6.736516589,50,60,70,80,90,100,110,120,8.89,6.736516589,26.65261865,15.30407659,-1.6,-1.544719052
4261,10-08-2019 11.54,611960014,-5028533,2,43.2,-3.95,34818.11,76,9.93,51,18,161,0.278,51.29389582,-0.421486767,35502.76166,15.04318711,50,60,70,80,90,100,110,120,10.01,15.04318711,33.7912703,76.31608415,1.12,8.306670523
4262,10-08-2019 11.54,611960920,-5029388,2,43.2,-4.48,34828.59,73,10,51,18,224,0.07,51.29397176,-0.421558432,35512.5665,9.804841918,50,60,70,80,90,100,110,120,10.48,9.804841918,37.03897235,32.42033927,0.47,-5.238345194
4263,10-08-2019 11.54,611961794,-5030311,2,43.2,-4.17,34839.11,74,9.745,47,18,213,-0.255,51.29404502,-0.421635797,35522.32835,9.761850383,50,60,70,80,90,100,110,120,10.52,9.761850383,37.32225218,32.13665404,0.04,-0.042991535
4264,10-08-2019 11.54,611962639,-5031265,2,43.6,-3.39,34847.89,73,9.611,49,18,205,-0.134,51.29411585,-0.421715761,35531.96887,9.64052343,50,60,70,80,90,100,110,120,8.78,9.64052343,25.99712936,31.34278563,-1.74,-0.121326952
4265,10-08-2019 11.54,611963492,-5032228,2,43.8,-2.05,34857.97,72,9.525,48,18,197,-0.086,51.29418734,-0.421796478,35541.70056,9.731682238,50,60,70,80,90,100,110,120,10.08,9.731682238,34.26552795,31.93832993,1.3,0.091158808
4266,10-08-2019 11.54,611964356,-5033210,2,44.2,-0.2,34868.5,74,9.439,49,18,180,-0.086,51.29425976,-0.421878789,35551.5799,9.87934525,50,60,70,80,90,100,110,120,10.53,9.87934525,37.39324076,32.9149113,0.45,0.147663012
4267,10-08-2019 11.54,611965232,-5034206,2,44.2,1.45,34879.35,75,9.519,50,18,177,0.08,51.29433319,-0.421962272,35561.59767,10.01777241,50,60,70,80,90,100,110,120,10.85,10.01777241,39.70048751,33.84376614,0.32,0.138427163
4268,10-08-2019 11.54,611966094,-5035205,2,44.4,2.23,34887.71,76,9.64,50,18,187,0.121,51.29440544,-0.422046008,35571.51964,9.921960529,50,60,70,80,90,100,110,120,8.36,9.921960529,23.56942124,33.1994855,-2.49,-0.095811884
