,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3855,3855,3855,   true,35265.2,36197.8,   616,578,88,5.0,0.16781836130306746,0.09328358208954844,51.436425,-2.6669080000000003,19,114.2,103.76129032258076,25.5,35215.91937098792,3.581040870490825,50,60,70,80,90,100,110,120,3.5,3.5810408704928705,4.1311641525,4.3246893688998265,-1.3999999999941792,-1.3471583479695255
3856,3856,3856,   true,35267.3,36203.8,   701,422,89,4.2,0.15984015984016214,0.09505703422053496,51.436444,-2.666893,19,115.0,104.34838709677429,26.4,35218.27406971549,2.354698727567192,50,60,70,80,90,100,110,120,2.1000000000058208,2.3546987275694846,1.4872190949082447,1.8698512612416092,-1.3999999999941792,-1.2263421429233858
3857,3857,3857,   true,35270.9,36212.3,   636,783,90,3.8,0.15355086372361273,0.0956022944550616,51.436477000000004,-2.6669009999999997,19,116.0,104.94193548387108,20.6,35221.985167265775,3.7110975502878136,50,60,70,80,90,100,110,120,3.599999999998545,3.711097550287377,4.370603054396467,4.644522853721055,1.499999999992724,1.3563988227178925
3858,3858,3858,   true,35276.1,36222.0,   719,824,90,3.9,0.14760147601475818,0.09496676163342567,51.436524,-2.666916,19,117.0,105.54838709677429,15.2,35227.313755353454,5.328588087678913,50,60,70,80,90,100,110,120,5.19999999999709,5.328588087679236,9.118912545589794,9.57548240296526,1.5999999999985448,1.617490537391859
3859,3859,3859,   true,35282.7,36232.5,   669,712,92,4.2,0.14634146341463414,0.09541984732824163,51.43658,-2.6669490000000002,19,117.8,106.15483870967756,12.0,35233.94752713972,6.633771786261925,50,60,70,80,90,100,110,120,6.599999999998545,6.633771786262514,14.690082488393523,14.840803581944245,1.4000000000014552,1.3051836985832779
3860,3860,3860,   true,35291.0,36244.9,   692,790,94,5.2,0.13712047012732811,0.09345794392523367,51.436653,-2.666982,19,118.6,106.76129032258076,10.6,35242.38090421682,8.433377077102465,50,60,70,80,90,100,110,120,8.30000000000291,8.433377077104524,23.232318242116296,23.984982264241683,1.7000000000043656,1.7996052908420097
3861,3861,3861,   true,35299.3,36256.2,   645,671,94,6.4,0.13071895424835892,0.08910891089108912,51.436724,-2.667021,19,119.4,107.3741935483872,8.5,35250.72575769236,8.344853475535366,50,60,70,80,90,100,110,120,8.30000000000291,8.344853475537093,23.232318242116296,23.484093146901802,0.0,-0.08852360156743089
3862,3862,3862,   true,35308.3,36268.3,   645,886,99,7.5,0.11822660098522167,0.08653846153846154,51.4368,-2.667067,19,120.4,108.01935483870979,8.0,35259.75809766802,9.03233997566289,50,60,70,80,90,100,110,120,9.0,9.032339975659852,27.316269090000002,27.512934571124866,0.6999999999970896,0.687486500122759
3863,3863,3863,   true,35318.2,36280.8,   479,539,104,8.4,0.1111111111111111,0.08506616257088613,51.436884,-2.667116,19,120.8,108.67741935483885,6.6,35269.69685033127,9.938752663252483,50,60,70,80,90,100,110,120,9.89999999999418,9.938752663249034,33.05268559886114,33.3119556067206,0.8999999999941792,0.9064126875891816
3864,3864,3864,   true,35328.5,36292.9,   443,800,103,9.2,0.10700389105058064,0.08442776735459777,51.43697,-2.66717,19,121.6,109.34838709677429,4.9,35279.96607951811,10.26922918684636,50,60,70,80,90,100,110,120,10.30000000000291,10.269229186844314,35.77756775012023,35.564119128910534,0.40000000000873115,0.33047652359528
3865,3865,3865,   true,35338.6,36304.8,   450,474,106,9.5,0.10446343779676824,0.0852272727272739,51.437055,-2.667222,19,122.0,110.02580645161301,4.9,35290.08161793655,10.115538418440895,50,60,70,80,90,100,110,120,10.099999999998545,10.115538418438518,34.40163715889009,34.50756948009407,-0.20000000000436557,-0.1536907684057951
3866,3866,3866,   true,35348.8,36316.3,   415,501,108,9.9,0.10576923076923077,0.08604206500955544,51.43714,-2.6672759999999998,19,122.4,110.70967741935496,4.0,35300.247377435364,10.165759498815325,50,60,70,80,90,100,110,120,10.200000000004366,10.165759498813713,35.086230075630034,34.85106269212146,0.10000000000582077,0.050221080375195015
3867,3867,3867,   true,35358.9,36327.8,   283,481,98,10.1,0.10956175298805416,0.0896414342629534,51.437225,-2.6673299999999998,19,122.8,111.40000000000013,4.0,35310.41313436955,10.165756934183046,50,60,70,80,90,100,110,120,10.099999999998545,10.165756934184174,34.40163715889009,34.851045107591034,-0.10000000000582077,-2.564629539847374e-06
3868,3868,3868,   true,35368.8,36339.1,   131,462,83,10.1,0.12059369202226833,0.0995475113122172,51.437307000000004,-2.667386,19,123.2,112.09677419354851,4.1,35320.32298146929,9.90984709974367,50,60,70,80,90,100,110,120,9.900000000001455,9.909847099741455,33.05268559890972,33.11847043905858,-0.19999999999708962,-0.2559098344427184
3869,3869,3869,   true,35378.9,36350.5,     0,502,0,10.1,0.12757605495584634,0.10816125860373957,51.437387,-2.667454,19,123.6,112.80000000000014,3.9,35330.39017070553,10.067189236240237,50,60,70,80,90,100,110,120,10.099999999998545,10.067189236237027,34.40163715889009,34.17848654971288,0.19999999999708962,0.15734213649557205
3870,3870,3870,   true,35388.0,36360.8,     0,365,0,9.9,0.136986301369863,0.11893870082342653,51.437457,-2.66752,19,124.0,113.50322580645172,3.9,35339.418687553356,9.028516847828774,50,60,70,80,90,100,110,120,9.099999999998545,9.02851684782945,27.92666967089107,27.489648644076482,-1.0,-1.0386723884075764
3871,3871,3871,   true,35395.0,36368.7,     0,71,0,9.2,0.14409221902016486,0.1269531249999982,51.437509000000006,-2.667578,19,124.2,114.20645161290335,4.0,35346.46111945521,7.042431901854691,50,60,70,80,90,100,110,120,7.0,7.042431901856617,16.52465661,16.725598826165776,-2.099999999998545,-1.9860849459728342
3872,3872,3872,   true,35399.7,36374.1,     0,8,0,8.2,0.15369836695485325,0.13618677042802135,51.437542,-2.66762,19,124.4,114.90967741935495,4.2,35351.145142596724,4.684023141514812,50,60,70,80,90,100,110,120,4.69999999999709,4.684023141511716,7.449584990090775,7.399023854219291,-2.3000000000029104,-2.3584087603449007
3873,3873,3873,   true,35403.9,36378.8,   101,127,22,7.0,0.1552511415525114,0.13711151736746616,51.43757,-2.667662,19,124.6,115.61290322580656,3.9,35355.40764730686,4.262504710136835,50,60,70,80,90,100,110,120,4.200000000004366,4.262504710139183,5.948876379612368,6.127257148794127,-0.49999999999272404,-0.4215184313725331
3874,3874,3874,   true,35407.1,36382.5,   134,82,28,5.6,0.16190476190476188,0.14326647564470313,51.437585,-2.6677020000000002,19,124.8,116.3225806451614,4.3,35358.64328224252,3.235634935657664,50,60,70,80,90,100,110,120,3.1999999999970896,3.2356349356559804,3.4533159935937188,3.530655917945521,-1.000000000007276,-1.0268697744832025
3875,3875,3875,   true,35410.2,36386.1,   233,7,34,4.4,0.17274472168906432,0.1523809523809524,51.4376,-2.6677400000000002,19,124.8,117.01935483870979,4.3,35361.760943378744,3.11766113622736,50,60,70,80,90,100,110,120,3.099999999998545,3.117661136224342,3.2408561228969575,3.277888539458424,-0.09999999999854481,-0.11797379943163833
3876,3876,3876,   true,35413.6,36390.1,   271,174,42,3.7,0.1752767527675371,0.1544050862851973,51.437622,-2.667774,19,125.0,117.6967741935485,5.3,35365.15777112047,3.3968277417265167,50,60,70,80,90,100,110,120,3.400000000001455,3.396827741729794,3.8984700084033372,3.891198723437995,0.3000000000029104,0.279166605505452
3877,3877,3877,   true,35417.8,36395.3,   369,218,54,3.6,0.18536585365853656,0.1642512077294686,51.437658,-2.667793,19,125.2,118.35483870967752,5.8,35369.37186705899,4.214095938512831,50,60,70,80,90,100,110,120,4.200000000004366,4.21409593851422,5.948876379612368,5.988874337566988,0.8000000000029104,0.8172681967844255
3878,3878,3878,   true,35422.3,36401.1,   382,323,61,3.7,0.19880715705765692,0.17769002961499986,51.437698,-2.667798,19,125.6,118.98709677419365,7.4,35373.83314638902,4.461279330029931,50,60,70,80,90,100,110,120,4.5,4.461279330032994,6.829067272500001,6.7120501966398995,0.2999999999956344,0.24718339151877444
3879,3879,3879,   true,35427.4,36407.6,   420,217,62,4.1,0.20114942528736754,0.17924528301886794,51.437744,-2.667801,19,125.8,119.59354838709689,6.9,35378.95233819366,5.119191804640337,50,60,70,80,90,100,110,120,5.099999999998545,5.119191804638831,8.771557518894996,8.83769820992628,0.5999999999985448,0.6579124746058369
3880,3880,3880,   true,35432.6,36414.2,   419,455,62,4.5,0.21174205967275928,0.18981018981019251,51.437791,-2.667809,19,126.4,120.18709677419365,6.6,35384.20783593782,5.255497744162203,50,60,70,80,90,100,110,120,5.19999999999709,5.255497744161403,9.118912545589794,9.314597036432483,0.09999999999854481,0.13630593952257186
3881,3881,3881,   true,35438.0,36421.0,   418,194,62,4.9,0.2113970588235379,0.18993352326685134,51.437839000000004,-2.667823,19,126.6,120.75483870967753,6.7,35389.63269228628,5.4248563484544805,50,60,70,80,90,100,110,120,5.400000000001455,5.424856348457979,9.8338568724053,9.924596257879662,0.20000000000436557,0.16935860429657623
3882,3882,3882,   true,35443.6,36427.3,   400,334,62,5.2,0.21883920076118288,0.18744142455481894,51.437888,-2.667841,19,127.0,121.2967741935485,3.9,35395.22227044479,5.589578158509992,50,60,70,80,90,100,110,120,5.599999999998545,5.589578158513177,10.575780230394505,10.5364528932904,0.19999999999708962,0.16472181005519815
3883,3883,3883,   true,35448.4,36432.8,   371,114,62,5.2,0.22286821705426985,0.1862745098039216,51.43793,-2.667854,19,127.2,121.8064516129033,4.2,35399.97859379618,4.756323351382982,50,60,70,80,90,100,110,120,4.80000000000291,4.756323351386527,7.769960985609424,7.629201877458947,-0.7999999999956344,-0.8332548071266501
3884,3884,3884,   true,35453.0,36437.9,   331,16,61,5.1,0.2209414024975861,0.1762977473065647,51.437971000000005,-2.667868,19,127.2,122.28387096774205,3.4,35404.639719691804,4.6611258956253305,50,60,70,80,90,100,110,120,4.599999999998545,4.661125895625446,7.135953752395486,7.326862305859162,-0.20000000000436557,-0.09519745576108107
3885,3885,3885,   true,35457.2,36442.6,   363,134,60,4.9,0.2152641878669184,0.1719197707736318,51.438007,-2.667886,19,127.4,122.74193548387107,3.5,35408.832667461036,4.192947769228867,50,60,70,80,90,100,110,120,4.19999999999709,4.192947769231978,5.9488763795917565,5.928915604613723,-0.4000000000014552,-0.4681781263934681
3886,3886,3886,   true,35461.4,36447.3,   352,162,61,4.7,0.21072796934865606,0.16901408450704225,51.438041,-2.667911,19,127.6,123.17419354838721,3.7,35412.991508876934,4.158841415894909,50,60,70,80,90,100,110,120,4.200000000004366,4.1588414158977685,5.948876379612368,5.832853704293434,7.275957614183426e-12,-0.034106353334209416
3887,3887,3887,   true,35465.4,36451.8,   322,145,61,4.4,0.20792079207920794,0.16881827209532535,51.438072999999996,-2.667939,19,127.8,123.58709677419365,3.7,35417.04462917134,4.053120294404733,50,60,70,80,90,100,110,120,4.0,4.053120294403925,5.395806240000001,5.540071254310844,-0.20000000000436557,-0.10572112149384338
3888,3888,3888,   true,35469.4,36456.5,   340,23,61,4.2,0.20628683693517585,0.16848364717541878,51.438105,-2.667965,19,127.8,123.96774193548401,4.8,35421.03322459473,3.988595423389931,50,60,70,80,90,100,110,120,4.0,3.9885954233905068,5.395806240000001,5.3650816598158775,0.0,-0.0645248710134183
3889,3889,3889,   true,35473.2,36460.9,   328,143,62,4.0,0.20527859237537532,0.1678183613030554,51.438132,-2.667997,19,128.0,124.3225806451614,4.6,35424.76596878801,3.732744193277035,50,60,70,80,90,100,110,120,3.7999999999956344,3.732744193279359,4.869715131588812,4.698863406180133,-0.20000000000436557,-0.25585123011114774
3890,3890,3890,   true,35477.9,36467.1,   330,367,63,4.1,0.20568070519099216,0.1686507936507888,51.43817,-2.668025,19,128.4,124.66451612903238,7.7,35429.415783788565,4.649815000557866,50,60,70,80,90,100,110,120,4.700000000004366,4.6498150005572825,7.4495849901138405,7.291346072024965,0.9000000000087311,0.9170708072779234
3891,3891,3891,   true,35482.8,36474.0,   331,185,62,4.3,0.20527859237536072,0.167984189723325,51.438212,-2.668053,19,128.6,124.98709677419365,9.0,35434.4731895161,5.057405727537122,50,60,70,80,90,100,110,120,4.900000000001455,5.057405727537116,8.09708173890481,8.625652453947923,0.19999999999708962,0.40759072697983356
3892,3892,3892,   true,35487.7,36480.8,   324,442,63,4.5,0.20507812499999706,0.16634050880626694,51.438252,-2.6680770000000003,19,129.2,125.30322580645172,8.9,35439.2219019955,4.748712479396663,50,60,70,80,90,100,110,120,4.899999999994179,4.748712479398819,8.097081738880764,7.604805545224084,-7.275957614183426e-12,-0.30869324813829735
3893,3893,3893,   true,35493.1,36488.2,   335,486,64,4.7,0.20527859237536072,0.16361886429258676,51.4383,-2.668099,19,129.8,125.60645161290331,8.6,35444.77282358273,5.550921587230011,50,60,70,80,90,100,110,120,5.400000000001455,5.550921587229823,9.8338568724053,10.39122020802339,0.500000000007276,0.8022091078310041
3894,3894,3894,   true,35498.2,36494.8,   311,290,64,5.0,0.204280155642032,0.1579466929911223,51.438342999999996,-2.668124,19,130.2,125.90967741935494,7.4,35449.85852813767,5.085704554941156,50,60,70,80,90,100,110,120,5.099999999998545,5.085704554941913,8.771557518894996,8.722452586325089,-0.3000000000029104,-0.4652170322879101
3895,3895,3895,   true,35503.8,36501.8,   309,219,63,5.2,0.20270270270270555,0.1553398058252427,51.438390999999996,-2.6681470000000003,19,130.4,126.19354838709688,6.5,35455.42888906075,5.570360923078467,50,60,70,80,90,100,110,120,5.600000000005821,5.570360923076805,10.575780230421987,10.46412778406823,0.500000000007276,0.48465636813489255
3896,3896,3896,   true,35509.3,36508.5,   289,311,63,5.3,0.19880715705765692,0.15311004784688995,51.438435999999996,-2.6681790000000003,19,130.8,126.47741935483882,5.6,35460.90223023759,5.473341176838769,50,60,70,80,90,100,110,120,5.5,5.4733411768393125,10.2014461725,10.102791827059425,-0.10000000000582077,-0.09701974623749265
3897,3897,3897,   true,35514.6,36515.5,   297,301,64,5.4,0.19607843137254904,0.14985014985015202,51.43848,-2.668211,18,131.2,126.76129032258076,7.7,35466.27410424133,5.3718740037417705,50,60,70,80,90,100,110,120,5.299999999995634,5.371874003743869,9.473012330084396,9.731684014118372,-0.20000000000436557,-0.10146717309544329
3898,3898,3898,   true,35519.6,36521.8,   301,152,64,5.3,0.19361084220717176,0.14940239043824485,51.438520000000004,-2.668241,18,131.4,127.03870967741943,6.9,35471.1839785718,4.909874330462574,50,60,70,80,90,100,110,120,5.0,4.909874330463936,8.430947250000001,8.129748604438399,-0.2999999999956344,-0.46199967327993363
3899,3899,3899,   true,35524.6,36528.5,   317,444,63,5.3,0.19083969465648326,0.1495513459621093,51.438559999999995,-2.668275,18,132.0,127.3225806451614,7.9,35476.21754437031,5.033565798512364,50,60,70,80,90,100,110,120,5.0,5.033565798512427,8.430947250000001,8.544523794060417,0.0,0.12369146804849152
3900,3900,3900,   true,35529.5,36535.0,   314,165,64,5.1,0.18981018981019251,0.14880952380953025,51.438598999999996,-2.668308,18,132.2,127.6000000000001,7.7,35481.1204108996,4.902866529293165,50,60,70,80,90,100,110,120,4.900000000001455,4.902866529293533,8.09708173890481,8.106558192428063,-0.09999999999854481,-0.1306992692188942
3901,3901,3901,   true,35534.9,36541.8,   292,486,65,5.1,0.1896207584830394,0.14895729890764,51.438642,-2.668344,18,132.8,127.88387096774204,6.6,35486.51374866733,5.393337767720743,50,60,70,80,90,100,110,120,5.400000000001455,5.393337767724006,9.8338568724053,9.809606863539221,0.5,0.490471238430473
3902,3902,3902,   true,35540.4,36548.6,   262,189,65,5.2,0.18886679920476046,0.14880952380953025,51.438686,-2.668381,18,133.0,128.16774193548395,6.5,35492.037741315595,5.523992648269735,50,60,70,80,90,100,110,120,5.5,5.523992648268177,10.2014461725,10.290643833389499,0.09999999999854481,0.13065488054417074
3903,3903,3903,   true,35545.9,36554.8,   243,318,65,5.3,0.1886792452830107,0.15122873345936352,51.43873,-2.668417,18,133.4,128.45806451612913,3.7,35497.52989604186,5.492154726267187,50,60,70,80,90,100,110,120,5.5,5.492154726263834,10.2014461725,10.172363969751743,0.0,-0.031837922004342545
3904,3904,3904,   true,35551.2,36561.0,   247,164,68,5.3,0.1886792452830107,0.15194681861348108,51.438774,-2.668447,18,133.6,128.74838709677428,4.6,35502.84602498696,5.316128945100628,50,60,70,80,90,100,110,120,5.299999999995634,5.316128945101809,9.473012330084396,9.530756549121648,-0.20000000000436557,-0.17602578116202494
3905,3905,3905,   true,35556.6,36567.5,   216,50,67,5.4,0.1888667992047741,0.15384615384615385,51.438818,-2.6684810000000003,18,133.6,129.0322580645162,5.6,35508.27659872549,5.430573738527826,50,60,70,80,90,100,110,120,5.400000000001455,5.430573738529347,9.8338568724053,9.945526835861175,0.10000000000582077,0.11444479342753766
3906,3906,3906,   true,35562.0,36574.3,   174,316,66,5.4,0.18867924528302432,0.15399422521656303,51.43886,-2.668519,18,134.0,129.3290322580646,6.5,35513.63832494198,5.3617262164896635,50,60,70,80,90,100,110,120,5.400000000001455,5.361726216491661,9.8338568724053,9.694951290363937,0.0,-0.06884752203768585
3907,3907,3907,   true,35567.4,36581.6,   151,452,66,5.4,0.1888667992047741,0.1541425818882423,51.438901,-2.668558,18,134.6,129.63870967741946,8.4,35518.938493883,5.300168941012468,50,60,70,80,90,100,110,120,5.400000000001455,5.300168941015727,9.8338568724053,9.473616256828919,0.0,-0.06155727547593415
3908,3908,3908,   true,35572.7,36588.9,   135,308,64,5.4,0.19455252918287388,0.15488867376572651,51.438945000000004,-2.668591,18,135.0,129.95483870967752,8.6,35524.33934667536,5.400852792362094,50,60,70,80,90,100,110,120,5.299999999995634,5.4008527923651855,9.473012330084396,9.836963131754588,-0.10000000000582077,0.10068385134945856
3909,3909,3909,   true,35578.0,36595.6,   163,315,63,5.4,0.20134228187918898,0.15732546705998485,51.438988,-2.668622,18,135.4,130.27096774193558,6.7,35529.58134573366,5.2419990582987515,50,60,70,80,90,100,110,120,5.30000000000291,5.24199905830028,9.473012330110405,9.26680961411481,7.275957614183426e-12,-0.15885373406490544
3910,3910,3910,   true,35583.0,36601.6,   170,288,62,5.3,0.21484374999999692,0.16083254493850965,51.439028,-2.6686549999999998,18,135.8,130.59354838709686,5.7,35534.58282378122,5.001478047556131,50,60,70,80,90,100,110,120,5.0,5.001478047553974,8.430947250000001,8.4359325231224,-0.3000000000029104,-0.24052101074630627
3911,3911,3911,   true,35588.3,36607.6,   176,199,63,5.3,0.21696252465482924,0.1686507936507888,51.439071000000006,-2.668691,18,136.0,130.90322580645167,3.8,35539.97615070507,5.393326923858447,50,60,70,80,90,100,110,120,5.30000000000291,5.3933269238550565,9.473012330110405,9.809567417100329,0.3000000000029104,0.3918488763010828
3912,3912,3912,   true,35593.8,36613.8,   157,196,63,5.3,0.21803766105054195,0.18234165067177735,51.439115,-2.668726,18,136.2,131.21290322580654,3.7,35545.4371537674,5.46100306232643,50,60,70,80,90,100,110,120,5.5,5.461003062329837,10.2014461725,10.05729533604081,0.19999999999708962,0.0676761384747806
3913,3913,3913,   true,35598.9,36619.5,   159,10,63,5.2,0.21890547263681592,0.18554687500001052,51.439157,-2.668758,18,136.2,131.50967741935494,3.7,35550.607281680896,5.170127913495363,50,60,70,80,90,100,110,120,5.099999999998545,5.1701279134940705,8.771557518894996,9.014443882981396,-0.4000000000014552,-0.2908751488357666
3914,3914,3914,   true,35604.4,36625.7,   126,346,64,5.3,0.22,0.1877470355731279,51.439201000000004,-2.668792,18,136.6,131.81290322580656,3.7,35556.03784684444,5.43056516354382,50,60,70,80,90,100,110,120,5.5,5.430565163544088,10.2014461725,9.945495427511789,0.4000000000014552,0.2604372500500176
3915,3915,3915,   true,35610.0,36632.3,     0,191,49,5.4,0.21925643469971096,0.19047619047619047,51.439246000000004,-2.668827,18,136.8,132.1225806451614,4.9,35561.598687119345,5.5608402749046375,50,60,70,80,90,100,110,120,5.599999999998545,5.560840274905786,10.575780230394505,10.4283885770179,0.09999999999854481,0.13027511136169778
3916,3916,3916,   true,35615.2,36638.3,     0,149,0,5.4,0.21863117870721527,0.1939864209505362,51.439289,-2.668858,18,137.0,132.43225806451628,4.4,35566.8406803734,5.241993254055008,50,60,70,80,90,100,110,120,5.19999999999709,5.241993254057888,9.118912545589794,9.266789092638625,-0.4000000000014552,-0.3188470208478975
3917,3917,3917,   true,35619.5,36643.5,     0,100,0,5.1,0.21912350597609245,0.19723865877711744,51.439324,-2.668885,18,137.2,132.7419354838711,5.8,35571.15907956641,4.318399193002512,50,60,70,80,90,100,110,120,4.30000000000291,4.318399193005462,6.235528586108442,6.289004934576207,-0.8999999999941792,-0.9235940610524267
3918,3918,3918,   true,35622.4,36647.5,     0,51,0,4.7,0.21653543307086925,0.19980019980020272,51.43935,-2.668894,18,137.4,133.0516129032259,8.5,35574.11668290406,2.9576033376512343,50,60,70,80,90,100,110,120,2.900000000001455,2.957603337650653,2.8361706549028467,2.94996062162109,-1.4000000000014552,-1.3607958553548087
3919,3919,3919,   true,35623.9,36649.4,     0,43,0,3.9,0.2131782945736344,0.1969981238273948,51.439363,-2.668885,18,137.6,133.36774193548396,7.0,35575.691075209805,1.5743923057445388,50,60,70,80,90,100,110,120,1.5,1.5743923057452776,0.7587852525000001,0.8359153122066912,-1.4000000000014552,-1.3832110319053754
3920,3920,3920,  false,35623.9,36649.4,   102,0,25,2.8,0.21012416427889796,0.19860973187685332,51.439357,-2.668875,18,137.6,133.67741935483886,4.5,35576.65312402833,0.9620488185249926,50,60,70,80,90,100,110,120,0.0,0.9620488185246359,0.0,0.31212645836668956,-1.5,-0.6123434872206417
3921,3921,3921,   true,35627.0,36652.8,   154,502,38,2.4,0.20560747663551404,0.19723865877711744,51.439331,-2.668859,18,138.0,133.98709677419367,3.4,35579.74959907447,3.096475046145524,50,60,70,80,90,100,110,120,3.099999999998545,3.0964750461425865,3.2408561228969575,3.2334900755742795,3.099999999998545,2.1344262276179506
3922,3922,3922,   true,35630.9,36657.2,   187,77,49,2.3,0.2064896755162301,0.19569471624266704,51.439298,-2.6688400000000003,18,138.0,134.29032258064527,3.5,35583.64819688419,3.898597809721412,50,60,70,80,90,100,110,120,3.900000000001455,3.898597809718922,5.129388306903828,5.125700570760291,0.8000000000029104,0.8021227635763353
3923,3923,3923,   true,35635.8,36662.2,   230,104,57,2.7,0.20348837209302895,0.19379844961240855,51.439258,-2.6688110000000003,18,138.0,134.57419354838723,1.1,35588.529105428504,4.880908544315233,50,60,70,80,90,100,110,120,4.900000000001455,4.88090854431357,8.09708173890481,8.034108706726602,1.0,0.9823107345946482
3924,3924,3924,   true,35640.9,36667.4,   177,189,65,3.4,0.1996007984031994,0.1919385796545025,51.439215999999995,-2.66878,18,138.2,134.8451612903227,1.0,35593.66987705884,5.14077163033597,50,60,70,80,90,100,110,120,5.099999999998545,5.1407716303365305,8.771557518894996,8.912365451741701,0.19999999999708962,0.2598630860229605
3925,3925,3925,   true,35645.9,36672.5,   129,29,68,4.4,0.19455252918287388,0.18993352326686447,51.439176,-2.66875,18,138.2,135.10322580645172,1.0,35598.57973796852,4.909860909673538,50,60,70,80,90,100,110,120,5.0,4.909860909676354,8.430947250000001,8.129704160335494,-0.09999999999854481,-0.2309107206601766
3926,3926,3926,   true,35650.8,36677.4,   110,28,65,4.8,0.18850141376059287,0.18656716417910954,51.439135,-2.668721,18,138.2,135.35483870967752,0.0,35603.56218707949,4.982449110979341,50,60,70,80,90,100,110,120,4.900000000001455,4.982449110975722,8.09708173890481,8.37186288281519,-0.09999999999854481,0.07258820129936794
3927,3927,3927,   true,35656.4,36683.0,    91,96,66,5.1,0.1866404715127648,0.1862745098039216,51.439088,-2.668694,18,138.2,135.5935483870969,0.0,35609.11332067745,5.551133597955966,50,60,70,80,90,100,110,120,5.599999999998545,5.551133597953594,10.575780230394505,10.392013983310598,0.6999999999970896,0.5686844869778724
3928,3928,3928,   true,35662.4,36689.0,    83,83,62,5.3,0.16997167138809965,0.17307692307692307,51.439036,-2.668666,18,138.2,135.81935483870978,0.0,35615.21247324489,6.0991525674373905,50,60,70,80,90,100,110,120,6.0,6.099152567439887,12.140564040000001,12.545135535389102,0.4000000000014552,0.5480189694862929
3929,3929,3929,   true,35669.0,36695.5,    91,112,58,5.6,0.1556420233462991,0.15904572564612554,51.438981,-2.6686349999999996,18,138.2,136.03870967741946,-0.8,35621.69467782521,6.482204580325381,50,60,70,80,90,100,110,120,6.599999999998545,6.482204580323014,14.690082488393523,14.170390880784398,0.5999999999985448,0.38305201288312674
3930,3930,3930,   true,35675.9,36702.3,    85,99,60,6.0,0.14897579143388998,0.15384615384615385,51.438922999999996,-2.668601,18,138.2,136.23870967741942,-0.7,35628.56106918611,6.866391360896594,50,60,70,80,90,100,110,120,6.900000000001455,6.866391360897978,16.055895942906773,15.899866196591919,0.3000000000029104,0.38418678057496436
3931,3931,3931,   true,35682.7,36709.0,    71,0,62,6.4,0.14634146341463414,0.14897579143388998,51.438866,-2.668565,18,138.0,136.42580645161306,-1.4,35635.37268088619,6.81161170007915,50,60,70,80,90,100,110,120,6.799999999995634,6.811611700082722,15.59388003357998,15.647181815116,-0.10000000000582077,-0.05477966081525665
3932,3932,3932,   true,35690.0,36716.0,    75,125,63,6.7,0.13793103448275862,0.14677103718200027,51.438805,-2.668523,18,138.0,136.5935483870969,-2.1,35642.753904028876,7.38122314268728,50,60,70,80,90,100,110,120,7.30000000000291,7.381223142685485,17.97140715811433,18.37354819391251,0.500000000007276,0.5696114426027634
3933,3933,3933,   true,35697.0,36722.7,     0,0,51,6.9,0.1325757575757594,0.13958125623131215,51.438747,-2.668485,18,137.8,136.74838709677428,-2.0,35649.720325341375,6.96642131250331,50,60,70,80,90,100,110,120,7.0,6.966421312499733,16.52465661,16.366500775147546,-0.3000000000029104,-0.4148018301857519
3934,3934,3934,   true,35704.6,36729.9,     0,5,0,7.1,0.13,0.13500482160077526,51.438684,-2.668443,18,137.6,136.88387096774207,-2.6,35657.30642110402,7.5860957626440015,50,60,70,80,90,100,110,120,7.599999999998545,7.586095762642799,19.47886052639254,19.40765238170521,0.5999999999985448,0.6196744501430658
3935,3935,3935,   true,35712.8,36737.6,     0,27,0,7.4,0.12512030798844867,0.1325757575757594,51.438617,-2.668397,18,137.4,137.0064516129033,-3.0,35665.41009037145,8.103669267434531,50,60,70,80,90,100,110,120,8.200000000004366,8.103669267431542,22.675875723624145,22.146228642614886,0.6000000000058208,0.5175735047887429
3936,3936,3936,   true,35721.3,36745.5,     0,18,0,7.7,0.12264150943396228,0.13096351730589156,51.438547,-2.6683470000000002,18,137.2,137.12258064516138,-3.0,35673.93042512179,8.520334750340277,50,60,70,80,90,100,110,120,8.5,8.520334750341135,24.3654375525,24.482157022144346,0.2999999999956344,0.41666548290959327
3937,3937,3937,   true,35729.8,36753.4,     0,0,0,8.0,0.1189296333002956,0.12987012987013175,51.438478,-2.668297,18,136.8,137.21290322580654,-3.5,35682.34930280615,8.418877684358488,50,60,70,80,90,100,110,120,8.5,8.41887768435845,24.3654375525,23.902579042254906,0.0,-0.10145706598268589
3938,3938,3938,   true,35738.3,36761.2,     0,0,0,8.3,0.1166180758017476,0.12782694198623767,51.438408,-2.668246,18,136.6,137.2774193548388,-4.0,35690.89807018984,8.548767383691354,50,60,70,80,90,100,110,120,8.5,8.548767383690574,24.3654375525,24.645825153915386,0.0,0.12988969933212502
