,time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2481,2481,   true,21315.2,22746.7,290,223,98,10.6,0.09380863039399752,0.09389671361502347,51.422670000000004,-2.399308,12,230.4,229.20645161290318,0.0,21295.878083950192,10.591045610312598,50,60,70,80,90,100,110,120,10.5,10.591045610311994,37.18047737250001,37.82805745942923,-0.2000000000007276,-0.022897036113135982
2482,2482,   true,21325.7,22757.2,317,237,98,10.6,0.09345794392523367,0.09354536950420828,51.422582,-2.399258,12,230.4,229.28387096774188,0.0,21306.2592495393,10.38116558910847,50,60,70,80,90,100,110,120,10.5,10.381165589107695,37.18047737250001,36.34365493112902,0.0,-0.20988002120429883
2483,2483,   true,21336.2,22767.7,381,237,99,10.6,0.09310986964618123,0.0932835820895516,51.422492,-2.3992080000000002,12,230.4,229.3612903225806,-0.5,21316.850299570364,10.591050031065524,50,60,70,80,90,100,110,120,10.5,10.591050031063787,37.18047737250001,37.82808903865075,0.0,0.2098844419560919
2484,2484,   true,21346.8,22778.3,308,251,97,10.6,0.09276437847866482,0.09293680297397897,51.422402000000005,-2.3991569999999998,12,230.4,229.43870967741933,-0.5,21327.464251445184,10.613951874821632,50,60,70,80,90,100,110,120,10.599999999998545,10.613951874820486,37.8920493203896,37.991863102889056,0.09999999999854481,0.022901843756699236
2485,2485,   true,21357.6,22789.0,329,128,91,10.6,0.0925925925925926,0.09293680297397897,51.422311,-2.399106,12,230.2,229.50967741935483,-0.5,21338.183111663002,10.718860217817168,50,60,70,80,90,100,110,120,10.799999999999272,10.718860217817564,39.33542748959471,38.746598117574514,0.2000000000007276,0.10490834299707785
2486,2486,   true,21368.6,22800.0,389,284,92,10.7,0.09216589861751152,0.0925925925925926,51.422218,-2.399054,12,230.2,229.57419354838703,-0.5,21349.134791318185,10.951679655182929,50,60,70,80,90,100,110,120,11.0,10.951679655183398,40.80578469,40.44807216695703,0.2000000000007276,0.23281943736583344
2487,2487,   true,21379.6,22811.0,220,270,92,10.8,0.09165902841430004,0.09216589861751152,51.422124,-2.399002,12,230.2,229.6387096774193,0.0,21360.191529840373,11.056738522186999,50,60,70,80,90,100,110,120,11.0,11.056738522187516,40.80578469,41.22782669550924,0.0,0.10505886700411793
2488,2488,   true,21390.7,22822.0,259,284,91,10.9,0.09107468123861627,0.09174311926605504,51.42203,-2.39895,12,230.2,229.6967741935484,-0.5,21371.248270780234,11.05674093986168,50,60,70,80,90,100,110,120,11.100000000002183,11.056740939860902,41.55108042691634,41.227844725316146,0.10000000000218279,2.4176733859349042e-06
2489,2489,   true,21401.8,22833.1,333,276,91,11.0,0.09025270758122804,0.09090909090909093,51.421935999999995,-2.398898,12,230.2,229.7548387096774,-0.5,21382.305014139136,11.056743358901922,50,60,70,80,90,100,110,120,11.099999999998545,11.056743358902168,41.55108042688911,41.22786276532796,-3.637978807091713e-12,2.4190412659663707e-06
2490,2490,   true,21412.7,22843.8,299,106,93,11.0,0.09,0.09049773755656107,51.421843,-2.398846,12,230.0,229.80645161290317,-0.9,21393.256703533214,10.951689394079375,50,60,70,80,90,100,110,120,10.900000000001455,10.95168939407813,40.0672337109107,40.448144104724484,-0.19999999999708962,-0.1050539648240374
2491,2491,   true,21423.7,22854.7,239,277,93,11.0,0.0896414342629469,0.09000900090009119,51.42175,-2.398792,12,230.0,229.85161290322574,-0.9,21404.254832147035,10.998128613820532,50,60,70,80,90,100,110,120,11.0,10.998128613820882,40.80578469,40.79190161985491,0.09999999999854481,0.04643921974275145
2492,2492,   true,21434.8,22865.7,248,141,93,11.0,0.0890207715133512,0.08991008991009122,51.421657,-2.3987380000000003,12,229.8,229.89032258064515,-0.9,21415.25296335548,10.998131208446726,50,60,70,80,90,100,110,120,11.099999999998545,10.998131208445557,41.55108042688911,40.79192086670876,0.09999999999854481,2.594624675111845e-06
2493,2493,   true,21446.0,22876.7,226,291,94,11.1,0.08849557522123831,0.08946322067594563,51.421561,-2.398685,12,229.8,229.92903225806447,-0.9,21426.54256303408,11.289599678597629,50,60,70,80,90,100,110,120,11.200000000000728,11.289599678599188,42.303120921605505,42.98267580875829,0.10000000000218279,0.29146847015363164
2494,2494,   true,21457.6,22888.3,222,199,95,11.2,0.08789062499999875,0.0894632206759424,51.421463,-2.398632,12,229.6,229.9548387096774,-0.4,21438.042670474806,11.500107440727508,50,60,70,80,90,100,110,120,11.599999999998545,11.500107440726424,45.37873047838862,44.60054431732214,0.3999999999978172,0.21050776212723576
2495,2495,   true,21469.0,22899.5,203,283,96,11.3,0.08712487899322424,0.0890207715133512,51.421366,-2.398577,12,229.6,229.98064516129028,-0.9,21449.48295091526,11.440280440452819,50,60,70,80,90,100,110,120,11.400000000001455,11.440280440452625,43.82743618441119,44.13770062657894,-0.19999999999708962,-0.05982700027379906
2496,2496,   true,21480.7,22911.1,253,342,96,11.4,0.08645533141210496,0.08875739644970605,51.421267,-2.39852,12,229.6,230.00645161290316,-0.9,21461.179270264085,11.696319348824563,50,60,70,80,90,100,110,120,11.700000000000728,11.696319348826364,46.164494762105754,46.13545396289323,0.2999999999992724,0.2560389083737391
2497,2497,   true,21492.4,22922.6,263,178,97,11.5,0.08587786259542042,0.08866995073891625,51.421168,-2.398463,12,229.4,230.01935483870963,-1.3,21472.875592505257,11.69632224117405,50,60,70,80,90,100,110,120,11.700000000000728,11.696322241172311,46.164494762105754,46.135476780278054,0.0,2.8923459467478096e-06
2498,2498,   true,21504.2,22933.7,228,192,98,11.6,0.08538899430739921,0.08823529411764705,51.421068,-2.398407,12,229.2,230.02580645161285,-2.5,21484.653589308255,11.77799680299608,50,60,70,80,90,100,110,120,11.799999999999272,11.777996802997222,46.95700380359422,46.78204771734171,0.09999999999854481,0.0816745618249115
2499,2499,   true,21516.0,22944.9,338,185,97,11.7,0.08514664143803158,0.08823529411764705,51.420967,-2.398354,12,229.0,230.01290322580638,-2.5,21496.470283326682,11.81669401842742,50,60,70,80,90,100,110,120,11.799999999999272,11.81669401842737,46.95700380359422,47.08996237949389,0.0,0.03869721543014748
2500,2500,   true,21527.8,22956.1,280,0,98,11.8,0.08474576271186382,0.08780487804878047,51.420867,-2.398298,12,228.4,229.97419354838703,-2.5,21508.248285759106,11.778002432424529,50,60,70,80,90,100,110,120,11.799999999999272,11.778002432423818,46.95700380359422,46.782092437368554,0.0,-0.03869158600355149
2501,2501,   true,21539.6,22967.2,258,185,98,11.8,0.08458646616541526,0.08771929824561217,51.420767,-2.398244,12,228.2,229.92258064516116,-2.5,21519.98129982548,11.733014066371666,50,60,70,80,90,100,110,120,11.799999999999272,11.733014066372562,46.95700380359422,46.42538842887504,0.0,-0.04498836605125689
2502,2502,   true,21551.4,22978.7,329,185,97,11.8,0.08450704225352113,0.08754863813229324,51.420666,-2.398187,12,228.0,229.86451612903218,-1.7,21531.887181612914,11.905881787435275,50,60,70,80,90,100,110,120,11.80000000000291,11.905881787435646,46.95700380362317,47.80347803549218,3.637978807091713e-12,0.1728677210630849
2503,2503,   true,21563.3,22990.3,383,200,92,11.8,0.08450704225352113,0.08712487899322424,51.420565,-2.3981310000000002,12,227.8,229.79354838709668,-1.3,21543.770226967397,11.883045354482864,50,60,70,80,90,100,110,120,11.899999999997817,11.883045354483329,47.75625760288249,47.620272121967595,0.09999999999490683,-0.02283643295231741
2504,2504,   true,21575.2,23002.0,315,193,91,11.8,0.08466603951081902,0.08704061895551443,51.420464,-2.398075,12,227.6,229.71612903225798,-1.3,21555.653275125947,11.883048158550752,50,60,70,80,90,100,110,120,11.900000000001455,11.883048158550082,47.75625760291168,47.62029459607816,3.637978807091713e-12,2.804066753014922e-06
2505,2505,   true,21587.1,23013.7,386,336,91,11.9,0.0848256361922697,0.08695652173913042,51.420364,-2.3980189999999997,12,227.6,229.6322580645161,-0.8,21567.431291648343,11.778016522397591,50,60,70,80,90,100,110,120,11.899999999997817,11.778016522395774,47.75625760288249,46.782204367853964,-3.637978807091713e-12,-0.10503163615430822
2506,2506,   true,21598.9,23025.4,378,178,91,11.9,0.0848256361922697,0.08662175168431366,51.420263,-2.3979630000000003,12,227.4,229.53548387096768,-0.8,21579.314345387906,11.883053739560765,50,60,70,80,90,100,110,120,11.80000000000291,11.883053739562456,46.95700380362317,47.62033932694389,-0.09999999999490683,0.10503721716668224
2507,2507,   true,21610.7,23037.0,350,328,91,11.9,0.08490566037735849,0.08662175168431366,51.420163,-2.397908,12,227.4,229.43870967741933,-1.3,21591.069688405794,11.755343017890437,50,60,70,80,90,100,110,120,11.799999999999272,11.755343017888663,46.95700380359422,46.60225971539499,-3.637978807091713e-12,-0.12771072167379316
2508,2508,   true,21622.3,23048.3,381,155,92,11.8,0.08498583569404981,0.08670520231213932,51.420065,-2.397852,12,227.2,229.33548387096766,-1.3,21602.637990083487,11.568301677693954,50,60,70,80,90,100,110,120,11.599999999998545,11.568301677692943,45.37873047838862,45.131064221825866,-0.2000000000007276,-0.18704134019571939
2509,2509,   true,21633.9,23059.6,376,170,92,11.7,0.08490566037735849,0.08662175168431062,51.419965999999995,-2.397797,12,227.0,229.2258064516129,-1.7,21614.28821399449,11.650223911000703,50,60,70,80,90,100,110,120,11.600000000002183,11.650223911001376,45.37873047841709,45.772528955108896,3.637978807091713e-12,0.08192223330843262
2510,2510,   true,21645.7,23071.1,379,200,93,11.7,0.08474576271186382,0.08662175168431366,51.419866,-2.397742,12,226.8,229.10967741935482,-1.3,21626.043565052558,11.755351058067443,50,60,70,80,90,100,110,120,11.799999999999272,11.755351058069209,46.95700380359422,46.602323463549276,0.19999999999708962,0.105127147067833
2511,2511,   true,21657.4,23082.6,398,170,92,11.7,0.08458646616541526,0.08653846153846154,51.419768,-2.3976830000000002,12,226.6,228.98709677419362,-1.3,21637.68335356033,11.639788507772687,50,60,70,80,90,100,110,120,11.700000000000728,11.6397885077713,46.164494762105754,45.69056643209623,-0.09999999999854481,-0.11556255029790918
2512,2512,   true,21669.2,23094.1,403,335,93,11.7,0.08434864104967141,0.08620689655172294,51.419669,-2.397622,12,226.6,228.86451612903232,-1.3,21649.476339793626,11.79298623329532,50,60,70,80,90,100,110,120,11.799999999999272,11.792986233296688,46.95700380359422,46.90119912725582,0.09999999999854481,0.1531977255253878
2513,2513,   true,21681.2,23105.9,345,216,93,11.8,0.08403361344537644,0.08571428571428573,51.419567,-2.3975619999999997,12,226.4,228.73548387096776,-1.3,21661.55725320752,12.08091341389402,50,60,70,80,90,100,110,120,12.0,12.08091341389445,48.562256160000004,49.21935370529297,0.2000000000007276,0.28792718059776234
2514,2514,   true,21693.3,23117.6,295,216,93,11.9,0.08387698042870513,0.08530805687203792,51.419465,-2.397503,12,226.2,228.60000000000005,-1.7,21673.614464590017,12.05721138249502,50,60,70,80,90,100,110,120,12.099999999998545,12.057211382496462,49.37499947488813,49.02641228960875,0.09999999999854481,-0.02370203139798832
2515,2515,   true,21705.3,23129.4,313,194,92,11.9,0.08379888268156595,0.08498583569404981,51.419363,-2.3974450000000003,12,226.0,228.4580645161291,-1.2,21685.64832662669,12.033862036672886,50,60,70,80,90,100,110,120,12.0,12.033862036674691,48.562256160000004,48.836712332803074,-0.09999999999854481,-0.02334934582177084
2516,2516,   true,21717.4,23141.4,194,216,92,12.0,0.08379888268156595,0.0848256361922697,51.419261,-2.397386,12,225.8,228.31612903225812,-0.8,21697.705544205157,12.05721757846556,50,60,70,80,90,100,110,120,12.100000000002183,12.057217578465497,49.37499947491782,49.02646267708242,0.10000000000218279,0.023355541790806456
2517,2517,   true,21729.4,23153.3,203,336,91,12.0,0.08387698042870513,0.08474576271186382,51.41916,-2.397328,12,225.8,228.1741935483872,-0.4,21709.634669246454,11.929125041295977,50,60,70,80,90,100,110,120,12.0,11.929125041297084,48.562256160000004,47.99030887688274,-0.10000000000218279,-0.1280925371684134
2518,2518,   true,21741.2,23165.1,214,313,91,12.0,0.08411214953271028,0.0848256361922726,51.419059999999995,-2.397271,12,225.8,228.03225806451618,0.0,21721.4357663438,11.801097097344252,50,60,70,80,90,100,110,120,11.799999999999272,11.80109709734461,46.95700380359422,46.965735803436594,-0.2000000000007276,-0.12802794395247474
2519,2519,   true,21753.1,23177.0,214,343,96,12.0,0.08450704225352113,0.08498583569404981,51.418959,-2.3972130000000003,12,225.8,227.8903225806453,0.0,21733.364897347445,11.92913100364476,50,60,70,80,90,100,110,120,11.899999999997817,11.929131003646035,47.75625760288249,47.990356849393436,0.09999999999854481,0.1280339063014253
2520,2520,   true,21764.8,23188.7,208,306,96,11.9,0.08490566037735849,0.0852272727272739,51.418859999999995,-2.3971560000000003,12,225.8,227.74838709677434,-0.4,21745.061287034972,11.69638968752612,50,60,70,80,90,100,110,120,11.700000000000728,11.696389687527699,46.164494762105754,46.13600885842542,-0.19999999999708962,-0.23274131611833582
2521,2521,   true,21776.5,23200.3,215,320,96,11.8,0.0852272727272739,0.08547008547008605,51.418760999999996,-2.3971,12,225.8,227.61290322580658,-0.4,21756.734428565276,11.673141530304068,50,60,70,80,90,100,110,120,11.700000000000728,11.673141530303837,46.164494762105754,45.95278800650466,0.0,-0.0232481572238612
2522,2522,   true,21788.2,23212.0,318,178,96,11.8,0.08563273073263677,0.08579599618684343,51.418662,-2.3970439999999997,12,225.6,227.47096774193557,-0.4,21768.407572894233,11.673144328958553,50,60,70,80,90,100,110,120,11.700000000000728,11.673144328957278,46.164494762105754,45.95281004100897,0.0,2.7986534405499697e-06
2523,2523,   true,21799.8,23223.5,308,305,96,11.7,0.08587786259542042,0.08604206500955842,51.418563,-2.396989,12,225.6,227.33548387096783,-0.4,21780.057835127824,11.650262233590206,50,60,70,80,90,100,110,120,11.599999999998545,11.650262233590183,45.37873047838862,45.772830086607186,-0.10000000000218279,-0.022882095367094735
2524,2524,   true,21811.3,23235.0,229,298,96,11.6,0.08637236084452914,0.08653846153846154,51.418465000000005,-2.396934,12,225.6,227.2000000000001,0.0,21791.60308971087,11.545254583044477,50,60,70,80,90,100,110,120,11.5,11.54525458304488,44.599710952500004,44.951417490313254,-0.09999999999854481,-0.10500765054530348
2525,2525,   true,21823.0,23246.7,276,335,96,11.6,0.08678881388620961,0.08695652173913042,51.418366999999996,-2.396879,12,225.6,227.0709677419356,0.0,21803.148346997204,11.545257286337176,50,60,70,80,90,100,110,120,11.700000000000728,11.545257286335982,46.164494762105754,44.9514385408289,0.2000000000007276,2.7032911020796746e-06
2526,2526,   true,21834.5,23258.2,276,291,94,11.6,0.08720930232558079,0.08729388942773822,51.418269,-2.396823,12,225.6,226.94193548387108,0.0,21814.71669989357,11.568352896368784,50,60,70,80,90,100,110,120,11.5,11.568352896367287,44.599710952500004,45.131463858429875,-0.2000000000007276,0.023095610031305114
2527,2527,   true,21846.0,23269.7,303,305,94,11.6,0.08771929824561528,0.08780487804878047,51.418172,-2.396769,12,225.6,226.8129032258066,0.0,21826.13413848124,11.417438587669958,50,60,70,80,90,100,110,120,11.5,11.417438587668585,44.599710952500004,43.96162445713241,0.0,-0.15091430869870237
2528,2528,   true,21857.3,23281.0,348,276,92,11.5,0.08806262230919702,0.08806262230919702,51.418076,-2.396715,12,225.6,226.6903225806453,0.0,21837.446594047567,11.312455566327351,50,60,70,80,90,100,110,120,11.299999999999272,11.312455566327117,43.06190617409446,43.1568895428644,-0.2000000000007276,-0.10498302134146797
2529,2529,   true,21868.5,23292.2,339,276,92,11.4,0.08823529411764705,0.08823529411764705,51.417981,-2.396659,12,225.6,226.57419354838729,0.0,21848.701283882998,11.254689835428687,50,60,70,80,90,100,110,120,11.200000000000728,11.254689835430327,42.303120921605505,42.717263650134626,-0.09999999999854481,-0.057765730896790046
2530,2530,   true,21879.7,23303.4,349,283,91,11.3,0.08858267716535559,0.08858267716535559,51.417887,-2.396604,12,225.6,226.4645161290325,0.0,21859.827715528918,11.126431645920373,50,60,70,80,90,100,110,120,11.200000000000728,11.126431645920093,42.303120921605505,41.74920133753477,0.0,-0.12825818951023393
2531,2531,   true,21890.8,23314.5,322,269,92,11.3,0.08875739644970286,0.08875739644970605,51.417794,-2.396546,12,225.6,226.3741935483873,0.0,21870.92346165801,11.095746129092625,50,60,70,80,90,100,110,120,11.099999999998545,11.095746129092731,41.55108042688911,41.51923915419048,-0.10000000000218279,-0.030685516827361425
2532,2532,   true,21902.0,23325.7,285,291,93,11.2,0.08893280632411002,0.08893280632411002,51.417701,-2.3964830000000004,12,225.6,226.2903225806454,0.0,21882.149545405413,11.226083747403875,50,60,70,80,90,100,110,120,11.200000000000728,11.2260837474023,42.303120921605505,42.50039035119863,0.10000000000218279,0.13033761830956792
2533,2533,   true,21913.3,23337.0,227,298,93,11.2,0.08893280632411002,0.08893280632411002,51.417608,-2.396418,12,225.6,226.21290322580668,0.0,21893.43032929403,11.280783888618028,50,60,70,80,90,100,110,120,11.299999999999272,11.280783888618316,43.06190617409446,42.91557364285083,0.09999999999854481,0.05470014121601707
2534,2534,   true,21924.6,23348.3,218,291,93,11.2,0.0888450148075031,0.0888450148075031,51.417515,-2.3963520000000003,12,225.6,226.14193548387118,0.0,21904.73900394433,11.308674650298858,50,60,70,80,90,100,110,120,11.299999999999272,11.308674650299508,43.06190617409446,43.12804606035707,0.0,0.02789076168119209
2535,2535,   true,21935.9,23359.6,250,291,93,11.2,0.08893280632411002,0.08893280632411324,51.417421999999995,-2.3962849999999998,12,225.6,226.0774193548389,0.0,21916.075925147117,11.336921202786021,50,60,70,80,90,100,110,120,11.30000000000291,11.33692120278647,43.061906174122186,43.34376365307504,3.637978807091713e-12,0.028246552486962173
2536,2536,   true,21947.2,23370.9,250,291,93,11.3,0.0888450148075031,0.08893280632411002,51.41733,-2.396218,12,225.6,226.0129032258067,0.0,21927.311514674802,11.235589527686082,50,60,70,80,90,100,110,120,11.299999999999272,11.235589527685079,43.06190617409446,42.57239594578149,-3.637978807091713e-12,-0.10133167510139174
2537,2537,   true,21958.5,23382.2,261,291,93,11.3,0.08875739644970286,0.0888450148075031,51.417237,-2.396152,12,225.6,225.9548387096777,0.0,21938.620200591224,11.308685916421354,50,60,70,80,90,100,110,120,11.299999999999272,11.308685916421382,43.06190617409446,43.128131991923794,0.0,0.0730963887363032
2538,2538,   true,21969.8,23393.5,302,291,92,11.3,0.08875739644970286,0.08893280632411002,51.417145,-2.396085,12,225.6,225.8967741935487,0.0,21949.85579789553,11.235597304304086,50,60,70,80,90,100,110,120,11.299999999999272,11.235597304304974,43.06190617409446,42.572454878061826,0.0,-0.0730886121164076
2539,2539,   true,21980.9,23404.6,306,262,92,11.3,0.08884501480749991,0.08910891089108912,51.417054,-2.396018,12,225.6,225.84516129032292,-0.4,21960.990251818173,11.134453922644404,50,60,70,80,90,100,110,120,11.100000000002183,11.134453922644752,41.55108042691634,41.80942628630516,-0.19999999999708962,-0.10114338166022208
2540,2540,   true,21992.1,23415.7,290,291,93,11.2,0.0888450148075031,0.08910891089108912,51.416963,-2.3959490000000003,12,225.6,225.8000000000003,-0.4,21972.183293359645,11.193041541471693,50,60,70,80,90,100,110,120,11.19999999999709,11.193041541471757,42.30312092157802,42.250572159181104,0.09999999999490683,0.05858761882700492
2541,2541,   true,22003.4,23427.0,247,155,93,11.2,0.08893280632411002,0.08937437934459047,51.416872,-2.39588,12,225.4,225.75483870967773,-0.4,21983.376338973885,11.193045614238276,50,60,70,80,90,100,110,120,11.30000000000291,11.193045614239963,43.061906174122186,42.25060290628727,0.10000000000582077,4.072768206242472e-06
2542,2542,   true,22014.7,23438.2,253,291,92,11.2,0.08893280632411002,0.08946322067594563,51.416779999999996,-2.39581,12,225.4,225.71612903225838,-0.9,21994.69956631275,11.323227338863228,50,60,70,80,90,100,110,120,11.299999999999272,11.323227338863944,43.06190617409446,43.23911705279078,-3.637978807091713e-12,0.1301817246239807
2543,2543,   true,22025.9,23449.3,267,276,92,11.2,0.08893280632411002,0.08973080757726884,51.416689,-2.39574,12,225.4,225.67741935483897,-0.4,22005.92244039435,11.222874081602926,50,60,70,80,90,100,110,120,11.200000000000728,11.22287408160264,42.303120921605505,42.47609112957007,-0.09999999999854481,-0.10035325726130395
2544,2544,   true,22037.2,23460.6,264,155,93,11.3,0.08866995073891625,0.08973080757726559,51.416598,-2.395669,12,225.2,225.63870967741963,-0.4,22017.17548737594,11.25304698158686,50,60,70,80,90,100,110,120,11.299999999999272,11.253046981586522,43.06190617409446,42.704793630999134,0.09999999999854481,0.030172899983881507
2545,2545,   true,22048.4,23471.6,258,276,93,11.3,0.08849557522123831,0.08973080757726884,51.416508,-2.395597,12,225.2,225.60645161290353,-0.9,22028.359445198592,11.18395782265516,50,60,70,80,90,100,110,120,11.200000000000728,11.18395782265361,42.303120921605505,42.18202303738097,-0.09999999999854481,-0.06908915893291123
2546,2546,   true,22059.7,23482.8,248,298,94,11.3,0.08823529411764705,0.0896414342629469,51.416416999999996,-2.395523,12,225.2,225.5806451612906,-0.9,22039.70506958487,11.34562438627804,50,60,70,80,90,100,110,120,11.299999999999272,11.34562438627836,43.06190617409446,43.41033790510615,0.09999999999854481,0.16166656362474896
2547,2547,   true,22071.0,23493.8,226,148,94,11.3,0.08806262230919702,0.08955223880597016,51.416327,-2.3954470000000003,12,225.0,225.55483870967768,-1.3,22051.0155989968,11.310529411930798,50,60,70,80,90,100,110,120,11.299999999999272,11.310529411930474,43.06190617409446,43.14219427973393,0.0,-0.035094974347885
2548,2548,   true,22082.4,23504.9,230,163,94,11.3,0.08763388510224203,0.08910891089108912,51.416238,-2.395366,12,224.8,225.52258064516155,-1.8,22062.39497078072,11.379371783917579,50,60,70,80,90,100,110,120,11.400000000001455,11.379371783918032,43.82743618441119,43.66896884067582,0.10000000000218279,0.06884237198755727
2549,2549,   true,22093.8,23516.0,232,155,94,11.3,0.08737864077669902,0.08893280632411002,51.41615,-2.395281,12,224.6,225.4838709677422,-1.3,22073.818410902462,11.423440121744948,50,60,70,80,90,100,110,120,11.399999999997817,11.423440121743624,43.827436184383224,44.007853132270824,-3.637978807091713e-12,0.04406833782559261
2550,2550,   true,22105.4,23527.4,194,185,95,11.4,0.08695652173913042,0.08840864440078333,51.416063,-2.395191,12,224.4,225.43870967741958,-1.3,22085.330984121552,11.512573219088488,50,60,70,80,90,100,110,120,11.600000000002183,11.512573219089973,45.37873047841709,44.697288080191974,0.20000000000436557,0.08913309734634822
2551,2551,   true,22116.9,23538.7,205,298,96,11.4,0.08670520231213932,0.08814887365327921,51.41598,-2.395092,12,224.4,225.393548387097,-0.9,22096.833683695084,11.502699573530212,50,60,70,80,90,100,110,120,11.5,11.502699573531572,44.599710952500004,44.62065257526646,-0.10000000000218279,-0.009873645558400312
2552,2552,   true,22128.6,23550.3,203,192,96,11.5,0.0862895493767983,0.08754863813229634,51.4159,-2.3949830000000003,12,224.2,225.3419354838712,-0.9,22108.50712184442,11.673438149338295,50,60,70,80,90,100,110,120,11.69999999999709,11.673438149337017,46.164494762077034,45.955123392346216,0.19999999999708962,0.17073857580544427
2553,2553,   true,22140.2,23561.8,214,305,96,11.6,0.0861244019138756,0.08712487899322424,51.415826,-2.3948650000000002,12,224.2,225.29677419354857,-0.9,22120.111856319043,11.60473447462317,50,60,70,80,90,100,110,120,11.600000000002183,11.604734474622092,45.37873047841709,45.415780183849655,-0.09999999999490683,-0.068703674714925
2554,2554,   true,22151.9,23573.4,268,185,96,11.6,0.08595988538681887,0.08678881388620961,51.415755,-2.394742,12,224.0,225.2451612903228,-0.4,22131.73453535586,11.622679036816004,50,60,70,80,90,100,110,120,11.700000000000728,11.622679036816407,46.164494762105754,45.556342881039804,0.09999999999854481,0.01794456219431595
2555,2555,   true,22163.5,23584.9,272,305,96,11.6,0.08604206500956144,0.08678881388621265,51.415684000000006,-2.394618,12,224.0,225.1935483870969,-0.9,22143.40821372069,11.673678364829163,50,60,70,80,90,100,110,120,11.599999999998545,11.673678364830266,45.37873047838862,45.95701473679388,-0.10000000000218279,0.05099932801385876
2556,2556,   true,22175.3,23596.6,224,342,96,11.7,0.08604206500956144,0.08662175168431366,51.415613,-2.394493,12,224.0,225.14193548387112,-0.4,22155.13308007456,11.724866353869874,50,60,70,80,90,100,110,120,11.799999999999272,11.724866353870311,46.95700380359422,46.360932803320296,0.2000000000007276,0.05118798904004507
2557,2557,   true,22186.9,23608.2,240,156,95,11.7,0.0862895493767953,0.08695652173913042,51.415544,-2.394368,12,223.8,225.0838709677421,-0.4,22166.709379736796,11.576299662234725,50,60,70,80,90,100,110,120,11.600000000002183,11.576299662236124,45.37873047841709,45.19349038287484,-0.19999999999708962,-0.148566691634187
2558,2558,   true,22198.5,23619.7,257,313,95,11.7,0.08645533141210496,0.08704061895551135,51.415475,-2.394244,12,223.8,225.02580645161305,-0.9,22178.233851034747,11.52447129795088,50,60,70,80,90,100,110,120,11.599999999998545,11.524471297951095,45.37873047838862,44.789723829921336,-3.637978807091713e-12,-0.05182836428502924
2559,2559,   true,22210.0,23631.1,260,298,94,11.6,0.08670520231213932,0.08737864077669902,51.415406,-2.394119,12,223.8,224.967741935484,-0.4,22189.810170292825,11.576319258077868,50,60,70,80,90,100,110,120,11.5,11.576319258078001,44.599710952500004,45.193643386039376,-0.09999999999854481,0.0518479601269064
2560,2560,   true,22221.5,23642.6,306,163,94,11.6,0.08687258687258809,0.08754863813229634,51.415339,-2.393995,12,223.6,224.90322580645176,-0.4,22201.18781456304,11.377644270214704,50,60,70,80,90,100,110,120,11.5,11.37764427021466,44.599710952500004,43.655710988256246,0.0,-0.1986749878633418
2561,2561,   true,22232.9,23653.8,298,290,94,11.5,0.08720930232558079,0.08789062499999875,51.415273,-2.393869,12,223.6,224.8387096774195,-0.9,22212.598826557856,11.41101199481599,50,60,70,80,90,100,110,120,11.400000000001455,11.411011994816363,43.82743618441119,43.91214857046715,-0.09999999999854481,0.03336772460170323
2562,2562,   true,22244.3,23665.2,294,298,94,11.5,0.08754863813229634,0.08823529411764705,51.415208,-2.393742,12,223.6,224.77419354838727,-0.4,22223.992177337695,11.393350779837498,50,60,70,80,90,100,110,120,11.399999999997817,11.393350779839238,43.827436184383224,43.77632508172575,-3.637978807091713e-12,-0.017661214977124473
2563,2563,   true,22255.7,23676.4,295,155,94,11.4,0.08797653958944343,0.08858267716535559,51.415144,-2.393613,12,223.4,224.7032258064517,-0.9,22235.423539200612,11.43136186291768,50,60,70,80,90,100,110,120,11.400000000001455,11.431361862916674,43.82743618441119,44.068909993536735,3.637978807091713e-12,0.038011083077435615
2564,2564,   true,22267.1,23687.7,292,298,93,11.4,0.08840864440078648,0.0890207715133512,51.415082,-2.3934830000000002,12,223.4,224.63225806451626,-0.9,22246.77281513006,11.349275929449025,50,60,70,80,90,100,110,120,11.399999999997817,11.349275929449504,43.827436184383224,43.43828528397168,-3.637978807091713e-12,-0.08208593346716953
2565,2565,   true,22278.5,23699.0,294,155,92,11.4,0.08910891089108912,0.08973080757726559,51.415019,-2.393355,12,223.2,224.5548387096775,-0.4,22258.0807859958,11.307970865738335,50,60,70,80,90,100,110,120,11.400000000001455,11.307970865738753,43.82743618441119,43.12267816192494,3.637978807091713e-12,-0.04130506371075171
2566,2566,   true,22289.7,23710.2,296,269,91,11.4,0.08973080757726884,0.09066183136899426,51.414956,-2.3932290000000003,12,223.2,224.47741935483882,-0.4,22269.28021767973,11.19943168392918,50,60,70,80,90,100,110,120,11.200000000000728,11.199431683930015,42.303120921605505,42.29882789776676,-0.2000000000007276,-0.10853918180873734
