,time,timer_time,moving,distance,gap_distance,watts,watts_calc,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
7275,7275,7275,   true,65834.9,67885.1,   195,343,93,6.1,0.16881827209533756,0.148367952522268,51.310657,-2.800498,14,158.8,153.4322580645165,4.0,65798.4702901427,6.312200325217871,50,60,70,80,90,100,110,120,6.2999999999883585,6.312200325221056,13.384971854050534,13.43686364164297,0.09999999997671694,0.19527356355683878
7276,7276,7276,   true,65841.0,67892.0,   241,181,90,6.1,0.16815034619190372,0.1477832512315271,51.310609,-2.800456,14,159.0,153.8064516129036,4.0,65804.5538601986,6.083570055908282,50,60,70,80,90,100,110,120,6.100000000005821,6.083570055910968,12.54862188692395,12.481115165864594,-0.1999999999825377,-0.2286302693100879
7277,7277,7277,   true,65847.2,67898.8,   293,204,82,6.2,0.167984189723325,0.14763779527560322,51.310559000000005,-2.800415,14,159.2,154.17419354838748,3.2,65810.80143952245,6.247579323835749,50,60,70,80,90,100,110,120,6.19999999999709,6.24757932384091,12.96342449158783,13.16315275772547,0.09999999999126885,0.16400926792994142
7278,7278,7278,   true,65853.6,67905.9,   282,216,83,6.2,0.16848364717543093,0.14807502467916653,51.310507,-2.800379,14,159.4,154.5354838709681,3.1,65817.1017981094,6.3003585869633705,50,60,70,80,90,100,110,120,6.400000000008731,6.300358586959192,13.813263974437692,13.386495604243294,0.20000000001164153,0.05277926311828196
7279,7279,7279,   true,65860.1,67912.8,   279,211,82,6.3,0.16898608349902064,0.14985014985014114,51.310454,-2.800337,14,159.6,154.89032258064552,2.4,65823.67856469256,6.576766583152911,50,60,70,80,90,100,110,120,6.5,6.576766583151766,14.248300852500002,14.586840038724802,0.09999999999126885,0.2764079961925745
7280,7280,7280,   true,65866.4,67919.6,   266,185,79,6.3,0.17110266159693924,0.1523809523809524,51.310404,-2.800294,14,159.8,155.23225806451651,2.4,65829.99077282094,6.312208128380995,50,60,70,80,90,100,110,120,6.2999999999883585,6.312208128380007,13.384971854050534,13.43689686303716,-0.20000000001164153,-0.264558454771759
7281,7281,7281,   true,65872.4,67926.3,   308,34,75,6.3,0.17142857142857146,0.15311004784688995,51.310357,-2.800252,14,159.8,155.56129032258102,3.4,65835.9770328223,5.986260001356724,50,60,70,80,90,100,110,120,6.0,5.98626000135846,12.140564040000001,12.085023928513584,-0.29999999998835847,-0.3259481270215474
7282,7282,7282,   true,65878.2,67932.7,   328,174,76,6.2,0.1722488038277512,0.15296367112809856,51.310311999999996,-2.80021,14,160.0,155.8838709677423,3.5,65841.77015741525,5.79312459294515,50,60,70,80,90,100,110,120,5.80000000000291,5.793124592950335,11.344682619611387,11.317802247157886,-0.19999999999708962,-0.19313540840812493
7283,7283,7283,   true,65883.9,67939.3,   345,315,77,6.1,0.1732435033686334,0.15325670498085145,51.310268,-2.8001709999999997,14,160.4,156.21290322580685,4.5,65847.36353356419,5.593376148947898,50,60,70,80,90,100,110,120,5.69999999999709,5.593376148943207,10.956859046088812,10.550776315042722,-0.10000000000582077,-0.19974844400712755
7284,7284,7284,   true,65889.4,67945.7,   376,168,77,5.9,0.17441860465114312,0.15399422521656303,51.310225,-2.80013,14,160.6,156.54193548387138,4.6,65852.9297890345,5.566255470320958,50,60,70,80,90,100,110,120,5.5,5.566255470315809,10.2014461725,10.448708980235248,-0.19999999999708962,-0.027120678627397865
7285,7285,7285,   true,65894.8,67951.8,   380,173,77,5.7,0.17543859649121812,0.15444015444016745,51.310186,-2.800086,14,160.8,156.8580645161294,3.8,65858.23636326562,5.306574231116537,50,60,70,80,90,100,110,120,5.400000000008731,5.306574231115519,9.833856872431802,9.496527951890766,-0.09999999999126885,-0.2596812392002903
7286,7286,7286,   true,65899.9,67957.3,   326,154,77,5.5,0.17681728880156666,0.155189136760418,51.310147,-2.800048,14,161.0,157.16774193548432,2.9,65863.31402883715,5.0776655715367,50,60,70,80,90,100,110,120,5.099999999991269,5.077665571530815,8.771557518869967,8.694899183742814,-0.3000000000174623,-0.22890865958470386
7287,7287,7287,   true,65905.2,67963.1,   316,192,76,5.4,0.17839444995045628,0.15579357351509693,51.310107,-2.800006,14,161.2,157.46451612903266,2.9,65868.63432367334,5.320294836191982,50,60,70,80,90,100,110,120,5.30000000000291,5.320294836186804,9.473012330110405,9.545699621744339,0.20000000001164153,0.24262926465598866
7288,7288,7288,   true,65910.2,67968.9,   334,15,77,5.3,0.17910447761194032,0.1554907677356745,51.31007,-2.799963,14,161.2,157.7483870967746,4.7,65873.71960316245,5.085279489111186,50,60,70,80,90,100,110,120,5.0,5.08527948911069,8.430947250000001,8.72099459301203,-0.3000000000029104,-0.23501534707611427
7289,7289,7289,   true,65915.6,67975.4,   316,208,79,5.2,0.17839444995043055,0.15458937198067632,51.310032,-2.799918,14,161.4,158.0322580645165,5.5,65878.97676395057,5.257160788125311,50,60,70,80,90,100,110,120,5.400000000008731,5.257160788125475,9.833856872431802,9.320492970954845,0.40000000000873115,0.17188129901478533
7290,7290,7290,   true,65921.3,67982.5,   297,478,79,5.3,0.17681728880156666,0.1523809523809524,51.30999,-2.799868,14,162.0,158.32258064516168,6.3,65884.79821360676,5.821449656190351,50,60,70,80,90,100,110,120,5.69999999999709,5.8214496561849955,10.956859046088812,11.4287479654216,0.29999999998835847,0.5642888680595206
7291,7291,7291,   true,65926.9,67989.5,   309,313,79,5.4,0.17307692307692307,0.1499531396438654,51.309951,-2.799818,14,162.4,158.60645161290358,6.2,65890.35562034696,5.557406740208756,50,60,70,80,90,100,110,120,5.599999999991269,5.557406740204897,10.575780230367023,10.415514558695456,-0.10000000000582077,-0.26404291598009877
7292,7292,7292,   true,65932.5,67995.9,   302,184,80,5.5,0.16933207902163222,0.1495513459621093,51.309911,-2.799768,14,162.6,158.89032258064552,4.5,65896.00022583314,5.644605486177315,50,60,70,80,90,100,110,120,5.600000000005821,5.644605486173532,10.575780230421987,10.744929008007775,1.4551915228366852e-11,0.0871987459686352
7293,7293,7293,   true,65938.1,68002.4,   294,184,80,5.6,0.1686507936507888,0.1459143968871554,51.309872,-2.799718,14,162.8,159.16774193548426,4.5,65901.55763631524,5.557410482100211,50,60,70,80,90,100,110,120,5.600000000005821,5.5574104820989305,10.575780230421987,10.415528584577213,0.0,-0.08719500407460146
7294,7294,7294,   true,65943.6,68009.0,   273,175,81,5.6,0.16409266409267792,0.13986013986015206,51.309833000000005,-2.7996689999999997,14,163.0,159.43870967741972,5.5,65907.07184656974,5.514210254508155,50,60,70,80,90,100,110,120,5.5,5.5142102545069065,10.2014461725,10.254228870105711,-0.10000000000582077,-0.04320022759202402
7295,7295,7295,   true,65949.0,68015.5,   293,309,83,5.5,0.15810276679842353,0.13605442176869592,51.309796,-2.799619,14,163.4,159.7096774193552,5.3,65912.45751982648,5.385673256732319,50,60,70,80,90,100,110,120,5.399999999994179,5.385673256736482,9.833856872378801,9.78174566913358,-0.10000000000582077,-0.12853699777042493
7296,7296,7296,   true,65954.5,68022.5,   293,325,86,5.5,0.1536983669548425,0.1339712918660287,51.309757,-2.799572,14,163.8,159.98064516129068,6.8,65917.88696776098,5.429447934499271,50,60,70,80,90,100,110,120,5.5,5.429447934497148,10.2014461725,9.94140367902131,0.10000000000582077,0.043774677760666236
7297,7297,7297,   true,65960.6,68029.8,   270,236,86,5.6,0.15009380863040628,0.13270142180094788,51.309709000000005,-2.799529,14,164.0,160.22580645161332,5.6,65924.00422509944,6.11725733846419,50,60,70,80,90,100,110,120,6.100000000005821,6.117257338468335,12.54862188692395,12.619724228276077,0.6000000000058208,0.6878094039711868
7298,7298,7298,   true,65967.3,68037.7,   239,524,86,5.8,0.14866204162538024,0.13145539906103287,51.309653999999995,-2.799489,14,164.6,160.4774193548391,5.1,65930.72229605174,6.718070952295779,50,60,70,80,90,100,110,120,6.69999999999709,6.718070952294511,15.13860888208685,15.220381421890995,0.5999999999912689,0.6008136138261762
7299,7299,7299,   true,65974.2,68046.0,   238,229,90,6.1,0.14506769825917534,0.1298701298701223,51.309598,-2.799444,14,164.8,160.7290322580649,5.4,65937.6906772259,6.968381174150815,50,60,70,80,90,100,110,120,6.899999999994179,6.968381174156093,16.05589594287291,16.375710838064084,0.19999999999708962,0.25031022186158225
7300,7300,7300,   true,65982.2,68054.6,   194,464,93,6.6,0.13930348258706468,0.12782694198621938,51.309534,-2.799395,14,165.2,160.9870967741939,2.6,65945.58021220958,7.889534983675193,50,60,70,80,90,100,110,120,8.0,7.889534983682097,21.583224960000003,20.99129228769035,1.1000000000058208,0.9211538095260039
7301,7301,7301,   true,65990.2,68063.2,   190,388,96,7.1,0.13487475915223093,0.12572533849130302,51.309468,-2.799346,14,165.6,161.25161290322623,2.5,65953.67091775055,8.090705540976584,50,60,70,80,90,100,110,120,8.0,8.09070554097707,21.583224960000003,22.07542910711572,0.0,0.20117055729497224
7302,7302,7302,   true,65998.4,68071.8,    63,0,77,7.6,0.13059701492537668,0.12298959318827207,51.309401,-2.799298,14,165.4,161.49677419354882,1.9,65961.83396501363,8.16304726307963,50,60,70,80,90,100,110,120,8.19999999999709,8.163047263078624,22.675875723583907,22.471961669868993,0.19999999999708962,0.0723417221015552
7303,7303,7303,   true,66006.4,68079.9,    63,237,68,7.8,0.12782694198623767,0.11988011988013035,51.309334,-2.799256,14,165.6,161.74193548387137,0.6,65969.83560958263,8.001644568991578,50,60,70,80,90,100,110,120,8.0,8.001644568998017,21.583224960000003,21.592099647757635,-0.19999999999708962,-0.16140269408060703
7304,7304,7304,   true,66014.3,68088.0,   178,240,71,8.0,0.124879923150827,0.11916583912612062,51.309267,-2.799219,14,165.8,161.987096774194,1.3,65977.71709789574,7.881488313118669,50,60,70,80,90,100,110,120,7.900000000008731,7.881488313112641,21.047016714946526,20.948495373266088,-0.09999999999126885,-0.1201562558853766
7305,7305,7305,   true,66022.2,68096.0,   165,110,73,8.0,0.12298959318827207,0.11940298507462685,51.309199,-2.799185,14,165.8,162.22580645161338,0.6,65985.63908788326,7.921989987518656,50,60,70,80,90,100,110,120,7.899999999994179,7.921989987517009,21.047016714868988,21.164350329966194,-1.4551915228366852e-11,0.040501674404367805
7306,7306,7306,   true,66030.3,68104.1,   155,132,75,8.0,0.12126865671642123,0.11976047904191965,51.309132,-2.799143,14,165.8,162.45161290322625,0.0,65993.6407371418,8.001649258541507,50,60,70,80,90,100,110,120,8.10000000000582,8.001649258541875,22.126177962931806,21.59212495683681,0.20000000001164153,0.07965927102486603
7307,7307,7307,   true,66038.6,68112.4,   137,140,76,8.0,0.1210428305400274,0.12025901942646668,51.309062,-2.799097,14,165.8,162.6709677419359,0.0,66002.05553882054,8.414801678743158,50,60,70,80,90,100,110,120,8.30000000000291,8.414801678736694,23.232318242116296,23.87943974376036,0.19999999999708962,0.41315242019481957
7308,7308,7308,   true,66047.4,68121.2,   151,182,76,8.2,0.12037037037037035,0.12081784386616445,51.30899,-2.799045,14,165.8,162.88387096774235,0.0,66010.83969497,8.78415614946071,50,60,70,80,90,100,110,120,8.799999999988358,8.784156149456976,26.115702201530905,26.021747475229926,0.4999999999854481,0.3693544707202818
7309,7309,7309,   true,66056.2,68129.9,   151,147,77,8.4,0.11928429423458554,0.12126865671642123,51.308919,-2.7989919999999997,14,165.8,163.09032258064562,-0.6,66019.55179398415,8.712099014159147,50,60,70,80,90,100,110,120,8.80000000000291,8.712099014155683,26.115702201617278,25.59658154154018,1.4551915228366852e-11,-0.07205713530129287
7310,7310,7310,   true,66064.7,68138.4,   153,113,77,8.5,0.118343195266279,0.1211556383970144,51.308849,-2.79894,14,165.8,163.2903225806456,-0.6,66028.1337527109,8.581958726746096,50,60,70,80,90,100,110,120,8.5,8.581958726746961,24.3654375525,24.8375758552254,-0.3000000000029104,-0.13014028740872163
7311,7311,7311,   true,66073.0,68146.5,   167,0,77,8.5,0.11718749999999,0.12059369202226017,51.308781,-2.798891,14,165.6,163.47741935483918,-1.2,66036.42673158193,8.29297887102956,50,60,70,80,90,100,110,120,8.30000000000291,8.292978871031664,23.232318242116296,23.193029540733598,-0.19999999999708962,-0.28897985571529716
7312,7312,7312,   true,66081.4,68154.8,   154,137,85,8.6,0.11627906976744512,0.11940298507462685,51.308713,-2.798841,14,165.6,163.66451612903273,-1.2,66044.74850261082,8.321771028884102,50,60,70,80,90,100,110,120,8.39999999999418,8.321771028888179,23.795505518367026,23.354355548372354,0.09999999999126885,0.028792157856514677
7313,7313,7313,   true,66089.6,68162.7,   160,0,86,8.4,0.1157184185149502,0.11892963330028702,51.308647,-2.798786,14,165.4,163.8387096774198,-1.8,66053.02346075393,8.274958143109911,50,60,70,80,90,100,110,120,8.200000000011642,8.274958143112599,22.675875723664387,23.092341676717254,-0.1999999999825377,-0.04681288577558007
7314,7314,7314,   true,66098.2,68170.8,   160,166,87,8.4,0.11571841851493395,0.1190476190476156,51.308581,-2.798725,14,165.4,164.00000000000048,-2.9,66061.49918312719,8.475722373260947,50,60,70,80,90,100,110,120,8.599999999991269,8.475722373259487,24.94211434434936,24.22645161610306,0.3999999999796273,0.2007642301468877
7315,7315,7315,   true,66107.0,68179.0,   144,0,87,8.5,0.1157184185149502,0.11928429423458554,51.308514,-2.7986560000000003,14,165.0,164.14193548387144,-2.9,66070.35962363482,8.860440507637595,50,60,70,80,90,100,110,120,8.80000000000291,8.86044050763303,26.115702201617278,26.475671945206333,0.20000000001164153,0.38471813437354285
7316,7316,7316,   true,66115.7,68187.2,   144,0,87,8.5,0.11527377521613187,0.11892963330028702,51.30845,-2.7985849999999997,14,164.6,164.26451612903273,-2.8,66079.01994660357,8.660322968748735,50,60,70,80,90,100,110,120,8.69999999999709,8.660322968746186,25.525535894082928,25.293244386070903,-0.10000000000582077,-0.20011753888684325
7317,7317,7317,   true,66124.6,68195.8,   122,28,88,8.6,0.11428571428571427,0.11799410029498862,51.308384000000004,-2.798512,14,164.4,164.37419354838755,-1.7,66087.94225229374,8.922305690166345,50,60,70,80,90,100,110,120,8.900000000008731,8.922305690168287,26.712613266952417,26.84667842272075,0.20000000001164153,0.26198272142210044
7318,7318,7318,   true,66133.5,68204.6,    97,151,86,8.8,0.1129943502824735,0.1168451801363227,51.308316,-2.7984459999999998,14,164.4,164.47741935483916,-1.1,66096.78645414309,8.84420184934729,50,60,70,80,90,100,110,120,8.89999999999418,8.84420184935152,26.712613266865063,26.37871617417065,-1.4551915228366852e-11,-0.07810384081676602
7319,7319,7319,   true,66142.3,68213.3,    38,140,71,8.8,0.1110083256244308,0.11472275334607393,51.308246000000004,-2.7983849999999997,14,164.4,164.58064516129073,-0.6,66105.65010554809,8.863651405003562,50,60,70,80,90,100,110,120,8.80000000000291,8.863651405001292,26.115702201617278,26.494864234489334,-0.09999999999126885,0.019449555649771355
7320,7320,7320,   true,66151.1,68222.0,     0,10,0,8.8,0.10938924339106944,0.11320754716981132,51.308175,-2.7983279999999997,14,164.2,164.6709677419359,-1.1,66114.4834013713,8.833295823209673,50,60,70,80,90,100,110,120,8.80000000000291,8.833295823205844,26.115702201617278,26.313699659200786,0.0,-0.030355581795447506
7321,7321,7321,   true,66159.9,68230.5,     0,147,0,8.8,0.10901883052527883,0.1115241635687672,51.308103,-2.798275,14,164.2,164.7419354838714,-1.7,66123.29641721163,8.813015840337705,50,60,70,80,90,100,110,120,8.799999999988358,8.813015840336448,26.115702201530905,26.193013381535906,-1.4551915228366852e-11,-0.020279982869396918
7322,7322,7322,   true,66168.8,68239.3,     0,21,45,8.8,0.10710808179162913,0.10978956999084796,51.308032,-2.79822,14,164.0,164.79354838709722,-1.1,66132.06824005427,8.771822842645511,50,60,70,80,90,100,110,120,8.900000000008731,8.771822842638358,26.712613266952417,25.94872762269452,0.10000000002037268,-0.04119299769809004
7323,7323,7323,   true,66178.0,68248.2,    67,49,68,8.9,0.10526315789473684,0.10923535253227724,51.307956,-2.798165,14,163.8,164.83225806451657,-1.6,66141.34362101214,9.275380957870293,50,60,70,80,90,100,110,120,9.19999999999709,9.275380957871675,28.543815009581945,29.013483491978878,0.29999999998835847,0.503558115233318
7324,7324,7324,   true,66187.6,68257.5,    36,214,68,9.1,0.10338345864662217,0.10794896957802384,51.307876,-2.798115,14,163.8,164.8645161290327,-1.5,66150.89408320696,9.550462194813091,50,60,70,80,90,100,110,120,9.60000000000582,9.550462194820284,31.079843942437694,30.75991584424099,0.40000000000873115,0.2750812369486084
7325,7325,7325,   true,66197.7,68267.3,     0,111,52,9.3,0.10119595216191622,0.106280193236715,51.307792,-2.798061,14,163.6,164.88387096774235,-2.0,66160.9604844795,10.066401272535446,50,60,70,80,90,100,110,120,10.099999999991269,10.066401272531948,34.40163715884053,34.17313642619841,0.4999999999854481,0.5159390777116641
7326,7326,7326,   true,66207.9,68276.8,     0,89,0,9.6,0.09794319294808453,0.10506208213944897,51.307706,-2.7980080000000003,14,163.4,164.88387096774235,-2.9,66171.20837872195,10.247894242452912,50,60,70,80,90,100,110,120,10.19999999999709,10.247894242449547,35.086230075579984,35.41649941823036,0.10000000000582077,0.1814929699175991
7327,7327,7327,   true,66218.4,68286.6,     0,0,0,9.9,0.0958772770853281,0.10377358490566037,51.307619,-2.797951,14,163.0,164.85806451612947,-3.3,66181.66229999758,10.453921275629304,50,60,70,80,90,100,110,120,10.5,10.453921275635366,37.18047737250001,36.8548640851074,0.3000000000029104,0.20602703318581916
7328,7328,7328,   true,66229.1,68296.5,     0,0,0,10.2,0.09372071227741588,0.10251630941285836,51.307532,-2.797888,14,162.6,164.8129032258069,-3.7,66192.28131804762,10.619018050046783,50,60,70,80,90,100,110,120,10.700000000011642,10.619018050041632,38.61036602618402,38.0281397645408,0.20000000001164153,0.16509677440626547
7329,7329,7329,   true,66239.9,68306.5,     0,0,0,10.5,0.09208103130755804,0.10138248847926268,51.307442,-2.797827,14,162.2,164.73548387096818,-3.2,66203.15011448045,10.868796432823578,50,60,70,80,90,100,110,120,10.799999999988358,10.868796432827367,39.335427489515205,39.838160118470014,0.09999999997671694,0.24977838278573472
7330,7330,7330,   true,66251.0,68316.8,     0,24,0,10.7,0.09074410163339623,0.1004566210045662,51.307349,-2.79777,14,161.8,164.63870967741983,-3.6,66214.22432367854,11.074209198099203,50,60,70,80,90,100,110,120,11.10000000000582,11.07420919809374,41.551080426943585,41.35821723521593,0.3000000000174623,0.20541276526637375
7331,7331,7331,   true,66262.0,68326.7,     0,126,0,10.8,0.09,0.09930486593843384,51.307257,-2.797711,14,161.6,164.52258064516175,-5.4,66225.24574845846,11.021424779920446,50,60,70,80,90,100,110,120,11.0,11.021424779915833,40.80578469,40.964894935934744,-0.10000000000582077,-0.052784418177907355
7332,7332,7332,   true,66273.1,68336.5,     0,0,0,10.9,0.08866995073891625,0.09871668311945854,51.307164,-2.7976509999999997,14,161.0,164.37419354838755,-7.1,66236.39627681492,11.15052835646179,50,60,70,80,90,100,110,120,11.10000000000582,11.150528356462019,41.551080426943585,41.93023112821926,0.10000000000582077,0.12910357654618565
7333,7333,7333,   true,66284.7,68346.6,     0,0,0,11.1,0.08763388510224203,0.09803921568627452,51.307068,-2.797589,14,159.8,164.19354838709725,-7.8,66247.90818117843,11.511904363499749,50,60,70,80,90,100,110,120,11.599999999991269,11.511904363505892,45.3787304783317,44.69209459968862,0.4999999999854481,0.36137600704387296
7334,7334,7334,   true,66296.2,68356.7,     0,0,0,11.3,0.08653846153846154,0.09727626459143694,51.306971000000004,-2.797531,14,158.6,163.96774193548433,-8.1,66259.42299480997,11.514813631547119,50,60,70,80,90,100,110,120,11.5,11.514813631540164,44.599710952500004,44.7146864676318,-0.09999999999126885,0.002909268034272827
7335,7335,7335,   true,66307.9,68367.0,     0,0,0,11.4,0.08555133079848146,0.0970873786407767,51.306872,-2.797472,14,158.0,163.71612903225852,-8.1,66271.1704697985,11.747474988536835,50,60,70,80,90,100,110,120,11.69999999999709,11.747474988529575,46.164494762077034,46.53989739404483,0.19999999999708962,0.2326613569894107
7336,7336,7336,   true,66319.9,68377.5,     0,0,0,11.6,0.08482563619226678,0.0966183574879227,51.306771999999995,-2.797411,14,157.2,163.4387096774198,-8.0,66283.07103487955,11.900565081051592,50,60,70,80,90,100,110,120,12.0,11.90056508105772,48.562256160000004,47.760793199082975,0.3000000000029104,0.15309009252814576
7337,7337,7337,   true,66331.8,68387.9,     0,0,0,11.7,0.08434864104967428,0.09671179883946386,51.306672,-2.797352,14,156.0,163.12258064516175,-8.7,66294.92277791072,11.851743031164318,50,60,70,80,90,100,110,120,11.900000000008731,11.851743031162187,47.75625760297009,47.36971987589363,-0.09999999999126885,-0.04882204989553429
7338,7338,7338,   true,66343.9,68398.5,     0,0,0,11.8,0.08474576271186672,0.09746588693957944,51.306569,-2.797294,14,154.8,162.7677419354843,-8.3,66307.06478720342,12.142009292706033,50,60,70,80,90,100,110,120,12.099999999991269,12.142009292700095,49.37499947482875,49.718439056390395,0.1999999999825377,0.2902662615379086
7339,7339,7339,   true,66356.2,68409.3,     0,0,0,12.0,0.08547008547008311,0.09920634920634634,51.306465,-2.797232,14,153.8,162.38064516129074,-7.1,66319.40607261889,12.341285415468647,50,60,70,80,90,100,110,120,12.30000000000291,12.341285415473976,51.020720378124146,51.363801152698514,0.20000000001164153,0.19927612277388107
7340,7340,7340,   true,66368.1,68419.8,     0,0,0,12.0,0.08729388942773512,0.1010101010100929,51.306366,-2.797168,14,153.2,161.97419354838752,-7.2,66331.27937663456,11.873304015666404,50,60,70,80,90,100,110,120,11.900000000008731,11.87330401566578,47.75625760297009,47.5422289853141,-0.39999999999417923,-0.4679813998081954
7341,7341,7341,   true,66379.8,68430.2,     0,0,0,12.0,0.08973080757726559,0.10426540284360188,51.306269,-2.7971060000000003,14,152.6,161.5483870967746,-6.6,66342.89449181351,11.615115178952214,50,60,70,80,90,100,110,120,11.69999999999709,11.615115178952692,46.164494762077034,45.49706746320222,-0.20000000001164153,-0.2581888367130887
7342,7342,7342,   true,66390.9,68439.9,     0,0,0,11.8,0.09523809523809523,0.10669253152278738,51.306176,-2.7970490000000003,14,151.4,161.0903225806456,-7.0,66353.96873724769,11.074245434186587,50,60,70,80,90,100,110,120,11.099999999991269,11.074245434181648,41.55108042683464,41.35848789335875,-0.6000000000058208,-0.5408697447710438
7343,7343,7343,   true,66401.5,68449.2,     0,0,0,11.5,0.09794319294808453,0.10826771653542687,51.306086,-2.796996,14,150.8,160.61290322580686,-9.9,66364.63291883735,10.664181589651891,50,60,70,80,90,100,110,120,10.60000000000582,10.664181589658256,37.89204932044162,38.35230113061044,-0.4999999999854481,-0.4100638445233926
7344,7344,7344,   true,66411.0,68457.5,     0,0,0,11.0,0.09803921568626434,0.10880316518298087,51.30601,-2.79693,14,150.2,160.12258064516172,-9.1,66374.2488277968,9.615908959448921,50,60,70,80,90,100,110,120,9.5,9.615908959443914,30.435719572500005,31.18293929078785,-1.1000000000058208,-1.048272630214342
7345,7345,7345,   true,66420.2,68465.6,    14,0,39,10.4,0.10018214936247458,0.10978043912175968,51.305954,-2.79683,14,148.6,159.58064516129073,-9.1,66383.58143124188,9.33260344509345,50,60,70,80,90,100,110,120,9.19999999999709,9.332603445087443,28.543815009581945,29.372572761515432,-0.3000000000029104,-0.28330551435647067
7346,7346,7346,   true,66428.1,68472.5,   378,0,69,9.7,0.10175763182239488,0.1086956521739188,51.305946,-2.7967150000000003,14,148.0,159.0322580645166,-8.0,66391.62497398713,8.043542745244828,50,60,70,80,90,100,110,120,7.900000000008731,8.043542745246668,21.047016714946526,21.818812569654803,-1.2999999999883585,-1.2890606998407748
7347,7347,7347,   true,66436.8,68480.6,   536,0,74,9.2,0.10280373831775702,0.11,51.305968,-2.796596,14,147.6,158.48387096774238,-3.3,66400.25136428457,8.626390297441432,50,60,70,80,90,100,110,120,8.69999999999709,8.62639029744605,25.525535894082928,25.095425914493802,0.7999999999883585,0.5828475521993823
7348,7348,7348,   true,66446.0,68489.5,   573,64,74,8.9,0.1030927835051434,0.10880316518298087,51.305997999999995,-2.796472,14,147.4,157.93548387096814,-1.6,66409.4941631364,9.242798851830297,50,60,70,80,90,100,110,120,9.19999999999709,9.242798851832049,28.543815009581945,28.810007200859292,0.5,0.6164085543859983
7349,7349,7349,   true,66456.1,68499.6,   507,276,76,9.0,0.10299625468164514,0.1073170731707317,51.306036999999996,-2.7963419999999997,14,147.4,157.387096774194,-0.5,66419.51772892557,10.023565789160912,50,60,70,80,90,100,110,120,10.10000000000582,10.023565789160784,34.40163715893966,33.88292182410984,0.9000000000087311,0.7807669373287354
7350,7350,7350,   true,66466.0,68509.5,   502,188,78,9.2,0.10213556174559237,0.10516252390056777,51.306077,-2.796214,14,147.4,156.8387096774198,0.0,66429.46534433038,9.947615404810461,50,60,70,80,90,100,110,120,9.89999999999418,9.947615404817043,33.05268559886114,33.37139302298357,-0.20000000001164153,-0.07595038434374146
7351,7351,7351,   true,66476.2,68519.6,   538,240,78,9.6,0.09940357852883566,0.10309278350515746,51.306119,-2.7960849999999997,14,147.4,156.29677419354886,-0.5,66439.57596018007,10.110615849688935,50,60,70,80,90,100,110,120,10.19999999999709,10.110615849684109,35.086230075579984,34.47399251266059,0.3000000000029104,0.1630004448670661
7352,7352,7352,   true,66486.8,68530.2,   500,272,79,10.0,0.09813542688911256,0.09823182711199553,51.306164,-2.79595,14,147.4,155.75483870967784,-0.5,66450.21108108411,10.635120904047614,50,60,70,80,90,100,110,120,10.60000000000582,10.635120904044015,37.89204932044162,38.143560206868216,0.40000000000873115,0.5245050543599064
7353,7353,7353,   true,66497.6,68541.0,   473,134,78,10.3,0.09746588693956562,0.09718172983479656,51.306209,-2.795813,14,147.2,155.21290322580685,0.0,66460.96907216083,10.757991076725885,50,60,70,80,90,100,110,120,10.80000000000291,10.757991076723556,39.3354274896212,39.030015416069766,0.19999999999708962,0.1228701726795407
7354,7354,7354,   true,66508.3,68551.7,   402,243,78,10.4,0.09765625000000556,0.09718172983479656,51.306252,-2.795676,14,147.2,154.67741935483915,0.0,66471.62543548188,10.656363321049499,50,60,70,80,90,100,110,120,10.69999999999709,10.656363321046229,38.610366026079,38.29608703202504,-0.10000000000582077,-0.10162775567732751
7355,7355,7355,   true,66518.7,68562.1,   387,347,80,10.5,0.09746588693956562,0.09680542110357906,51.306294,-2.7955419999999997,14,147.4,154.1483870967746,0.5,66482.04552829459,10.420092812708798,50,60,70,80,90,100,110,120,10.39999999999418,10.420092812710209,36.475650182359175,36.616728333920705,-0.3000000000029104,-0.2362705083360197
7356,7356,7356,   true,66528.7,68572.3,   426,180,80,10.5,0.0975609756097561,0.09633911368016496,51.306336,-2.795415,14,147.4,153.62580645161327,1.0,66492.03300497375,9.987476679157474,50,60,70,80,90,100,110,120,10.0,9.987476679161773,33.723789000000004,33.63937512431495,-0.39999999999417923,-0.43261613354843576
7357,7357,7357,   true,66538.7,68582.4,   425,208,80,10.4,0.09813542688911256,0.0956022944550616,51.306382,-2.795292,14,147.4,153.10967741935522,0.5,66501.99641591203,9.963410938279152,50,60,70,80,90,100,110,120,10.0,9.963410938275047,33.723789000000004,33.477456120944005,0.0,-0.024065740886726417
7358,7358,7358,   true,66548.6,68592.4,   604,332,80,10.2,0.099009900990099,0.0948766603415612,51.306422999999995,-2.795166,14,147.6,152.61290322580686,0.5,66511.87065541193,9.874239499904894,50,60,70,80,90,100,110,120,9.900000000008731,9.874239499898977,33.052685598958305,32.88089854045037,-0.09999999999126885,-0.08917143837607
