,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3144,4124,3140,   true,26643.1,26870.1,   195,0,127,94,8.9,0.1111111111111111,0.11483253588516745,51.293945,-0.48186999999999997,3,26.2,27.787096774193483,-2.2,26651.836792331665,8.923849305599509,50,60,70,80,90,100,110,120,8.899999999997817,8.923849305600015,26.712613266886898,26.85596851730312,-0.10000000000218279,-0.03210260392370401
3145,4125,3141,   true,26652.1,26878.6,   178,9,127,94,8.9,0.11059907834101383,0.11461318051575853,51.294006,-0.48195600000000005,3,26.0,27.677419354838644,-2.8,26660.87924775849,9.04245542682595,50,60,70,80,90,100,110,120,9.0,9.042455426824745,27.316269090000002,27.5745933630146,0.10000000000218279,0.11860612122472958
3146,4126,3142,   true,26661.2,26887.3,   209,13,127,94,9.0,0.10999083409716004,0.11439466158246188,51.294067999999996,-0.482041,3,25.8,27.5677419354838,-2.2,26669.959994484892,9.080746726402028,50,60,70,80,90,100,110,120,9.100000000002183,9.08074672640214,27.926669670913398,27.808623293902528,0.10000000000218279,0.038291299577394966
3147,4127,3143,   true,26670.4,26896.1,   227,18,128,95,9.0,0.10978043912175968,0.1141769743101784,51.294131,-0.482125,3,25.6,27.451612903225737,-2.2,26679.080757790944,9.120763306050032,50,60,70,80,90,100,110,120,9.200000000000728,9.12076330605123,28.54381500960452,28.05425461727484,0.09999999999854481,0.040016579649091
3148,4128,3144,   true,26679.5,26904.8,   162,0,128,95,9.1,0.1091269841269849,0.1137440758293839,51.294195,-0.482207,3,25.4,27.335483870967675,-2.2,26688.19960345976,9.118845668818043,50,60,70,80,90,100,110,120,9.099999999998545,9.118845668817812,27.92666967089107,28.04245906334761,-0.10000000000218279,-0.0019176372334186453
3149,4129,3145,   true,26688.6,26913.5,   107,5,127,96,9.1,0.10880316518298873,0.11299435028248513,51.294259000000004,-0.482288,3,25.2,27.21290322580639,-2.2,26697.2751302871,9.075526827339559,50,60,70,80,90,100,110,120,9.099999999998545,9.075526827338763,27.92666967089107,27.776661938673787,0.0,-0.0433188414790493
3150,4130,3146,   true,26697.8,26922.3,   173,18,127,95,9.1,0.10816125860373572,0.11204481792716857,51.294323999999996,-0.482371,3,25.0,27.09032258064509,-2.2,26706.524232750562,9.249102463461712,50,60,70,80,90,100,110,120,9.200000000000728,9.249102463461895,28.54381500960452,28.849317593220647,0.10000000000218279,0.17357563612313243
3151,4131,3147,   true,26707.2,26931.3,   181,37,127,96,9.2,0.10763209393346304,0.1111111111111111,51.294391,-0.48245299999999997,3,24.8,26.967741935483797,-2.1,26715.905716929698,9.381484179135722,50,60,70,80,90,100,110,120,9.400000000001455,9.381484179135441,29.79833996040923,29.681063933994224,0.2000000000007276,0.13238171567354584
3152,4132,3148,   true,26716.6,26940.3,   197,20,127,96,9.2,0.1073170731707317,0.11049723756905856,51.294458,-0.48253500000000005,3,24.6,26.838709677419285,-2.1,26725.287196051428,9.381479121731314,50,60,70,80,90,100,110,120,9.399999999997817,9.38147912173008,29.798339960386162,29.68103193284632,-3.637978807091713e-12,-5.0574053602758795e-06
3153,4133,3149,   true,26726.0,26949.4,   215,20,126,97,9.3,0.1072124756335298,0.10999083409715638,51.294523999999996,-0.482617,3,24.4,26.70967741935477,-1.6,26734.58061323158,9.293417180153206,50,60,70,80,90,100,110,120,9.400000000001455,9.293417180153483,29.79833996040923,29.126428161083503,3.637978807091713e-12,-0.08806194157659775
3154,4134,3150,   true,26735.3,26958.4,   195,7,126,97,9.3,0.1070038910505844,0.1095617529880462,51.294591,-0.48269799999999996,3,24.2,26.574193548387033,-1.6,26743.9199871397,9.339373908119528,50,60,70,80,90,100,110,120,9.299999999999272,9.339373908118432,29.16770510609544,29.415205678291226,-0.10000000000218279,0.045956727964949096
3155,4135,3151,   true,26744.8,26967.8,   183,204,126,97,9.4,0.10689990281826864,0.10891089108910892,51.294661,-0.482775,3,24.2,26.43870967741929,-1.1,26753.36720985527,9.447222715571064,50,60,70,80,90,100,110,120,9.5,9.447222715571115,30.435719572500005,30.098487428225248,0.2000000000007276,0.1078488074526831
3156,4136,3152,   true,26754.3,26977.2,   203,25,126,97,9.4,0.1070038910505844,0.1083743842364532,51.294734000000005,-0.482846,3,24.0,26.30322580645155,-0.5,26762.867790061195,9.500580205924958,50,60,70,80,90,100,110,120,9.5,9.500580205924052,30.435719572500005,30.439437367037666,0.0,0.05335749035293702
3157,4137,3153,   true,26763.7,26986.6,   209,174,126,97,9.4,0.10742187500000228,0.10816125860373572,51.294809,-0.482911,3,24.0,26.17419354838703,-0.5,26772.353342135648,9.485552074454963,50,60,70,80,90,100,110,120,9.400000000001455,9.485552074453153,29.79833996040923,30.343214597798376,-0.09999999999854481,-0.015028131470899098
3158,4138,3154,   true,26773.0,26995.9,   194,169,126,96,9.4,0.10805500982317964,0.10816125860373572,51.294883,-0.482972,3,24.0,26.051612903225738,0.0,26781.610592695688,9.25725056003927,50,60,70,80,90,100,110,120,9.299999999999272,9.25725056004012,29.16770510609544,28.900170217961364,-0.10000000000218279,-0.22830151441303315
3159,4139,3155,   true,26782.3,27005.2,   228,177,127,95,9.4,0.10869565217391224,0.10805500982318347,51.294957000000004,-0.48303100000000004,3,24.0,25.93548387096768,0.5,26790.804956116375,9.194363420687607,50,60,70,80,90,100,110,120,9.299999999999272,9.194363420687296,29.16770510609544,28.508849750691986,0.0,-0.0628871393528243
3160,4140,3156,   true,26791.5,27014.5,   164,164,127,95,9.3,0.10945273631840796,0.10805500982318347,51.295028,-0.483099,3,24.0,25.819354838709607,0.5,26800.00733378928,9.202377672903994,50,60,70,80,90,100,110,120,9.200000000000728,9.202377672903822,28.54381500960452,28.558570797751347,-0.09999999999854481,0.008014252216526074
3161,4141,3157,   true,26800.6,27023.8,   213,321,127,94,9.3,0.11152416356877097,0.10826771653543074,51.295096,-0.48317299999999996,3,24.2,25.70967741935477,1.1,26809.153198899756,9.145865110476697,50,60,70,80,90,100,110,120,9.099999999998545,9.145865110476734,27.92666967089107,28.208886733432987,-0.10000000000218279,-0.05651256242708769
3162,4142,3158,   true,26809.6,27033.0,   267,154,127,94,9.2,0.11299435028248513,0.10869565217391224,51.295158,-0.48325500000000005,3,24.2,25.599999999999927,1.1,26818.099492804482,8.946293904725293,50,60,70,80,90,100,110,120,9.0,8.94629390472619,27.316269090000002,26.991230655805378,-0.09999999999854481,-0.19957120575054432
3163,4143,3159,   true,26818.4,27042.0,   270,298,128,92,9.1,0.1147227533460819,0.1092353525322733,51.295217,-0.48334099999999997,3,24.4,25.496774193548323,1.1,26826.976242065186,8.876749260704612,50,60,70,80,90,100,110,120,8.80000000000291,8.876749260703946,26.115702201617278,26.573225238002102,-0.19999999999708962,-0.06954464402224403
3164,4144,3160,   true,26827.2,27051.2,   261,153,129,91,9.0,0.11673151750972845,0.11,51.295274,-0.48342799999999997,3,24.4,25.39354838709671,1.7,26835.73777423376,8.761532168572096,50,60,70,80,90,100,110,120,8.799999999999272,8.761532168573467,26.115702201595685,25.887879776144263,-3.637978807091713e-12,-0.1152170921304787
3165,4145,3161,   true,26835.8,27060.2,   315,289,129,89,8.9,0.1190476190476199,0.11100832562442332,51.295328000000005,-0.483516,3,24.6,25.296774193548323,1.8,26844.310585204024,8.572810970263426,50,60,70,80,90,100,110,120,8.599999999998545,8.572810970264982,24.942114344391562,24.784653903736945,-0.2000000000007276,-0.18872119830848533
3166,4146,3162,   true,26844.2,27069.4,   342,281,130,87,8.7,0.12059369202226425,0.1113172541743978,51.295382000000004,-0.483601,3,24.8,25.21290322580639,3.0,26852.735778039292,8.425192835266161,50,60,70,80,90,100,110,120,8.400000000001455,8.425192835267808,23.79550551840825,23.938451996817932,-0.19999999999708962,-0.1476181349971739
3167,4147,3163,   true,26852.4,27078.4,   335,273,131,85,8.6,0.12322274881516587,0.1113172541743978,51.295434,-0.483684,3,25.0,25.14838709677413,3.1,26860.90512062982,8.169342590527679,50,60,70,80,90,100,110,120,8.200000000000728,8.169342590528686,22.675875723604026,22.506635708293146,-0.2000000000007276,-0.255850244739122
3168,4148,3164,   true,26860.5,27087.3,   316,438,132,83,8.4,0.12596899224806113,0.11173184357541747,51.295486,-0.483763,3,25.4,25.103225806451544,3.2,26868.880414745683,7.975294115862466,50,60,70,80,90,100,110,120,8.099999999998545,7.975294115862198,22.12617796289205,21.45012263970762,-0.10000000000218279,-0.1940484746664879
3169,4149,3165,   true,26868.3,27095.9,   324,249,133,80,8.2,0.12896825396825026,0.11235955056179853,51.295536,-0.483842,3,25.6,25.064516129032192,3.3,26876.695971643097,7.815556897415967,50,60,70,80,90,100,110,120,7.799999999999272,7.815556897414353,20.517553227596174,20.599478298961525,-0.2999999999992724,-0.1597372184478445
3170,4150,3166,   true,26875.8,27104.5,   331,238,134,77,8.0,0.13333333333333333,0.11342155009451875,51.295583,-0.483921,3,25.8,25.03870967741929,4.1,26884.277848136488,7.581876493388401,50,60,70,80,90,100,110,120,7.5,7.581876493390155,18.969631312500002,19.38606991250718,-0.2999999999992724,-0.23368040402419865
3171,4151,3167,   true,26883.1,27113.3,   363,240,135,76,7.8,0.13671875000000291,0.11450381679389393,51.295628,-0.483996,3,26.0,25.019354838709607,5.6,26891.504999308585,7.227151172096909,50,60,70,80,90,100,110,120,7.299999999999272,7.227151172097365,17.97140715809642,17.614513042144154,-0.2000000000007276,-0.3547253212927899
3172,4152,3168,   true,26890.1,27122.3,   342,544,136,83,7.5,0.1382488479262673,0.11616650532429902,51.295673,-0.484067,3,26.6,25.019354838709607,7.1,26898.53410498183,7.029105673246766,50,60,70,80,90,100,110,120,7.0,7.029105673245795,16.52465661,16.662359799432853,-0.2999999999992724,-0.1980454988515703
3173,4153,3169,   true,26897.0,27131.6,   326,558,136,86,7.3,0.14164305949008305,0.1176470588235294,51.295716,-0.484138,3,27.2,25.03870967741929,8.1,26905.40667080365,6.8725658218226995,50,60,70,80,90,100,110,120,6.900000000001455,6.872565821820899,16.055895942906773,15.928474307437286,-0.09999999999854481,-0.15653985142489546
3174,4154,3170,   true,26903.8,27140.4,   335,555,137,85,7.1,0.14492753623188406,0.1189296333002956,51.295758,-0.484207,3,27.8,25.07741935483864,7.4,26912.102005081146,6.6953342774923845,50,60,70,80,90,100,110,120,6.799999999999272,6.695334277494112,15.593880033596665,15.117531880683302,-0.10000000000218279,-0.17723154432678712
3175,4155,3171,   true,26910.4,27148.8,   367,380,138,84,6.9,0.14807502467917186,0.11981566820276494,51.2958,-0.48427600000000004,3,28.2,25.1419354838709,6.8,26918.797336213644,6.695331132498734,50,60,70,80,90,100,110,120,6.600000000002183,6.695331132497813,14.690082488409718,15.117517678384008,-0.19999999999708962,-3.144996298942715e-06
3176,4156,3172,   true,26917.0,27157.0,   339,397,139,83,6.8,0.1529636711281092,0.12081784386617266,51.295840000000005,-0.48434499999999997,3,28.6,25.225806451612836,6.2,26925.339481943214,6.542145729571036,50,60,70,80,90,100,110,120,6.599999999998545,6.5421457295706205,14.690082488393523,14.43367065539247,-3.637978807091713e-12,-0.15318540292719263
3177,4157,3173,   true,26923.4,27165.0,   332,375,139,81,6.7,0.15609756097560976,0.12252591894439376,51.295878,-0.484414,3,29.0,25.32903225806445,6.3,26931.73250931739,6.393027374175799,50,60,70,80,90,100,110,120,6.400000000001455,6.39302737417529,13.813263974406283,13.783182019719465,-0.19999999999708962,-0.14911835539533058
3178,4158,3174,   true,26929.6,27172.7,   336,370,140,79,6.5,0.15904572564611982,0.125,51.295915,-0.48448100000000005,3,29.4,25.451612903225737,6.5,26937.947690292316,6.215180974925476,50,60,70,80,90,100,110,120,6.19999999999709,6.215180974926625,12.96342449158783,13.026985251528247,-0.20000000000436557,-0.17784639924866497
3179,4159,3175,   true,26935.7,27180.4,   331,376,141,78,6.4,0.15992474129821369,0.12770137524558048,51.295952,-0.484544,3,29.8,25.593548387096707,6.6,26943.957227949668,6.0095376573527615,50,60,70,80,90,100,110,120,6.100000000002183,6.009537657351757,12.548621886908983,12.179192230778229,-0.09999999999490683,-0.20564331757486798
3180,4160,3176,   true,26941.7,27188.2,   303,374,142,77,6.3,0.16221374045801076,0.13182674199623262,51.295988,-0.484609,3,30.2,25.754838709677355,7.5,26949.994572259442,6.037344309772596,50,60,70,80,90,100,110,120,6.0,6.037344309774198,12.140564040000001,12.292161345890115,-0.10000000000218279,0.027806652422441402
3181,4161,3177,   true,26947.7,27195.8,   320,382,142,77,6.1,0.16409266409266066,0.13384321223709555,51.296023999999996,-0.48467299999999996,3,30.6,25.935483870967673,6.7,26955.980042707393,5.985470447952689,50,60,70,80,90,100,110,120,6.0,5.985470447951229,12.140564040000001,12.081836247870068,0.0,-0.05187386182296905
3182,4162,3178,   true,26953.7,27203.5,   322,542,143,76,6.1,0.16601562499999764,0.13513513513513228,51.296061,-0.48473599999999994,3,31.2,26.141935483870906,6.8,26961.989572784027,6.009530076632078,50,60,70,80,90,100,110,120,6.0,6.009530076633382,12.140564040000001,12.17916150396583,0.0,0.024059628682152834
3183,4163,3179,   true,26959.5,27210.6,   344,200,143,76,6.0,0.16748768472906406,0.13685239491691198,51.296096,-0.48479700000000003,3,31.4,26.361290322580576,6.1,26967.745876544144,5.756303760117,50,60,70,80,90,100,110,120,5.799999999999272,5.756303760117589,11.344682619597155,11.174388606832007,-0.2000000000007276,-0.25322631651579286
3184,4164,3180,   true,26965.1,27217.3,   319,357,144,76,5.9,0.16815034619189165,0.13820335636722705,51.29613,-0.484857,3,31.8,26.599999999999927,5.3,26973.37587730633,5.63000076218633,50,60,70,80,90,100,110,120,5.599999999998545,5.6300007621866826,10.575780230394505,10.689398569791651,-0.2000000000007276,-0.1263029979309067
3185,4165,3181,   true,26970.8,27224.1,   350,222,144,75,5.8,0.16848364717541878,0.13944223107570025,51.296162,-0.484921,3,32.0,26.851612903225732,5.3,26979.073477058435,5.697599752102818,50,60,70,80,90,100,110,120,5.700000000000728,5.697599752103997,10.956859046102798,10.947633207282005,0.10000000000218279,0.06759898991731461
3186,4166,3182,   true,26976.4,27230.8,   352,365,145,75,5.7,0.1683168316831683,0.13979496738117522,51.296193,-0.484984,3,32.4,27.116129032257987,5.3,26984.64749712644,5.574020068005584,50,60,70,80,90,100,110,120,5.600000000002183,5.5740200680047565,10.575780230408245,10.477879976007197,-0.09999999999854481,-0.1235796840992407
3187,4167,3183,   true,26982.1,27237.8,   341,222,145,75,5.7,0.1683168316831683,0.14111006585136504,51.296225,-0.485048,3,32.6,27.393548387096704,6.1,26990.34509210839,5.697594981950715,50,60,70,80,90,100,110,120,5.69999999999709,5.6975949819498055,10.956859046088812,10.947614876097349,0.09999999999490683,0.12357491394504905
3188,4168,3184,   true,26987.9,27245.0,   346,386,146,75,5.7,0.16748768472906406,0.14299332697807735,51.296253,-0.48511800000000005,3,33.0,27.68387096774186,6.1,26996.12280335431,5.777711245919397,50,60,70,80,90,100,110,120,5.80000000000291,5.777711245918908,11.344682619611387,11.257657451719622,0.10000000000582077,0.08011626396910287
3189,4169,3185,   true,26993.7,27252.4,   359,377,146,76,5.7,0.16666666666666666,0.14395393474088192,51.296283,-0.48518599999999995,3,33.4,27.98709677419348,6.9,27001.909157810394,5.786354456086797,50,60,70,80,90,100,110,120,5.799999999999272,5.786354456085974,11.344682619597155,11.291364598113447,-3.637978807091713e-12,0.008643210167065263
3190,4170,3186,   true,26999.4,27259.3,   347,367,147,76,5.7,0.16553067185978462,0.14548981571290215,51.296312,-0.485253,3,33.8,28.30322580645154,5.9,27007.574820953505,5.665663143109213,50,60,70,80,90,100,110,120,5.700000000000728,5.665663143110578,10.956859046102798,10.825248199730265,-0.09999999999854481,-0.1206913129753957
3191,4171,3187,   true,27005.3,27266.3,   331,396,147,77,5.8,0.1642512077294686,0.1460564751703982,51.296341,-0.485324,3,34.2,28.632258064516048,5.0,27013.47128292677,5.896461973264268,50,60,70,80,90,100,110,120,5.899999999997817,5.8964619732651045,11.739250950891316,11.725175923604292,0.19999999999708962,0.2307988301545265
3192,4172,3188,   true,27011.5,27273.1,   295,250,148,78,5.9,0.1622137404580164,0.1461988304093536,51.296371,-0.4854,3,34.4,28.96129032258057,3.2,27019.7203594821,6.249076555330986,50,60,70,80,90,100,110,120,6.200000000000728,6.249076555330248,12.963424491603044,13.169462609055145,0.3000000000029104,0.3526145820651436
3193,4173,3189,   true,27017.9,27280.0,   293,247,148,78,6.0,0.1587301587301599,0.1461988304093536,51.2964,-0.485479,3,34.6,29.296774193548316,2.4,27026.089769740385,6.369410258284588,50,60,70,80,90,100,110,120,6.400000000001455,6.3694102582849155,13.813263974406283,13.681534483404857,0.2000000000007276,0.12033370295466739
3194,4174,3190,   true,27024.4,27286.7,   282,79,148,79,6.1,0.15579357351509693,0.1460564751703982,51.296433,-0.485555,3,34.6,29.62580645161283,1.6,27032.523100068556,6.433330328169567,50,60,70,80,90,100,110,120,6.5,6.433330328170996,14.248300852500002,13.957513809787118,0.09999999999854481,0.06392006988608046
3195,4175,3191,   true,27030.6,27293.1,   242,201,149,81,6.2,0.15281757402101134,0.1460564751703982,51.296465000000005,-0.485629,3,34.8,29.96129032258057,1.6,27038.778795622133,6.255695553577615,50,60,70,80,90,100,110,120,6.19999999999709,6.2556955535765155,12.96342449158783,13.197375473777964,-0.3000000000029104,-0.1776347745944804
3196,4176,3192,   true,27037.2,27300.0,   172,107,149,82,6.4,0.14981273408239806,0.1461988304093588,51.296496999999995,-0.485708,3,34.8,30.29032258064509,1.5,27045.3234064242,6.544610802065619,50,60,70,80,90,100,110,120,6.600000000002183,6.544610802066018,14.690082488409718,14.444549883483637,0.40000000000509317,0.2889152484895021
3197,4177,3193,   true,27043.7,27306.6,   210,225,149,82,6.4,0.1485148514851485,0.1464843750000031,51.29653,-0.48578599999999994,3,35.0,30.6193548387096,0.8,27051.871427793565,6.5480213693665945,50,60,70,80,90,100,110,120,6.5,6.5480213693663245,14.248300852500002,14.459608669222451,-0.10000000000218279,0.003410567300306866
3198,4178,3194,   true,27050.4,27313.3,   227,93,148,84,6.5,0.14478764478764686,0.14563106796116507,51.296563,-0.485865,3,35.0,30.941935483870893,0.0,27058.4771468863,6.605719092735338,50,60,70,80,90,100,110,120,6.700000000000728,6.605719092734944,15.13860888210329,14.715552289703966,0.2000000000007276,0.057697723368619336
3199,4179,3195,   true,27057.2,27319.9,   196,88,149,87,6.6,0.14,0.1446480231436827,51.296597999999996,-0.485946,3,35.0,31.25161290322573,-1.4,27065.322875203343,6.845728317043054,50,60,70,80,90,100,110,120,6.799999999999272,6.845728317042813,15.593880033596665,15.804315192340557,0.09999999999854481,0.24000922430786886
3200,4180,3196,   true,27064.3,27326.7,   210,0,148,90,6.7,0.13685239491691198,0.14326647564469816,51.296633,-0.48603,3,34.8,31.54838709677412,-2.1,27072.341202142958,7.018326939613587,50,60,70,80,90,100,110,120,7.099999999998545,7.018326939614781,17.000162034893034,16.61129741859673,0.2999999999992724,0.172598622571968
3201,4181,3197,   true,27071.6,27333.5,   157,0,148,92,6.9,0.13358778625954293,0.14164305949008305,51.296669,-0.48611800000000005,3,34.6,31.832258064516047,-3.4,27079.652884656138,7.311682513179408,50,60,70,80,90,100,110,120,7.299999999999272,7.311682513180131,17.97140715809642,18.02897406168654,0.2000000000007276,0.2933555735653499
3202,4182,3198,   true,27079.1,27340.5,   139,0,147,96,7.1,0.12999071494893136,0.1386138613861386,51.296706,-0.486208,3,34.4,32.10322580645154,-3.3,27087.141825317278,7.488940661141789,50,60,70,80,90,100,110,120,7.5,7.488940661140077,18.969631312500002,18.913728138192273,0.2000000000007276,0.17725814795994665
3203,4183,3199,   true,27086.8,27347.6,   148,0,147,100,7.3,0.12858555885262302,0.13658536585365855,51.296744,-0.4863,3,34.0,32.34193548387089,-3.8,27094.808060290205,7.666234972926372,50,60,70,80,90,100,110,120,7.700000000000728,7.666234972926759,19.99483449810378,19.8198615393959,0.2000000000007276,0.17729431178668165
3204,4184,3200,   true,27094.7,27354.8,    83,0,147,88,7.5,0.12512030798845306,0.13409961685823568,51.296784,-0.48639399999999994,3,33.8,32.55483870967734,-4.3,27102.71364437636,7.905584086154379,50,60,70,80,90,100,110,120,7.900000000001455,7.905584086154704,21.047016714907755,21.076781244489794,0.2000000000007276,0.23934911322794505
3205,4185,3201,   true,27103.0,27362.3,    38,0,146,63,7.7,0.12206572769953053,0.13133208255159207,51.296825,-0.486493,3,33.4,32.73548387096768,-4.8,27110.969837734796,8.25619335843531,50,60,70,80,90,100,110,120,8.299999999999272,8.256193358436576,23.23231824209593,22.98772930345523,0.3999999999978172,0.3506092722818721
3206,4186,3202,   true,27111.5,27370.0,    39,0,146,81,8.0,0.11730205278592458,0.13,51.296867999999996,-0.48659399999999997,3,33.0,32.890322580645076,-4.6,27119.46545638425,8.495618649453121,50,60,70,80,90,100,110,120,8.5,8.495618649452808,24.3654375525,24.340325550160937,0.2000000000007276,0.23942529101623222
3207,4187,3203,   true,27120.2,27377.8,   121,0,145,87,8.2,0.11461318051575853,0.12732615083251894,51.296912,-0.48669799999999996,3,32.4,33.012903225806376,-5.7,27128.19610242701,8.730646042760762,50,60,70,80,90,100,110,120,8.700000000000728,8.730646042760782,25.525535894104273,25.705681739436677,0.2000000000007276,0.2350273933079734
3208,4188,3204,   true,27129.2,27385.9,    52,25,145,70,8.5,0.11194029850746193,0.12452107279693313,51.296958000000004,-0.486803,3,32.2,33.11612903225799,-5.5,27137.110136471587,8.914034044577546,50,60,70,80,90,100,110,120,9.0,8.91403404457742,27.316269090000002,26.796923733538613,0.2999999999992724,0.18338800181663828
3209,4189,3205,   true,27138.3,27394.1,     8,0,144,0,8.7,0.1095890410958904,0.12218045112781788,51.297005,-0.48691,3,31.4,33.18064516129024,-4.9,27146.201862109785,9.091725638196419,50,60,70,80,90,100,110,120,9.099999999998545,9.091725638198113,27.92666967089107,27.875906964577464,0.09999999999854481,0.1776915936206933
3210,4190,3206,   true,27147.6,27402.5,     9,0,144,34,8.9,0.1082677165354346,0.1186943620178016,51.297052,-0.48702,3,31.0,33.219354838709606,-5.3,27155.46503742612,9.263175316334175,50,60,70,80,90,100,110,120,9.299999999999272,9.263175316333218,29.16770510609544,28.937174997685254,0.2000000000007276,0.17144967813510448
3211,4191,3207,   true,27156.9,27411.0,   124,0,143,94,9.1,0.10638297872340276,0.11673151750972845,51.2971,-0.48713100000000004,3,30.6,33.232258064516046,-4.2,27164.84849406175,9.383456635629928,50,60,70,80,90,100,110,120,9.30000000000291,9.383456635630864,29.167705106118262,29.693546129930347,3.637978807091713e-12,0.1202813192976464
3212,4192,3208,   true,27166.6,27419.9,    89,0,143,90,9.3,0.10456273764258482,0.11494252873563054,51.297148,-0.487245,3,30.2,33.219354838709606,-3.6,27174.404235579754,9.555741518003666,50,60,70,80,90,100,110,120,9.69999999999709,9.555741518004652,31.730713070080963,30.793932296451988,0.39999999999417923,0.1722848823737877
3213,4193,3209,   true,27176.3,27428.8,     0,0,142,39,9.4,0.10299625468164864,0.11320754716981132,51.297198,-0.48736,3,29.8,33.17419354838702,-4.1,27184.14294640783,9.738710828074229,50,60,70,80,90,100,110,120,9.700000000000728,9.738710828074545,31.730713070104763,31.984480735403963,3.637978807091713e-12,0.18296931006989325
3214,4194,3210,   true,27186.3,27437.9,     0,78,142,0,9.6,0.10185185185185183,0.11173184357542126,51.297249,-0.48747700000000005,3,29.6,33.11612903225798,-4.5,27194.059305958257,9.916359550429997,50,60,70,80,90,100,110,120,10.0,9.916359550428751,33.723789000000004,33.1620136488309,0.2999999999992724,0.17764872235420626
3215,4195,3211,   true,27196.3,27446.9,     0,0,140,0,9.7,0.10082493125572667,0.11049723756905856,51.297298,-0.487599,3,29.0,33.02580645161282,-5.4,27204.140871859694,10.081565901437612,50,60,70,80,90,100,110,120,10.0,10.081565901436988,33.723789000000004,34.27617489235787,0.0,0.1652063510082371
3216,4196,3212,   true,27206.4,27455.9,     0,0,138,0,9.9,0.09940357852882847,0.1097804391217557,51.297343,-0.487724,3,28.4,32.909677419354765,-6.4,27214.169377673734,10.028505814039622,50,60,70,80,90,100,110,120,10.100000000002183,10.028505814039818,34.40163715891487,33.9163278448387,0.10000000000218279,-0.05306008739717072
3217,4197,3213,   true,27216.7,27465.1,   130,0,136,71,10.0,0.09920634920634634,0.10901883052527098,51.297385,-0.48785600000000007,3,27.6,32.75483870967734,-5.4,27224.466963513332,10.297585839599552,50,60,70,80,90,100,110,120,10.299999999999272,10.297585839598469,35.77756775009495,35.76079830056527,0.19999999999708962,0.26908002555865096
3218,4198,3214,   true,27227.0,27474.4,   177,0,135,100,10.1,0.09891196834816803,0.1082677165354346,51.297419,-0.487992,3,27.0,32.574193548387015,-4.9,27234.650518707014,10.183555193682988,50,60,70,80,90,100,110,120,10.299999999999272,10.183555193681968,35.77756775009495,34.973186715003976,0.0,-0.11403064591650036
3219,4199,3215,   true,27237.2,27483.8,   172,57,134,101,10.2,0.099009900990099,0.10742187499999847,51.297447999999996,-0.48813199999999995,3,26.8,32.37419354838701,-3.9,27244.90462826488,10.254109557866588,50,60,70,80,90,100,110,120,10.200000000000728,10.254109557867196,35.08623007560501,35.4594724353469,-0.09999999999854481,0.07055436418522731
3220,4200,3216,   true,27247.4,27493.3,   152,0,134,101,10.2,0.09881422924901116,0.10648596321394073,51.297470000000004,-0.488274,3,26.4,32.148387096774115,-3.5,27255.076109383408,10.17148111852773,50,60,70,80,90,100,110,120,10.200000000000728,10.171481118526572,35.08623007560501,34.890304352916154,0.0,-0.08262843934062403
3221,4201,3217,   true,27257.5,27502.7,   150,0,134,100,10.2,0.09891196834817156,0.1054650047938646,51.297484000000004,-0.48841599999999996,3,26.0,31.896774193548307,-3.5,27265.071009579293,9.994900195885144,50,60,70,80,90,100,110,120,10.099999999998545,9.994900195884838,34.40163715889009,33.689400827299515,-0.10000000000218279,-0.1765809226417332
3222,4202,3218,   true,27267.4,27511.9,   164,0,133,100,10.1,0.09930486593843026,0.10466222645100053,51.297494,-0.488558,3,25.6,31.6193548387096,-3.0,27275.0063507935,9.935341214207744,50,60,70,80,90,100,110,120,9.900000000001455,9.935341214208165,33.05268559890972,33.28909106039414,-0.19999999999708962,-0.059558981676673284
3223,4203,3219,   true,27277.4,27521.5,   162,61,133,99,10.1,0.09990917347865708,0.10436432637571014,51.297499,-0.4887,3,25.4,31.32903225806444,-2.0,27284.894912357973,9.888561564470958,50,60,70,80,90,100,110,120,10.0,9.888561564472184,33.723789000000004,32.9763517398925,0.09999999999854481,-0.046779649735981366
3224,4204,3220,   true,27287.3,27531.2,   133,39,132,98,10.0,0.10091743119266056,0.10436432637571376,51.297498,-0.488842,3,25.2,31.025806451612826,-1.5,27294.76845771109,9.873545353113718,50,60,70,80,90,100,110,120,9.899999999997817,9.873545353115333,33.052685598885425,32.87627573021572,-0.10000000000218279,-0.015016211356851272
3225,4205,3221,   true,27297.5,27541.2,   174,251,132,96,10.0,0.10204081632653132,0.10476190476190476,51.29749,-0.488989,3,25.2,30.72258064516121,-1.0,27305.027654848567,10.25919713747777,50,60,70,80,90,100,110,120,10.200000000000728,10.259197137478623,35.08623007560501,35.4946676205456,0.3000000000029104,0.38565178436329006
