,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3689,5427,3685,   true,35495.4,35922.2,    99,121,122,88,11.5,0.08789062499999875,0.08910891089108912,51.161603,-0.197151,13,61.8,62.67741935483882,-0.9,35546.57962176083,11.394704986008993,50,60,70,80,90,100,110,120,11.30000000000291,11.394704986007127,43.061906174122186,43.78673215049746,-0.19999999999708962,-7.2854600148275495e-06
3690,5428,3686,   true,35506.8,35933.4,    66,315,121,87,11.4,0.088321884200195,0.0896414342629469,51.161685,-0.197054,13,61.8,62.61290322580657,-0.9,35557.93263486255,11.35301310171582,50,60,70,80,90,100,110,120,11.400000000001455,11.353013101717806,43.82743618441119,43.46689734412495,0.09999999999854481,-0.041691884289321024
3691,5429,3687,   true,35518.0,35944.5,    97,275,121,86,11.4,0.08875739644970286,0.09033423667570246,51.161765,-0.196958,13,61.8,62.54838709677431,-0.9,35569.06574800985,11.133113147307581,50,60,70,80,90,100,110,120,11.19999999999709,11.133113147305266,42.30312092157802,41.799357777690915,-0.20000000000436557,-0.21989995441253996
3692,5430,3688,   true,35529.3,35955.7,   151,145,120,86,11.3,0.08928571428571172,0.09082652134422772,51.161846999999995,-0.196863,13,61.6,62.49032258064528,-0.9,35580.33621011701,11.270462107163391,50,60,70,80,90,100,110,120,11.30000000000291,11.27046210716071,43.061906174122186,42.83707510538378,0.10000000000582077,0.13734895985544426
3693,5431,3689,   true,35540.5,35966.6,    24,122,119,62,11.3,0.08982035928143321,0.09124087591240997,51.161928,-0.196767,13,61.4,62.41935483870979,-1.3,35591.55835549177,11.2221453747531,50,60,70,80,90,100,110,120,11.19999999999709,11.2221453747552,42.30312092157802,42.470575320812166,-0.10000000000582077,-0.048316732405510265
3694,5432,3690,   true,35551.5,35977.4,    24,261,118,76,11.2,0.09041591320072452,0.09149130832570662,51.162007,-0.19667300000000001,13,61.4,62.354838709677544,-1.4,35602.51883022,10.960474728225448,50,60,70,80,90,100,110,120,11.0,10.960474728228291,40.80578469,40.51306431533129,-0.19999999999708962,-0.26167064652690897
3695,5433,3691,   true,35562.5,35988.2,   228,116,118,83,11.1,0.09049773755656107,0.09140767824497137,51.162087,-0.196579,13,61.2,62.29032258064529,-0.9,35613.568616812,11.04978659200242,50,60,70,80,90,100,110,120,11.0,11.049786592004239,40.80578469,41.17599895838921,0.0,0.08931186377594713
3696,5434,3692,   true,35573.4,35999.0,   223,101,118,85,11.1,0.09041591320072452,0.09124087591240997,51.162166,-0.196486,13,61.0,62.21290322580656,-0.9,35624.487517929265,10.918901117266715,50,60,70,80,90,100,110,120,10.900000000001455,10.918901117263886,40.0672337109107,40.20631115921233,-0.09999999999854481,-0.13088547474035295
3697,5435,3693,   true,35584.3,36009.8,   263,271,117,85,11.0,0.09041591320072452,0.09115770282588516,51.162242,-0.196391,13,61.0,62.14193548387108,-0.5,35635.225357160794,10.737839231530169,50,60,70,80,90,100,110,120,10.900000000001455,10.737839231529506,40.0672337109107,38.88393048946585,0.0,-0.18106188573437976
3698,5436,3694,   true,35595.1,36020.6,   235,256,118,85,10.9,0.09041591320072452,0.09090909090909093,51.162315,-0.19628800000000002,13,61.0,62.07741935483882,0.0,35646.06401616931,10.838659008514343,50,60,70,80,90,100,110,120,10.799999999995634,10.838659008513787,39.335427489568204,39.61753679916437,-0.10000000000582077,0.1008197769842809
3699,5437,3695,   true,35606.0,36031.5,   236,279,118,87,10.9,0.09017132551848392,0.09049773755656107,51.162380999999996,-0.196174,13,61.0,62.01290322580657,0.0,35656.88311234362,10.819096174308195,50,60,70,80,90,100,110,120,10.900000000001455,10.81909617430938,40.0672337109107,39.47465346434839,0.10000000000582077,-0.01956283420440741
3700,5438,3696,   true,35617.3,36042.8,   214,332,118,87,11.0,0.08976660682226094,0.08984725965857808,51.162444,-0.196046,13,61.0,61.948387096774304,0.0,35668.22956563318,11.346453289560111,50,60,70,80,90,100,110,120,11.30000000000291,11.346453289559577,43.061906174122186,43.41668119389279,0.4000000000014552,0.5273571152501972
3701,5439,3697,   true,35628.6,36054.1,   192,299,119,87,11.0,0.08955223880597016,0.08955223880597016,51.162494,-0.195906,13,61.0,61.89032258064528,0.0,35679.46418007029,11.234614437113551,50,60,70,80,90,100,110,120,11.299999999995634,11.234614437111304,43.06190617406673,42.565006900362526,-7.275957614183426e-12,-0.11183885244827252
3702,5440,3698,   true,35639.9,36065.4,   267,299,120,87,11.1,0.0890207715133544,0.08893280632411324,51.162533,-0.19575599999999999,13,61.0,61.83870967741947,0.0,35690.78730044531,11.323120375015382,50,60,70,80,90,100,110,120,11.30000000000291,11.323120375018334,43.061906174122186,43.23830014781177,7.275957614183426e-12,0.08850593790702987
3703,5441,3699,   true,35651.1,36076.6,   272,284,121,86,11.2,0.08840864440078333,0.08840864440078333,51.162558000000004,-0.1956,13,61.0,61.78709677419367,0.0,35702.01503724366,11.227736798352362,50,60,70,80,90,100,110,120,11.19999999999709,11.227736798355181,42.30312092157802,42.512907714319695,-0.10000000000582077,-0.09538357666315278
3704,5442,3700,   true,35662.4,36087.9,   290,307,121,88,11.3,0.08780487804878047,0.08780487804878047,51.162574,-0.195441,13,61.0,61.735483870967855,0.0,35713.244223247115,11.229186003452975,50,60,70,80,90,100,110,120,11.30000000000291,11.229186003452924,43.061906174122186,42.52388301589563,0.10000000000582077,0.0014492050977423787
3705,5443,3701,   true,35673.9,36099.5,   308,330,122,88,11.3,0.08789062500000501,0.08789062500000501,51.162576,-0.195277,13,61.0,61.69032258064529,0.4,35724.682393102856,11.438169855743228,50,60,70,80,90,100,110,120,11.5,11.438169855740853,44.599710952500004,44.121416451804585,0.19999999999708962,0.20898385228792904
3706,5444,3702,   true,35685.4,36111.0,   274,314,122,89,11.4,0.088321884200195,0.08814887365328235,51.162575,-0.195113,13,61.0,61.645161290322704,0.0,35736.11894126559,11.436548162734928,50,60,70,80,90,100,110,120,11.5,11.436548162731924,44.599710952500004,44.10890635250347,0.0,-0.0016216930089285597
3707,5445,3703,   true,35696.9,36122.4,   167,476,123,90,11.4,0.08893280632411324,0.088321884200195,51.162566999999996,-0.194949,13,61.2,61.61290322580657,-0.4,35747.589495351276,11.470554085689363,50,60,70,80,90,100,110,120,11.5,11.47055408568849,44.599710952500004,44.371606964350136,0.0,0.03400592295656679
3708,5446,3704,   true,35708.5,36134.0,   199,168,123,90,11.5,0.08955223880597016,0.08849557522123512,51.162553,-0.19478499999999999,13,61.0,61.57419354838722,-0.4,35759.13097543615,11.541480084870978,50,60,70,80,90,100,110,120,11.599999999998545,11.54148008487391,45.37873047838862,44.922030298048256,0.09999999999854481,0.07092599918541964
3709,5447,3705,   true,35719.7,36145.2,    23,97,123,76,11.5,0.09033423667570246,0.0888450148075063,51.162538,-0.194626,13,60.8,61.52903225806463,0.0,35770.34308647309,11.21211103694196,50,60,70,80,90,100,110,120,11.19999999999709,11.212111036940769,42.30312092157802,42.39465871889178,-0.4000000000014552,-0.3293690479331417
3710,5448,3706,   true,35730.5,36156.2,   180,231,123,79,11.3,0.09090909090909093,0.08946322067594563,51.162523,-0.194473,13,60.8,61.48387096774204,0.9,35781.141644867865,10.79855839477617,50,60,70,80,90,100,110,120,10.80000000000291,10.798558394773863,39.3354274896212,39.32492705011544,-0.39999999999417923,-0.41355264216690557
3711,5449,3707,   true,35741.1,36167.3,    88,558,124,81,11.1,0.09132420091324203,0.0900900900900901,51.162509,-0.194323,13,61.2,61.451612903225914,1.9,35791.71663092717,10.574986059307534,50,60,70,80,90,100,110,120,10.599999999998545,10.574986059305957,37.8920493203896,37.713424579312125,-0.20000000000436557,-0.22357233546790667
3712,5450,3708,   true,35751.6,36178.3,   167,398,124,88,10.9,0.09199632014719657,0.09049773755656107,51.162496000000004,-0.194174,13,61.4,61.425806451613006,1.9,35802.20675296903,10.490122041861325,50,60,70,80,90,100,110,120,10.5,10.490122041861468,37.18047737250001,37.11055462120602,-0.09999999999854481,-0.08486401744448813
3713,5451,3709,   true,35762.3,36189.2,   148,436,125,88,10.8,0.09267840593141674,0.09090909090909093,51.162478,-0.194025,13,61.6,61.406451612903325,0.9,35812.78783048135,10.581077512317494,50,60,70,80,90,100,110,120,10.700000000004366,10.581077512317279,38.61036602613151,37.756884819804,0.20000000000436557,0.09095547045581043
3714,5452,3710,   true,35773.1,36200.1,   212,272,125,87,10.7,0.09285051067780496,0.09090909090909093,51.162459999999996,-0.193873,13,61.6,61.380645161290424,0.5,35823.574403575156,10.786573093806453,50,60,70,80,90,100,110,120,10.799999999995634,10.78657309380651,39.335427489568204,39.237682158756506,0.09999999999126885,0.20549558148923097
3715,5453,3711,   true,35783.9,36210.9,   128,264,125,86,10.7,0.09250693802035276,0.09057971014492634,51.162442,-0.193722,13,61.6,61.3483870967743,0.5,35834.292467581356,10.718064006198606,50,60,70,80,90,100,110,120,10.80000000000291,10.718064006199711,39.3354274896212,38.740842030614104,7.275957614183426e-12,-0.06850908760679886
3716,5454,3712,   true,35794.9,36222.0,   228,294,125,86,10.8,0.09208103130755188,0.09049773755656107,51.162422,-0.19356800000000002,13,61.6,61.329032258064615,0.5,35845.25904891823,10.966581336874285,50,60,70,80,90,100,110,120,11.0,10.966581336877425,40.80578469,40.55822045201365,0.19999999999708962,0.2485173306777142
3717,5455,3713,   true,35805.6,36232.9,   130,395,126,86,10.8,0.0919117647058799,0.09074410163339623,51.162403999999995,-0.193416,13,61.8,61.31612903225816,0.9,35856.04563465611,10.786585737877864,50,60,70,80,90,100,110,120,10.69999999999709,10.78658573787834,38.610366026079,39.23777414800242,-0.3000000000029104,-0.1799955989990849
3718,5456,3714,   true,35816.4,36244.0,    99,272,126,86,10.8,0.09216589861751152,0.09115770282588516,51.162388,-0.19326400000000002,13,61.8,61.303225806451714,1.4,35866.79318049148,10.747545835365074,50,60,70,80,90,100,110,120,10.80000000000291,10.7475458353656,39.3354274896212,38.95426149226832,0.10000000000582077,-0.03903990251274081
3719,5457,3715,   true,35827.4,36255.2,   132,456,126,85,10.9,0.09233610341643336,0.09149130832570662,51.16237,-0.19311,13,62.0,61.303225806451714,0.9,35877.716846704025,10.923666212548502,50,60,70,80,90,100,110,120,11.0,10.923666212547687,40.80578469,40.24141152446887,0.19999999999708962,0.1761203771820874
3720,5458,3716,   true,35838.6,36266.6,   270,470,126,85,10.9,0.09267840593141674,0.09182736455463604,51.162349,-0.192954,13,62.2,61.31612903225816,0.9,35888.842852031885,11.126005327856555,50,60,70,80,90,100,110,120,11.19999999999709,11.126005327860184,42.30312092157802,41.746002091253004,0.19999999999708962,0.2023391153124976
3721,5459,3717,   true,35849.7,36277.8,   129,276,127,85,11.0,0.09285051067781123,0.09225092250922386,51.162331,-0.192797,13,62.2,61.329032258064615,0.5,35899.972247955804,11.129395923921534,50,60,70,80,90,100,110,120,11.099999999998545,11.129395923919219,41.55108042688911,41.77144975074923,-0.09999999999854481,0.0033905960590345785
3722,5460,3718,   true,35860.4,36288.5,    79,224,127,77,11.0,0.09242144177448797,0.09208103130755188,51.162312,-0.192648,13,62.2,61.34193548387107,0.0,35910.57495777354,10.602709817739473,50,60,70,80,90,100,110,120,10.700000000004366,10.602709817736468,38.61036602613151,37.911425484949156,-0.39999999999417923,-0.5266861061827512
3723,5461,3719,   true,35870.8,36298.9,   193,214,127,82,10.9,0.09242144177449416,0.09242144177449416,51.162295,-0.192502,13,62.2,61.36129032258075,0.0,35920.92985664225,10.354898868711302,50,60,70,80,90,100,110,120,10.400000000001455,10.354898868710734,36.47565018241021,36.159972106719415,-0.3000000000029104,-0.24781094902573386
3724,5462,3720,   true,35881.4,36309.4,   201,267,128,82,10.8,0.09242144177449416,0.0925925925925926,51.162274,-0.192354,13,62.2,61.38709677419365,-0.5,35931.51109417339,10.581237531134224,50,60,70,80,90,100,110,120,10.599999999998545,10.58123753113614,37.8920493203896,37.758026831624846,0.19999999999708962,0.22633866242540535
3725,5463,3721,   true,35891.8,36319.8,   221,222,128,82,10.6,0.09216589861751152,0.09242144177448797,51.162257000000004,-0.192207,13,62.2,61.41290322580655,-0.5,35941.93456951095,10.423475337563081,50,60,70,80,90,100,110,120,10.400000000001455,10.423475337564014,36.47565018241021,36.640504916114025,-0.19999999999708962,-0.1577621935721254
3726,5464,3722,   true,35902.6,36330.4,   147,135,128,82,10.6,0.09242144177448797,0.09250693802035276,51.162240999999995,-0.192054,13,62.0,61.43870967741945,-0.9,35952.75092501217,10.816355501221453,50,60,70,80,90,100,110,120,10.799999999995634,10.816355501221551,39.335427489568204,39.454656707543684,0.39999999999417923,0.3928801636575372
3727,5465,3723,   true,35913.8,36341.5,   241,325,129,82,10.7,0.09233610341643957,0.09199632014719657,51.162224,-0.191897,13,62.0,61.470967741935574,-0.9,35963.86088726949,11.109962257319632,50,60,70,80,90,100,110,120,11.200000000004366,11.10996225731651,42.30312092163298,41.62569814074681,0.40000000000873115,0.29360675609495956
3728,5466,3724,   true,35924.6,36352.2,   224,69,129,82,10.8,0.09225092250923003,0.09132420091324203,51.162209000000004,-0.191744,13,61.8,61.49677419354848,-0.4,35974.65951741667,10.798630147186396,50,60,70,80,90,100,110,120,10.799999999995634,10.798630147182848,39.335427489568204,39.3254496509146,-0.40000000000873115,-0.31133211013366235
3729,5467,3725,   true,35935.6,36363.2,   228,294,129,83,10.8,0.09216589861751152,0.09066183136899723,51.162196,-0.191588,13,61.8,61.52258064516139,-0.5,35985.633382154105,10.973864737435507,50,60,70,80,90,100,110,120,11.0,10.97386473743245,40.80578469,40.61211142333492,0.20000000000436557,0.17523459024960175
3730,5468,3726,   true,35947.1,36374.8,   127,355,130,83,11.1,0.09199632014719657,0.09033423667570246,51.162184,-0.191425,13,61.8,61.54838709677429,0.5,35997.07780641152,11.444424257415687,50,60,70,80,90,100,110,120,11.5,11.444424257417268,44.599710952500004,44.1696809049812,0.5,0.4705595199848176
3731,5469,3727,   true,35957.9,36385.9,   202,206,129,83,11.1,0.09216589861751152,0.08991008991009122,51.162176,-0.191271,13,61.8,61.574193548387186,1.4,36007.8533693882,10.775562976674781,50,60,70,80,90,100,110,120,10.80000000000291,10.775562976676156,39.3354274896212,39.15762132934697,-0.6999999999970896,-0.6688612807411118
3732,5470,3728,   true,35968.7,36397.2,   138,426,129,83,11.0,0.09293680297397897,0.09099181073703247,51.162164000000004,-0.191118,13,62.0,61.60645161290332,1.9,36018.60553815986,10.752168771665346,50,60,70,80,90,100,110,120,10.799999999995634,10.75216877166531,39.335427489568204,38.987780176923685,-7.275957614183426e-12,-0.023394205010845326
3733,5471,3729,   true,35979.2,36408.4,   214,543,129,82,10.9,0.09285051067780496,0.09090909090909093,51.162154,-0.190969,13,62.4,61.651612903225896,2.3,36029.0549941603,10.449456000436811,50,60,70,80,90,100,110,120,10.5,10.449456000438659,37.18047737250001,36.82338652570332,-0.2999999999956344,-0.30271277122665197
3734,5472,3730,   true,35989.9,36419.7,   220,436,129,83,10.9,0.09276437847866167,0.09074410163339024,51.162147999999995,-0.19081700000000001,13,62.6,61.703225806451705,1.9,36039.67529482837,10.620300668066152,50,60,70,80,90,100,110,120,10.700000000004366,10.620300668066193,38.61036602613151,38.037326776551055,0.20000000000436557,0.17084466762753436
3735,5473,3731,   true,36000.5,36430.5,   196,405,129,83,10.7,0.09276437847866167,0.09066183136899723,51.162145,-0.190664,13,62.8,61.76129032258074,0.9,36050.3495661005,10.674271272133238,50,60,70,80,90,100,110,120,10.599999999998545,10.674271272131591,37.8920493203896,38.42490784596921,-0.10000000000582077,0.05397060406539822
3736,5474,3732,   true,36011.1,36441.1,   238,251,130,84,10.6,0.09250693802035276,0.09041591320072452,51.162145,-0.19051300000000002,13,62.8,61.81935483870977,0.5,36060.87915915968,10.52959305918504,50,60,70,80,90,100,110,120,10.599999999998545,10.529593059181934,37.8920493203896,37.39035062587648,0.0,-0.14467821294965688
3737,5475,3733,   true,36021.4,36451.4,   215,207,130,84,10.5,0.09199632014719042,0.0900900900900901,51.162152,-0.190365,13,62.8,61.8774193548388,-0.5,36071.22886473673,10.349705577046816,50,60,70,80,90,100,110,120,10.30000000000291,10.349705577049463,35.77756775012023,36.12371058586407,-0.2999999999956344,-0.17988748213247163
3738,5476,3734,   true,36032.3,36462.2,   179,320,130,85,10.6,0.09107468123861323,0.08976660682226094,51.162165,-0.190211,13,62.8,61.9290322580646,-0.5,36082.06450582033,10.835641083596837,50,60,70,80,90,100,110,120,10.900000000001455,10.835641083598603,40.0672337109107,39.59547759318395,0.5999999999985448,0.48593550654914
3739,5477,3735,   true,36043.4,36473.4,   218,139,130,84,10.7,0.09066183136899723,0.08991008991008469,51.162181,-0.190054,13,62.6,61.9806451612904,0.4,36093.156103913934,11.091598093604706,50,60,70,80,90,100,110,120,11.099999999998545,11.091598093604262,41.55108042688911,41.488201838903365,0.19999999999708962,0.25595701000565896
3740,5478,3736,   true,36054.9,36485.1,   188,347,130,84,10.9,0.08992805755395918,0.08955223880597016,51.162203999999996,-0.189895,13,62.6,62.03870967741943,0.9,36104.53468317947,11.378579265535691,50,60,70,80,90,100,110,120,11.5,11.378579265532608,44.599710952500004,43.6628863861819,0.4000000000014552,0.28698117192834616
3741,5479,3737,   true,36066.0,36496.5,   209,575,130,84,11.0,0.08946322067594563,0.08884501480749991,51.162234999999995,-0.189744,13,63.0,62.109677419354924,1.3,36115.61412700217,11.07944382270237,50,60,70,80,90,100,110,120,11.099999999998545,11.07944382270216,41.55108042688911,41.397325383680965,-0.4000000000014552,-0.2991354428304476
3742,5480,3738,   true,36077.4,36508.2,   165,493,130,84,11.2,0.08840864440078965,0.08797653958944658,51.162273,-0.189593,13,63.2,62.17419354838719,1.3,36126.95986946982,11.345742467650696,50,60,70,80,90,100,110,120,11.400000000001455,11.345742467652599,43.82743618441119,43.41124150967758,0.3000000000029104,0.26629864495043876
3743,5481,3739,   true,36089.0,36519.8,   205,338,130,84,11.3,0.08858267716535559,0.08806262230919389,51.162323,-0.189447,13,63.2,62.23225806451621,0.0,36138.55993190507,11.60006243524658,50,60,70,80,90,100,110,120,11.599999999998545,11.60006243524549,45.37873047838862,45.37921896802107,0.19999999999708962,0.25431996759289177
3744,5482,3740,   true,36100.2,36531.0,   210,259,130,85,11.4,0.08893280632411324,0.08858267716535559,51.16238,-0.189314,13,63.2,62.283870967742025,-0.4,36149.79316632032,11.233234415251117,50,60,70,80,90,100,110,120,11.19999999999709,11.23323441525281,42.30312092157802,42.55455046102356,-0.4000000000014552,-0.3668280199926812
3745,5483,3741,   true,36111.7,36542.4,   220,177,129,85,11.4,0.0890207715133544,0.08884501480749991,51.162449,-0.189191,13,63.0,62.329032258064615,-0.9,36161.30107786881,11.507911548491027,50,60,70,80,90,100,110,120,11.5,11.507911548491393,44.599710952500004,44.66109776125321,0.3000000000029104,0.27467713323858334
3746,5484,3742,   true,36123.2,36553.7,   312,314,129,86,11.4,0.08884501480749991,0.08875739644970286,51.162532,-0.189092,13,63.0,62.37419354838718,-0.9,36172.82650422194,11.525426353131795,50,60,70,80,90,100,110,120,11.5,11.52542635313148,44.599710952500004,44.79714775925533,0.0,0.017514804640086368
3747,5485,3743,   true,36133.9,36564.4,   228,30,129,86,11.3,0.08919722497522171,0.08919722497522171,51.162615,-0.18901300000000001,13,62.8,62.41290322580655,-0.5,36183.574746751714,10.74824252977406,50,60,70,80,90,100,110,120,10.700000000004366,10.748242529771233,38.61036602613151,38.95931196539094,-0.7999999999956344,-0.7771838233602466
3748,5486,3744,   true,36144.6,36575.0,   169,257,129,86,11.1,0.08936550491510163,0.08991008991009122,51.162704999999995,-0.18895499999999998,13,62.8,62.44516129032267,-0.5,36194.36865121907,10.793904467356077,50,60,70,80,90,100,110,120,10.69999999999709,10.793904467354878,38.610366026079,39.29103809718696,-7.275957614183426e-12,0.04566193758364534
3749,5487,3745,   true,36156.0,36586.4,   289,364,129,87,11.2,0.08937437934458403,0.08875739644970286,51.162802,-0.188908,13,62.8,62.4774193548388,0.0,36205.64149589478,11.272844675712967,50,60,70,80,90,100,110,120,11.400000000001455,11.272844675710076,43.82743618441119,42.85518848083755,0.7000000000043656,0.4789402083551977
3750,5488,3746,   true,36167.3,36597.9,   196,291,129,88,11.1,0.08991008991008469,0.08919722497522171,51.162901,-0.188873,13,62.8,62.5032258064517,0.9,36216.91709484491,11.275598950134663,50,60,70,80,90,100,110,120,11.30000000000291,11.275598950131098,43.061906174122186,42.87613250561092,-0.09999999999854481,0.0027542744210222736
3751,5489,3747,   true,36178.3,36609.1,    51,253,129,77,11.0,0.09025270758122507,0.08910891089108912,51.162999,-0.188844,13,62.8,62.52258064516138,0.9,36228.000242432965,11.083147588053986,50,60,70,80,90,100,110,120,11.0,11.083147588054999,40.80578469,41.42500756876285,-0.3000000000029104,-0.19245136207609903
3752,5490,3748,   true,36188.8,36619.9,     7,527,129,45,11.0,0.08991008991009122,0.08875739644970286,51.163090999999994,-0.188813,13,63.2,62.554838709677504,1.3,36238.456069443324,10.455827010355314,50,60,70,80,90,100,110,120,10.5,10.455827010358917,37.18047737250001,36.86830248669668,-0.5,-0.6273205776960822
3753,5491,3749,   true,36200.9,36632.4,     7,493,128,60,11.3,0.08991008991009122,0.08866995073891625,51.163199,-0.18878399999999998,13,63.2,62.58709677419364,1.3,36250.63418949655,12.178120053226127,50,60,70,80,90,100,110,120,12.099999999998545,12.178120053227758,49.37499947488813,50.01460756537351,1.5999999999985448,1.7222930428688414
3754,5492,3750,   true,36211.8,36643.3,   222,334,128,83,11.2,0.09082652134423372,0.08893280632411324,51.163294,-0.188749,13,63.4,62.625806451612995,0.4,36261.47597550218,10.841786005632269,50,60,70,80,90,100,110,120,10.900000000001455,10.841786005628819,40.0672337109107,39.64039973703993,-1.1999999999970896,-1.336334047598939
3755,5493,3751,   true,36223.0,36654.7,   228,317,128,84,11.1,0.09107468123861928,0.0896414342629469,51.163391,-0.18870399999999998,13,63.4,62.66451612903236,0.9,36272.709055190775,11.233079688595849,50,60,70,80,90,100,110,120,11.19999999999709,11.233079688594444,42.30312092157802,42.55337817567787,0.2999999999956344,0.3912936829656246
3756,5494,3752,   true,36234.0,36665.8,   126,261,128,82,11.1,0.0911577028258912,0.08946322067594563,51.163483,-0.188648,13,63.4,62.703225806451705,0.5,36283.65893279304,10.949877602263298,50,60,70,80,90,100,110,120,11.0,10.949877602266497,40.80578469,40.43476214111805,-0.19999999999708962,-0.28320208632794674
3757,5495,3753,   true,36244.7,36676.5,   122,395,128,61,11.2,0.09132420091324203,0.08910891089108912,51.163568,-0.188575,13,63.6,62.75483870967751,0.5,36294.39408255194,10.735149758893673,50,60,70,80,90,100,110,120,10.69999999999709,10.735149758897023,38.610366026079,38.86445465860798,-0.3000000000029104,-0.2147278433694737
3758,5496,3754,   true,36255.6,36687.6,   133,287,128,83,10.9,0.09250693802035276,0.09057971014492634,51.163647999999995,-0.188487,13,63.6,62.80645161290332,0.9,36305.20080474107,10.806722189132902,50,60,70,80,90,100,110,120,10.900000000001455,10.806722189132415,40.0672337109107,39.384409429238,0.20000000000436557,0.07157243023539195
3759,5497,3755,   true,36266.1,36698.3,   159,212,128,83,10.9,0.09319664492078664,0.09099181073703848,51.163715,-0.188381,13,63.6,62.864516129032346,0.9,36315.69537579234,10.494571051267913,50,60,70,80,90,100,110,120,10.5,10.494571051269304,37.18047737250001,37.14203952056365,-0.4000000000014552,-0.3121511378631112
3760,5498,3756,   true,36277.1,36709.7,    53,481,128,73,10.8,0.09407337723424014,0.0915750915750879,51.163777,-0.18825799999999998,13,63.8,62.9290322580646,1.4,36326.6994526497,11.004076857360033,50,60,70,80,90,100,110,120,11.0,11.004076857359905,40.80578469,40.836037452177514,0.5,0.5095058060906013
3761,5499,3757,   true,36288.0,36720.9,    61,424,127,56,10.8,0.09469696969697099,0.09208103130755188,51.163837,-0.188135,13,64.0,63.00000000000009,1.4,36337.56557527329,10.86612262359255,50,60,70,80,90,100,110,120,10.900000000001455,10.866122623592673,40.0672337109107,39.818561529289994,-0.09999999999854481,-0.13795423376723193
3762,5500,3758,   true,36298.3,36731.7,    62,344,127,65,10.7,0.0955109837631288,0.09250693802035276,51.163891,-0.18801500000000002,13,64.2,63.0774193548388,1.9,36347.864637009836,10.29906173654,50,60,70,80,90,100,110,120,10.30000000000291,10.29906173654308,35.77756775012023,35.77104983642084,-0.5999999999985448,-0.5670608870495926
3763,5501,3759,   true,36309.0,36742.8,    45,290,126,70,10.7,0.09680542110357906,0.09372071227740947,51.163942999999996,-0.187886,13,64.2,63.14838709677429,1.5,36358.55788466879,10.693247658956652,50,60,70,80,90,100,110,120,10.69999999999709,10.693247658957262,38.610366026079,38.5616504939009,0.39999999999417923,0.3941859224141808
3764,5502,3760,   true,36319.1,36753.2,    19,494,126,0,10.6,0.09803921568627452,0.09505703422053496,51.163996000000004,-0.18776900000000002,13,64.6,63.219354838709755,1.5,36368.62219438538,10.06430971659119,50,60,70,80,90,100,110,120,10.099999999998545,10.064309716588468,34.40163715889009,34.15893719068824,-0.5999999999985448,-0.6289379423687933
3765,5503,3761,   true,36329.3,36763.9,    20,234,126,33,10.4,0.09945750452079698,0.0976562499999986,51.164045,-0.187646,13,64.6,63.283870967742025,2.0,36378.78325388515,10.1610594997725,50,60,70,80,90,100,110,120,10.200000000004366,10.16105949976918,35.086230075630034,34.81884432298854,0.10000000000582077,0.09674978318071226
3766,5504,3762,   true,36339.6,36774.4,     0,402,125,0,10.3,0.10204081632652784,0.09963768115941897,51.164099,-0.187527,13,64.8,63.34838709677428,1.0,36389.02571330361,10.242459418452572,50,60,70,80,90,100,110,120,10.299999999995634,10.242459418455837,35.77756775006967,35.378944112505025,0.09999999999126885,0.08139991868665675
3767,5505,3763,   true,36349.4,36784.6,     0,323,125,0,10.2,0.10546500479386092,0.10328638497652584,51.164148,-0.187409,13,65.0,63.41935483870977,1.5,36398.894242138034,9.868528834427005,50,60,70,80,90,100,110,120,9.80000000000291,9.868528834427707,32.38832695561924,32.84287687528674,-0.49999999999272404,-0.3739305840281304
3768,5506,3764,   true,36358.9,36794.3,     0,162,125,0,10.0,0.10978043912175968,0.10805500982317964,51.164193,-0.18729400000000002,13,65.0,63.49032258064525,1.1,36408.34623015817,9.451988020132799,50,60,70,80,90,100,110,120,9.5,9.451988020133285,30.435719572500005,30.128859239578706,-0.3000000000029104,-0.4165408142944216
3769,5507,3765,   true,36368.1,36803.5,     0,308,124,0,9.8,0.11857707509881765,0.11730205278592876,51.164235999999995,-0.187182,13,65.2,63.56774193548397,0.0,36417.503341979886,9.157111821715112,50,60,70,80,90,100,110,120,9.19999999999709,9.15711182171799,28.543815009581945,28.27830657857498,-0.3000000000029104,-0.2948761984152952
3770,5508,3766,   true,36376.7,36812.1,     0,94,123,0,9.5,0.119926199261991,0.1187214611872146,51.164272,-0.18707200000000002,13,65.2,63.651612903225896,0.0,36426.155297102436,8.651955122548221,50,60,70,80,90,100,110,120,8.599999999998545,8.651955122550135,24.942114344391562,25.24438991989878,-0.5999999999985448,-0.5051566991678555
3771,5509,3767,   true,36384.9,36820.1,     0,0,122,0,9.1,0.12206572769953053,0.1211556383970144,51.164305999999996,-0.186967,13,65.0,63.72903225806461,-1.3,36434.395346652935,8.240049550502244,50,60,70,80,90,100,110,120,8.200000000004366,8.240049550498952,22.675875723624145,22.89791874673019,-0.39999999999417923,-0.4119055720511824
