,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
2140,2140,2140,   true,19659.3,20089.3,   106,0,120,92,8.1,0.11605415860734848,0.12333965844402107,51.18463,-0.21066100000000001,18,96.2,99.55483870967748,-4.4,19643.596061940756,7.6537496676815024,50,60,70,80,90,100,110,120,7.599999999998545,7.65374966768286,19.47886052639254,19.755356468361146,0.09999999999854481,0.1627452523462125
2141,2141,2141,   true,19667.0,20096.4,    94,0,120,93,7.9,0.11342155009451875,0.11940298507462685,51.184659,-0.210761,18,96.0,99.43870967741941,-4.2,19651.275712835224,7.679650894467581,50,60,70,80,90,100,110,120,7.700000000000728,7.679650894468068,19.99483449810378,19.889291806661447,0.10000000000218279,0.025901226785208564
2142,2142,2142,   true,19675.8,20104.6,   113,0,120,92,8.1,0.11070110701106864,0.11571841851494614,51.184682,-0.21088099999999999,18,95.6,99.29677419354844,-2.8,19660.02179198162,8.746079146396504,50,60,70,80,90,100,110,120,8.799999999999272,8.746079146396369,26.115702201595685,25.79664158057941,1.0999999999985448,1.0664282519283006
2143,2143,2143,   true,19685.4,20113.7,   138,0,120,92,8.2,0.1095617529880462,0.11162790697674417,51.184713,-0.21101,18,95.2,99.13548387096779,-2.7,19669.65100025368,9.629208272060026,50,60,70,80,90,100,110,120,9.600000000002183,9.629208272061078,31.079843942414136,31.269254259829452,0.8000000000029104,0.8831291256647091
2144,2144,2144,   true,19695.2,20123.2,   173,216,120,92,8.7,0.1070038910505844,0.10889292196007187,51.184738,-0.211143,18,95.2,98.96774193548391,-1.6,19679.32871536657,9.677715112886844,50,60,70,80,90,100,110,120,9.799999999999272,9.677715112888109,32.3883269555952,31.585083566712324,0.19999999999708962,0.04850684082703083
2145,2145,2145,   true,19704.7,20132.7,   164,9,121,92,9.1,0.10367577756833317,0.10648596321394073,51.184744,-0.21128000000000002,18,95.0,98.78709677419359,-0.5,19688.900653771507,9.571938404936457,50,60,70,80,90,100,110,120,9.5,9.5719384049371,30.435719572500005,30.898411585734113,-0.2999999999992724,-0.10577670795100858
2146,2146,2146,   true,19714.4,20142.4,   156,210,121,92,9.5,0.099009900990099,0.10328638497652584,51.184743,-0.211419,18,95.0,98.60000000000004,-0.5,19698.58934687649,9.688693104984548,50,60,70,80,90,100,110,120,9.700000000000728,9.68869310498485,31.730713070104763,31.656781784276294,0.2000000000007276,0.1167547000477498
2147,2147,2147,   true,19724.8,20152.8,   158,290,121,92,9.8,0.09794319294808802,0.09891196834816803,51.184733,-0.21156599999999998,18,95.0,98.4064516129033,0.0,19708.895151733814,10.305804857322023,50,60,70,80,90,100,110,120,10.399999999997817,10.305804857322073,36.47565018238469,35.81790604119419,0.6999999999970896,0.6171117523372232
2148,2148,2148,   true,19735.7,20163.7,   145,307,120,92,10.1,0.09794319294809148,0.09823182711198497,51.184715999999995,-0.211721,18,95.0,98.2064516129033,0.0,19719.862516580433,10.96736484661789,50,60,70,80,90,100,110,120,10.900000000001455,10.967364846619603,40.0672337109107,40.56401604045781,0.500000000003638,0.6615599892975297
2149,2149,2149,   true,19747.0,20174.9,   141,327,119,91,10.4,0.098328416912487,0.09813542688910908,51.184692999999996,-0.211878,18,95.0,98.00645161290329,-0.5,19731.100039783585,11.23752320315048,50,60,70,80,90,100,110,120,11.299999999999272,11.237523203151795,43.06190617409446,42.58705085663377,0.3999999999978172,0.27015835653219256
2150,2150,2150,   true,19757.8,20185.7,   147,223,119,91,10.6,0.09861932938856227,0.09823182711198497,51.184665,-0.21202600000000002,18,95.0,97.80645161290329,-0.5,19741.875017267896,10.77497748431104,50,60,70,80,90,100,110,120,10.799999999999272,10.774977484310511,39.33542748959471,39.15336617060731,-0.5,-0.4625457188412838
2151,2151,2151,   true,19768.0,20195.8,   138,25,119,90,10.7,0.09940357852882847,0.09891196834817156,51.184634,-0.212162,18,94.8,97.60000000000008,-0.5,19751.961302919928,10.08628565203333,50,60,70,80,90,100,110,120,10.200000000000728,10.08628565203253,35.08623007560501,34.30827563274902,-0.5999999999985448,-0.688691832277982
2152,2152,2152,   true,19777.9,20205.7,   142,183,118,90,10.6,0.10054844606947183,0.10009099181073902,51.184598,-0.212292,18,94.8,97.39354838709689,0.0,19761.866966496447,9.905663576520396,50,60,70,80,90,100,110,120,9.900000000001455,9.905663576519146,33.05268559890972,33.09051387356032,-0.2999999999992724,-0.1806220755133836
2153,2153,2153,   true,19787.5,20215.5,   149,166,118,90,10.4,0.10213556174558892,0.10175763182238463,51.18456,-0.212416,18,94.8,97.19354838709688,1.0,19771.48719587369,9.620229377243833,50,60,70,80,90,100,110,120,9.599999999998545,9.620229377243959,31.079843942390582,31.210966509444443,-0.3000000000029104,-0.285434199275187
2154,2154,2154,   true,19796.9,20225.1,   163,316,118,89,10.0,0.10426540284360188,0.10396975425330884,51.184518,-0.212533,18,95.0,97.0064516129033,1.1,19780.88455010774,9.397354234049196,50,60,70,80,90,100,110,120,9.400000000001455,9.397354234049999,29.79833996040923,29.781567973594807,-0.19999999999708962,-0.22287514319395996
2155,2155,2155,   true,19806.1,20234.5,   173,306,118,89,9.7,0.10658914728682096,0.1063829787234065,51.184473,-0.212642,18,95.2,96.83225806451622,1.1,19789.981494675085,9.096944567345275,50,60,70,80,90,100,110,120,9.19999999999709,9.096944567343598,28.543815009581945,27.907919399791332,-0.20000000000436557,-0.30040966670640046
2156,2156,2156,   true,19815.0,20243.5,   164,132,118,88,9.4,0.10848126232741462,0.1083743842364532,51.184425,-0.21274400000000002,18,95.2,96.66451612903236,0.6,19798.8713221289,8.88982745381328,50,60,70,80,90,100,110,120,8.900000000001455,8.889827453815087,26.712613266908736,26.651584053909907,-0.2999999999956344,-0.20711711352851125
2157,2157,2157,   true,19823.8,20252.3,   184,143,118,87,9.2,0.1097804391217557,0.10967098703888416,51.184373,-0.21284,18,95.2,96.49677419354845,0.0,19807.714605523153,8.843283394253701,50,60,70,80,90,100,110,120,8.799999999999272,8.843283394253376,26.115702201595685,26.37323769035387,-0.10000000000218279,-0.04654405956171104
2158,2158,2158,   true,19832.5,20260.9,   179,138,118,87,9.0,0.11100832562442332,0.11059907834101383,51.184315999999995,-0.212925,18,95.2,96.3354838709678,-0.6,19816.390444474324,8.675838951170142,50,60,70,80,90,100,110,120,8.700000000000728,8.67583895117059,25.525535894104273,25.383957191219263,-0.09999999999854481,-0.16744444308278617
2159,2159,2159,   true,19841.2,20269.5,   178,146,119,87,8.9,0.11194029850746193,0.1111111111111111,51.184253000000005,-0.21299899999999997,18,95.2,96.18709677419363,-1.1,19825.08964204538,8.699197571055326,50,60,70,80,90,100,110,120,8.700000000000728,8.699197571055265,25.525535894104273,25.520827506915822,0.0,0.023358619884675136
2160,2160,2160,   true,19850.2,20278.3,   175,31,120,87,8.8,0.11278195488722036,0.11152416356877097,51.184185,-0.21306799999999998,18,95.0,96.04516129032265,-1.1,19834.050741334122,8.961099288742172,50,60,70,80,90,100,110,120,9.0,8.961099288742844,27.316269090000002,27.080641132299505,0.2999999999992724,0.26190171768757864
2161,2161,2161,   true,19859.2,20287.2,   169,8,120,86,8.8,0.11352885525070874,0.1121495327102804,51.184114,-0.213131,18,94.8,95.90967741935492,-1.1,19843.084554278732,9.033812944609727,50,60,70,80,90,100,110,120,9.0,9.033812944609963,27.316269090000002,27.521908768922593,0.0,0.07271365586711909
2162,2162,2162,   true,19868.2,20296.1,   190,160,121,85,8.9,0.1138519924098656,0.11225444340504992,51.184041,-0.21318800000000002,18,94.8,95.7806451612904,-0.6,19852.121866344085,9.037312065353314,50,60,70,80,90,100,110,120,9.0,9.037312065353035,27.316269090000002,27.543233348734177,0.0,0.003499120743072126
2163,2163,2163,   true,19877.2,20305.2,   184,160,121,85,8.9,0.11428571428571427,0.11267605633802814,51.183968,-0.21324099999999999,18,94.8,95.66451612903231,0.6,19861.040136318003,8.918269973916834,50,60,70,80,90,100,110,120,9.0,8.918269973917631,27.316269090000002,26.822397462879092,0.0,-0.11904209143540356
2164,2164,2164,   true,19886.0,20314.2,   191,135,122,84,9.0,0.11461318051575853,0.11278195488722036,51.183895,-0.21329099999999998,18,94.8,95.55483870967751,1.1,19869.873847643,8.833711324998552,50,60,70,80,90,100,110,120,8.799999999999272,8.833711324998148,26.115702201595685,26.31617521231992,-0.2000000000007276,-0.08455864891948295
2165,2165,2165,   true,19894.7,20323.5,   186,290,123,84,8.9,0.11494252873563457,0.11288805268109205,51.183824,-0.21334,18,95.0,95.45806451612913,2.3,19878.47574434636,8.601896703360614,50,60,70,80,90,100,110,120,8.700000000000728,8.601896703359671,25.525535894104273,24.9531173697181,-0.09999999999854481,-0.23181462163847755
2166,2166,2166,   true,19903.3,20332.7,   188,286,123,83,8.8,0.11583011583011744,0.11331444759206642,51.183753,-0.21339,18,95.2,95.37419354838717,2.3,19887.105553692752,8.629809346391825,50,60,70,80,90,100,110,120,8.599999999998545,8.629809346391994,24.942114344391562,25.115322879589627,-0.10000000000218279,0.027912643032323103
2167,2167,2167,   true,19911.8,20341.5,   177,433,124,83,8.7,0.11661807580175175,0.11396011396011475,51.183683,-0.21344200000000002,18,95.6,95.30967741935491,1.8,19895.691665902825,8.586112210071294,50,60,70,80,90,100,110,120,8.5,8.586112210072315,24.3654375525,24.86162337739299,-0.09999999999854481,-0.043697136319678975
2168,2168,2168,   true,19920.4,20350.4,   192,149,125,83,8.6,0.11730205278592458,0.11450381679388995,51.183613,-0.213493,18,95.6,95.25161290322588,1.2,19904.248591813768,8.556925910944168,50,60,70,80,90,100,110,120,8.600000000002183,8.556925910943392,24.942114344412662,24.692889151472055,0.10000000000218279,-0.029186299128923565
2169,2169,2169,   true,19928.8,20358.8,   194,118,125,83,8.6,0.11811023622047412,0.1153846153846154,51.183546,-0.21354800000000002,18,95.6,95.2064516129033,0.6,19912.62708311626,8.378491302489413,50,60,70,80,90,100,110,120,8.399999999997817,8.378491302490147,23.795505518387635,23.673801930314916,-0.20000000000436557,-0.17843460845324444
2170,2170,2170,   true,19937.2,20367.3,   218,133,126,83,8.5,0.11857707509881338,0.11616650532429902,51.183481,-0.21360900000000002,18,95.6,95.17419354838717,0.6,19921.012559869116,8.385476752858738,50,60,70,80,90,100,110,120,8.400000000001455,8.385476752857357,23.79550551840825,23.713293791268132,3.637978807091713e-12,0.006985450367210433
2171,2171,2171,   true,19945.6,20375.8,   190,285,126,82,8.5,0.11916583912611632,0.11730205278592458,51.183417,-0.213671,18,95.8,95.16129032258073,0.6,19929.338352514773,8.325792645656449,50,60,70,80,90,100,110,120,8.399999999997817,8.325792645657202,23.795505518387635,23.376933665993544,-3.637978807091713e-12,-0.05968410720015527
2172,2172,2172,   true,19953.8,20384.2,   193,109,126,82,8.4,0.11976047904191532,0.11834319526627475,51.183353000000004,-0.213731,18,95.8,95.15483870967749,1.2,19937.592653886488,8.254301371716354,50,60,70,80,90,100,110,120,8.200000000000728,8.254301371714973,22.675875723604026,22.97719478873338,-0.19999999999708962,-0.07149127394222887
2173,2173,2173,   true,19962.1,20392.5,   174,137,126,82,8.3,0.12003693444136737,0.11846001974333747,51.183288,-0.213788,18,95.8,95.16129032258074,0.0,19945.84027946505,8.24762557856244,50,60,70,80,90,100,110,120,8.299999999999272,8.247625578562293,23.23231824209593,22.94004349898302,0.09999999999854481,-0.006675793152680853
2174,2174,2174,   true,19970.5,20400.9,   193,293,126,82,8.3,0.12059369202226425,0.11857707509881765,51.18322,-0.21384099999999998,18,96.0,95.18709677419365,0.0,19954.255690562404,8.415411097354932,50,60,70,80,90,100,110,120,8.400000000001455,8.415411097354081,23.79550551840825,23.88289867307875,0.10000000000218279,0.1677855187917885
2175,2175,2175,   true,19978.8,20409.2,   199,0,126,81,8.3,0.12126865671642123,0.117878192534382,51.183151,-0.213889,18,95.8,95.20645161290335,0.0,19962.62585889931,8.37016833690697,50,60,70,80,90,100,110,120,8.299999999999272,8.370168336907227,23.23231824209593,23.626791468323574,-0.10000000000218279,-0.045242760446853936
2176,2176,2176,   true,19987.2,20417.5,   207,141,125,80,8.3,0.12160898035547076,0.11695906432748288,51.183082,-0.213937,18,95.8,95.23225806451624,-0.6,19970.996029238013,8.370170338701877,50,60,70,80,90,100,110,120,8.400000000001455,8.370170338701428,23.79550551840825,23.62680276940568,0.10000000000218279,2.001794200623408e-06
2177,2177,2177,   true,19995.4,20425.8,   202,109,125,79,8.3,0.12206572769953053,0.11639185257031763,51.183014,-0.213984,18,95.8,95.25806451612915,0.6,19979.236438506076,8.240409268063926,50,60,70,80,90,100,110,120,8.200000000000728,8.240409268062649,22.675875723604026,22.89991799765273,-0.2000000000007276,-0.12976107063877862
2178,2178,2178,   true,20003.5,20434.1,   212,113,124,79,8.3,0.12264150943396228,0.11605415860735255,51.182947,-0.214029,18,95.8,95.28387096774206,1.2,19987.31983398804,8.083395481964793,50,60,70,80,90,100,110,120,8.099999999998545,8.083395481964544,22.12617796289205,22.035556246211872,-0.10000000000218279,-0.1570137860981049
2179,2179,2179,   true,20011.6,20442.8,   203,273,124,79,8.2,0.12298959318826785,0.11571841851494614,51.182881,-0.214075,18,96.0,95.3161290322582,2.5,19995.32851405249,8.008680064448852,50,60,70,80,90,100,110,120,8.099999999998545,8.008680064449436,22.12617796289205,21.63008631460919,0.0,-0.07471541751510813
2180,2180,2180,   true,20019.6,20451.6,   200,261,124,78,8.2,0.1238095238095238,0.11639185257032172,51.182815000000005,-0.214121,18,96.2,95.35483870967754,3.1,20003.33719595419,8.008681901701578,50,60,70,80,90,100,110,120,8.0,8.008681901701493,21.583224960000003,21.630096238822624,-0.09999999999854481,1.8372520571574569e-06
2181,2181,2181,   true,20027.6,20460.6,   203,421,124,78,8.1,0.12476007677543098,0.11695906432748705,51.182749,-0.214169,18,96.6,95.40645161290335,3.7,20011.402700756866,8.0655048026758,50,60,70,80,90,100,110,120,8.0,8.065504802674695,21.583224960000003,21.938123230060793,0.0,0.056822900973202195
2182,2182,2182,   true,20035.7,20469.9,   182,281,124,78,8.1,0.12572533849129414,0.1176470588235294,51.182684,-0.214218,18,96.8,95.4709677419356,4.4,20019.3966939408,7.99399318393108,50,60,70,80,90,100,110,120,8.100000000002183,7.993993183932616,22.126177962911925,21.550825512544424,0.10000000000218279,-0.07151161874207901
2183,2183,2183,   true,20043.7,20478.9,   203,413,124,77,8.0,0.12658227848101175,0.11811023622046993,51.18262,-0.21427100000000002,18,97.2,95.54838709677428,3.8,20027.414869782075,8.018175841276372,50,60,70,80,90,100,110,120,8.0,8.018175841276388,21.583224960000003,21.681409688092476,-0.10000000000218279,0.024182657343772007
2184,2184,2184,   true,20051.6,20487.6,   198,409,125,78,8.0,0.12745098039215688,0.11857707509881338,51.182558,-0.214327,18,97.6,95.63870967741943,3.2,20035.337245571845,7.922375789771604,50,60,70,80,90,100,110,120,7.899999999997817,7.92237578977074,21.047016714888372,21.16641179505099,-0.10000000000218279,-0.0958000515056483
2185,2185,2185,   true,20059.5,20496.2,   189,265,125,77,8.0,0.12820512820512636,0.11940298507462685,51.182496,-0.21438200000000002,18,97.8,95.72903225806463,2.6,20043.225515760565,7.888270188719265,50,60,70,80,90,100,110,120,7.900000000001455,7.888270188719616,21.047016714907755,20.984562473406758,3.637978807091713e-12,-0.03410560105112381
2186,2186,2186,   true,20067.1,20504.0,   202,79,125,77,7.9,0.12909632571995935,0.11981566820276494,51.182435999999996,-0.214434,18,97.8,95.81290322580656,1.3,20050.818172165364,7.592656404798733,50,60,70,80,90,100,110,120,7.599999999998545,7.592656404798618,19.47886052639254,19.44123532712555,-0.3000000000029104,-0.2956137839209987
2187,2187,2187,   true,20074.7,20511.8,   205,255,125,76,7.8,0.13,0.1210428305400356,51.182377,-0.21448899999999999,18,98.0,95.90322580645172,1.3,20058.41663505249,7.598462887126449,50,60,70,80,90,100,110,120,7.600000000002183,7.598462887126516,19.478860526411193,19.470982058124743,3.637978807091713e-12,0.005806482327898266
2188,2188,2188,   true,20082.2,20519.5,   218,92,125,75,7.7,0.13157894736841927,0.12252591894438955,51.182318,-0.214542,18,98.0,95.99354838709691,1.3,20065.945730111474,7.529095058983527,50,60,70,80,90,100,110,120,7.5,7.52909505898424,18.969631312500002,19.117096136466394,-0.10000000000218279,-0.06936782814227627
2189,2189,2189,   true,20089.9,20527.4,   215,274,125,74,7.7,0.1328273244781811,0.12464046021093085,51.18226,-0.2146,18,98.2,96.09032258064528,1.3,20073.55737075696,7.611640645487329,50,60,70,80,90,100,110,120,7.700000000000728,7.61164064548575,19.99483449810378,19.53857635786676,0.2000000000007276,0.08254558650151012
2190,2190,2190,   true,20097.4,20535.3,   206,84,126,74,7.6,0.1346153846153846,0.12658227848101625,51.182203,-0.214658,18,98.2,96.18709677419369,2.0,20081.075031180666,7.517660423706925,50,60,70,80,90,100,110,120,7.5,7.51766042370582,18.969631312500002,19.059072954222064,-0.2000000000007276,-0.0939802217799297
2191,2191,2191,   true,20104.9,20543.3,   212,251,126,73,7.6,0.13579049466537055,0.12871287128712872,51.182146,-0.214714,18,98.4,96.2967741935485,2.0,20088.518655747266,7.443624566600497,50,60,70,80,90,100,110,120,7.5,7.443624566600192,18.969631312500002,18.685524135304174,0.0,-0.07403585710562766
2192,2192,2192,   true,20112.3,20551.3,   203,240,126,73,7.5,0.13698630136986206,0.1308411214953271,51.18209,-0.214772,18,98.6,96.4193548387098,2.7,20095.942814386523,7.424158639256544,50,60,70,80,90,100,110,120,7.399999999997817,7.424158639256348,18.467146856389107,18.58792236808739,-0.10000000000218279,-0.01946592734384467
2193,2193,2193,   true,20119.6,20559.0,   192,237,126,72,7.5,0.13806706114398226,0.13120899718837772,51.182036,-0.214833,18,98.8,96.54838709677429,2.1,20103.30029181166,7.357477425139672,50,60,70,80,90,100,110,120,7.299999999999272,7.357477425139223,17.97140715809642,18.255521332957493,-0.09999999999854481,-0.06668121411712491
2194,2194,2194,   true,20126.9,20566.7,   203,245,125,72,7.4,0.13944223107570025,0.13195098963241952,51.181985,-0.214896,18,99.0,96.68387096774204,2.1,20110.472644655027,7.1723528433636865,50,60,70,80,90,100,110,120,7.30000000000291,7.1723528433649335,17.97140715811433,17.348409160270073,3.637978807091713e-12,-0.18512458177428925
2195,2195,2195,   true,20134.0,20574.2,   194,71,125,72,7.3,0.1403180542563172,0.13295346628680052,51.181936,-0.214962,18,99.0,96.81935483870977,2.1,20117.603565883077,7.130921228049192,50,60,70,80,90,100,110,120,7.099999999998545,7.130921228050283,17.000162034893034,17.148559373377108,-0.20000000000436557,-0.041431615314650116
2196,2196,2196,   true,20141.1,20581.6,   188,238,125,72,7.2,0.14137606032045433,0.13358778625954293,51.181889,-0.215031,18,99.2,96.95483870967753,1.4,20124.705945936123,7.102380053046893,50,60,70,80,90,100,110,120,7.099999999998545,7.102380053045636,17.000162034893034,17.011561490989674,0.0,-0.028541175004647812
2197,2197,2197,   true,20147.7,20588.6,   189,185,125,72,7.1,0.14285714285714285,0.1347449470644832,51.181847,-0.215098,18,99.4,97.09032258064528,2.2,20131.3105072272,6.604561291077576,50,60,70,80,90,100,110,120,6.600000000002183,6.604561291078426,14.690082488409718,14.710394275123532,-0.499999999996362,-0.49781876196720987
2198,2198,2198,   true,20154.7,20596.0,   204,114,125,72,7.0,0.14395393474088694,0.13618677042801652,51.181806,-0.21517399999999998,18,99.4,97.21290322580656,2.2,20138.299560682786,6.989053455585716,50,60,70,80,90,100,110,120,7.0,6.9890534555852355,16.52465661,16.473014766571705,0.3999999999978172,0.3844921645068098
2199,2199,2199,   true,20161.7,20603.2,   204,235,125,73,7.0,0.14423076923076922,0.13658536585365855,51.181768,-0.21525300000000003,18,99.6,97.34193548387108,1.5,20145.24043683927,6.9408761564854204,50,60,70,80,90,100,110,120,7.0,6.940876156484592,16.52465661,16.24669226520346,0.0,-0.04817729910064372
2200,2200,2200,   true,20168.5,20610.7,   203,214,126,73,6.9,0.1446480231436827,0.13712047012732811,51.181733,-0.21533200000000002,18,99.8,97.47741935483884,3.0,20151.983435101338,6.742998262066819,50,60,70,80,90,100,110,120,6.799999999999272,6.742998262066976,15.593880033596665,15.333541003075297,-0.2000000000007276,-0.1978778944176156
2201,2201,2201,   true,20175.1,20617.9,   231,57,127,73,6.8,0.1452081316553686,0.1380670611439872,51.181696,-0.215408,18,99.8,97.6129032258066,3.0,20158.690844386532,6.707409285192934,50,60,70,80,90,100,110,120,6.599999999998545,6.707409285194444,14.690082488393523,15.172109864471587,-0.2000000000007276,-0.03558897687253193
2202,2202,2202,   true,20181.6,20624.8,   227,365,127,73,6.8,0.14492753623188406,0.1376597836774818,51.181662,-0.21548299999999998,18,100.2,97.75483870967754,2.3,20165.14236762659,6.4515232400608005,50,60,70,80,90,100,110,120,6.5,6.451523240059032,14.248300852500002,14.036566757203463,-0.09999999999854481,-0.25588604513541213
2203,2203,2203,   true,20188.3,20632.2,   197,242,127,73,6.7,0.14506769825918558,0.13793103448275862,51.181627,-0.215561,18,100.4,97.90322580645172,3.0,20171.828575887514,6.686208260921256,50,60,70,80,90,100,110,120,6.700000000000728,6.686208260922285,15.13860888210329,15.07634832920367,0.2000000000007276,0.23468502086325316
2204,2204,2204,   true,20194.9,20639.2,   191,64,128,72,6.6,0.1453488372093013,0.13752455795677407,51.181595,-0.21564,18,100.4,98.05161290322592,2.2,20178.384716706274,6.556140818761404,50,60,70,80,90,100,110,120,6.600000000002183,6.556140818760468,14.690082488409718,14.495490302427154,-0.09999999999854481,-0.13006744216181687
2205,2205,2205,   true,20201.6,20646.1,   197,235,128,72,6.6,0.14478764478764686,0.13725490196078433,51.181569,-0.21572800000000003,18,100.6,98.20000000000013,1.4,20185.16576247506,6.781045768784004,50,60,70,80,90,100,110,120,6.69999999999709,6.781045768784679,15.13860888208685,15.507068835449806,0.09999999999490683,0.22490495002421085
2206,2206,2206,   true,20208.9,20653.8,   234,291,128,72,6.8,0.14492753623188406,0.13671875000000291,51.181546999999995,-0.21582600000000002,18,100.8,98.36129032258076,2.1,20192.421485209743,7.255722734683278,50,60,70,80,90,100,110,120,7.30000000000291,7.255722734684241,17.97140715811433,17.754061520626298,0.6000000000058208,0.47467696589956176
2207,2207,2207,   true,20216.0,20661.1,   220,71,128,72,6.9,0.14563106796116507,0.13725490196078433,51.181527,-0.21592199999999998,18,100.8,98.5225806451614,1.4,20199.47285719557,7.051371985827842,50,60,70,80,90,100,110,120,7.099999999998545,7.051371985828155,17.000162034893034,16.768090729564832,-0.20000000000436557,-0.20435074885608628
2208,2208,2208,   true,20222.9,20668.1,   197,217,128,72,6.9,0.1461988304093588,0.13752455795677898,51.181507,-0.21601599999999999,18,101.0,98.69032258064527,0.7,20206.392080162255,6.919222966684995,50,60,70,80,90,100,110,120,6.900000000001455,6.919222966684174,16.055895942906773,16.145481995463456,-0.19999999999708962,-0.1321490191439807
2209,2209,2209,   true,20230.4,20675.9,   200,146,128,73,7.1,0.1461988304093536,0.13671874999999806,51.181484000000005,-0.21611599999999997,18,101.0,98.85806451612913,1.4,20213.816769409306,7.424689247052446,50,60,70,80,90,100,110,120,7.5,7.424689247050992,18.969631312500002,18.590579436565243,0.5999999999985448,0.505466280366818
2210,2210,2210,   true,20237.4,20683.1,   190,45,128,73,7.2,0.1460564751703982,0.13671875000000291,51.181465,-0.216212,18,101.0,99.01935483870977,1.4,20220.833874236112,7.017104826804933,50,60,70,80,90,100,110,120,7.0,7.017104826805735,16.52465661,16.60551281722035,-0.5,-0.4075844202452572
2211,2211,2211,   true,20244.3,20690.4,   182,225,127,73,7.1,0.14677103718199505,0.13671875000000291,51.181449,-0.21630700000000003,18,101.2,99.18064516129044,2.2,20227.690517790725,6.856643554611767,50,60,70,80,90,100,110,120,6.899999999997817,6.856643554612674,16.055895942889844,15.854754057385927,-0.10000000000218279,-0.16046127219306072
2212,2212,2212,   true,20251.3,20698.0,   193,243,128,73,7.1,0.14677103718200027,0.13618677042801172,51.181434,-0.216403,18,101.4,99.33548387096785,2.9,20234.586768791225,6.896251000499792,50,60,70,80,90,100,110,120,7.0,6.896251000500342,16.52465661,16.038453278181535,0.10000000000218279,0.03960744588766829
2213,2213,2213,   true,20258.2,20705.6,   202,225,128,73,7.1,0.14677103718199505,0.13685239491691198,51.181418,-0.21649899999999997,18,101.6,99.49032258064527,3.0,20241.510756200252,6.9239874090267195,50,60,70,80,90,100,110,120,6.900000000001455,6.923987409027177,16.055895942906773,16.167724580417865,-0.09999999999854481,0.027736408526834566
2214,2214,2214,   true,20264.7,20712.7,   197,191,128,73,6.9,0.14822134387352207,0.13793103448275862,51.181401,-0.216588,18,101.8,99.63870967741948,3.0,20247.99595762413,6.485201423877695,50,60,70,80,90,100,110,120,6.5,6.485201423878607,14.248300852500002,14.183496379254231,-0.4000000000014552,-0.43878598514857003
2215,2215,2215,   true,20271.1,20719.7,   200,211,129,73,6.7,0.1497005988023941,0.13888888888888487,51.181384,-0.216675,18,102.0,99.78064516129044,3.1,20254.347938107363,6.35198048323371,50,60,70,80,90,100,110,120,6.399999999997817,6.3519804832321825,13.81326397439058,13.606758395905143,-0.10000000000218279,-0.13322094064642442
2216,2216,2216,   true,20277.7,20727.2,   200,240,129,72,6.7,0.15137180700095024,0.1397949673811705,51.18136,-0.21676199999999998,18,102.2,99.9225806451614,3.9,20260.973362337772,6.625424230411056,50,60,70,80,90,100,110,120,6.600000000002183,6.625424230409408,14.690082488409718,14.803477458502327,0.20000000000436557,0.2734437471772253
2217,2217,2217,   true,20284.3,20734.6,   218,224,129,71,6.6,0.15281757402101667,0.14191106906339085,51.181332,-0.21684499999999998,18,102.4,100.07096774193558,3.8,20267.543312370566,6.569950032792484,50,60,70,80,90,100,110,120,6.599999999998545,6.569950032793713,14.690082488393523,14.556618378928235,-3.637978807091713e-12,-0.05547419761569472
2218,2218,2218,   true,20290.5,20741.6,   216,335,129,70,6.5,0.15311004784688995,0.14272121788772302,51.181304,-0.216923,18,102.8,100.22580645161301,3.8,20273.808544861313,6.265232490747674,50,60,70,80,90,100,110,120,6.200000000000728,6.265232490746712,12.963424491603044,13.237645490005102,-0.3999999999978172,-0.3047175420470012
2219,2219,2219,   true,20297.1,20748.9,   215,255,130,68,6.5,0.15223596574690454,0.14340344168260238,51.181272,-0.217002,18,103.0,100.38709677419365,3.1,20280.36471808681,6.5561732254959395,50,60,70,80,90,100,110,120,6.599999999998545,6.556173225497332,14.690082488393523,14.49563360401689,0.3999999999978172,0.2909407347506203
2220,2220,2220,   true,20303.8,20756.1,   221,235,130,67,6.5,0.15080113100847947,0.14381591562799714,51.181236,-0.217079,18,103.2,100.54838709677428,2.3,20287.060288858906,6.695570772096947,50,60,70,80,90,100,110,120,6.700000000000728,6.69557077209538,15.13860888210329,15.118599871516468,0.10000000000218279,0.13939754659804748
2221,2221,2221,   true,20310.1,20762.6,   244,33,129,67,6.5,0.14925373134328254,0.14367816091953822,51.181201,-0.21714899999999998,18,103.2,100.70967741935496,1.6,20293.301551537395,6.241262678488799,50,60,70,80,90,100,110,120,6.299999999999272,6.241262678489875,13.384971854096909,13.136548874751911,-0.4000000000014552,-0.45430809360550484
