,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
3311,3311,3311,   true,27146.9,28234.5,286,307,154,79,4.6,0.153403643,0.14137606,51.18528,-0.351026,16,230.0,225.21290319999997,5.2,27122.377901511165,5.748251469345592,50,60,70,80,90,100,110,120,5.700000000000728,5.748251469343813,10.956859046102798,11.143147555107888,1.0999999999985448,1.116284271611221
3312,3312,3312,   true,27152.9,28241.3,203,325,155,75,4.9,0.143884892,0.135658915,51.185307,-0.350952,16,230.4,225.53225809999998,3.9,27128.34569036388,5.967788852716528,50,60,70,80,90,100,110,120,6.0,5.967788852714875,12.140564040000001,12.010560111734875,0.2999999999992724,0.21953738337106188
3313,3313,3313,   true,27159.7,28248.6,176,251,156,82,5.4,0.13725490199999998,0.12891344400000002,51.185340999999994,-0.350871,16,230.6,225.8451613,2.8,27135.140148251245,6.794457887363215,50,60,70,80,90,100,110,120,6.799999999999272,6.7944578873648425,15.593880033596665,15.568471850817364,0.7999999999992724,0.8266690346499672
3314,3314,3314,   true,27166.6,28255.7,134,146,157,85,6.0,0.128205128,0.12658227800000002,51.185368,-0.35078200000000004,16,230.7,226.15161290000003,0.9,27142.031559413,6.891411161755248,50,60,70,80,90,100,110,120,6.899999999997817,6.891411161755968,16.055895942889844,16.015949373032523,0.09999999999854481,0.09695327439112589
3315,3315,3315,   true,27175.4,28264.5,158,329,157,82,6.8,0.11904761900000001,0.116054159,51.185406,-0.350672,16,230.8,226.45161290000001,0.0,27150.78554941229,8.753989999286365,50,60,70,80,90,100,110,120,8.80000000000291,8.753989999288024,26.115702201617278,25.843328953451422,1.9000000000050932,1.8625788375320553
3316,3316,3316,   true,27184.9,28273.9,177,159,157,84,7.6,0.112570356,0.11121408699999999,51.185444,-0.35055,16,230.7,226.73870970000002,-0.8,27160.280605104213,9.495055691926483,50,60,70,80,90,100,110,120,9.5,9.49505569192479,30.435719572500005,30.404047064245873,0.6999999999970896,0.7410656926367665
3317,3317,3317,   true,27194.6,28283.3,141,138,158,85,8.3,0.109018831,0.108803165,51.185471,-0.35041700000000003,16,230.6,227.00967740000002,-1.6,27170.024389218688,9.74378411447446,50,60,70,80,90,100,110,120,9.69999999999709,9.743784114474693,31.730713070080963,32.01781342174268,0.19999999999708962,0.24872842254990246
3318,3318,3318,   true,27204.3,28292.8,158,62,158,85,8.9,0.10526315800000001,0.106075217,51.185494,-0.35028400000000004,16,230.4,227.26451609999998,-1.5,27179.640436915426,9.616047696738379,50,60,70,80,90,100,110,120,9.700000000000728,9.616047696737951,31.730713070104763,31.183839105427282,3.637978807091713e-12,-0.12773641773674171
3319,3319,3319,   true,27214.1,28302.3,130,73,158,81,9.5,0.1,0.104463438,51.185520000000004,-0.350149,16,230.2,227.5032258,-1.4,27189.48368607757,9.843249162141182,50,60,70,80,90,100,110,120,9.799999999999272,9.843249162142456,32.3883269555952,32.674828776939364,0.09999999999854481,0.22720146540450514
3320,3320,3320,   true,27225.8,28313.8,79,375,158,72,10.1,0.10119595199999999,0.10318949300000001,51.185574,-0.350006,16,230.1,227.72903230000003,-1.1,27201.119360861772,11.635674784204316,50,60,70,80,90,100,110,120,11.700000000000728,11.63567478420373,46.164494762105754,45.65827630143196,1.9000000000014552,1.7924256220612733
3321,3321,3321,   true,27237.4,28325.3,135,239,157,79,10.5,0.101102941,0.103383459,51.185646000000006,-0.349885,16,230.0,227.9419355,-0.7,27212.747671840207,11.628310978433225,50,60,70,80,90,100,110,120,11.600000000002183,11.628310978434456,45.37873047841709,45.60050358188791,-0.09999999999854481,-0.007363805769273313
3322,3322,3322,   true,27247.8,28335.6,220,87,157,82,10.6,0.101663586,0.10406811699999999,51.185722,-0.34979699999999997,16,229.9,228.14516129999998,-1.0,27223.189600565292,10.441928725084331,50,60,70,80,90,100,110,120,10.399999999997817,10.441928725085745,36.47565018238469,36.77035411206541,-1.2000000000043656,-1.186382253348711
3323,3323,3323,   true,27257.4,28345.0,252,131,156,82,10.6,0.10194624699999999,0.10416666699999999,51.185798999999996,-0.349736,16,229.9,228.3387097,-1.3,27232.74905897562,9.55945841032844,50,60,70,80,90,100,110,120,9.600000000002183,9.559458410327352,31.079843942414136,30.817892758464854,-0.7999999999956344,-0.8824703147583932
3324,3324,3324,   true,27266.6,28353.9,263,11,156,84,10.5,0.10223048300000001,0.104463438,51.185875,-0.34968499999999997,16,229.7,228.516129,-1.6,27241.91698774774,9.16792877212008,50,60,70,80,90,100,110,120,9.19999999999709,9.167928772119922,28.543815009581945,28.345154228989916,-0.40000000000509317,-0.39152963820743025
3325,3325,3325,   true,27275.3,28362.3,264,0,155,84,9.9,0.102516309,0.104562738,51.185947,-0.349637,16,229.5,228.67741940000002,-2.0,27250.593882248715,8.676894500975969,50,60,70,80,90,100,110,120,8.700000000000728,8.676894500975322,25.525535894104273,25.390134267848094,-0.499999999996362,-0.4910342711445992
3326,3326,3326,   true,27284.2,28370.9,248,35,155,82,9.4,0.104562738,0.10669253199999999,51.18602,-0.349584,16,229.3,228.81935479999999,-1.7,27259.512086527277,8.918204278563234,50,60,70,80,90,100,110,120,8.900000000001455,8.918204278561461,26.712613266908736,26.82200229644667,0.2000000000007276,0.2413097775861388
3327,3327,3327,   true,27293.1,28379.6,261,86,154,84,9.1,0.10628019300000001,0.108481262,51.186091999999995,-0.349529,16,229.2,228.9483871,-1.4,27268.388501007325,8.876414480046346,50,60,70,80,90,100,110,120,8.899999999997817,8.87641448004797,26.712613266886898,26.57122089299738,-3.637978807091713e-12,-0.041789798513491405
3328,3328,3328,   true,27302.5,28388.9,244,141,154,84,9.0,0.107212476,0.109452736,51.186169,-0.349473,16,229.1,229.0645161,-1.1,27277.798138993625,9.40963798629915,50,60,70,80,90,100,110,120,9.400000000001455,9.409637986300368,29.79833996040923,29.85947681696978,0.500000000003638,0.5332235062523978
3329,3329,3329,   true,27311.9,28398.1,210,109,153,84,9.1,0.106796117,0.109018831,51.186245,-0.34941500000000003,16,229.0,229.17096769999998,-1.1,27287.166010413068,9.367871419441748,50,60,70,80,90,100,110,120,9.400000000001455,9.367871419442963,29.79833996040923,29.59499054810189,0.0,-0.04176656685740454
3330,3330,3330,   true,27321.4,28407.5,205,121,153,80,9.2,0.106589147,0.10869565199999999,51.186321,-0.349354,16,228.9,229.26451609999998,-1.0,27296.625983753194,9.459973340127611,50,60,70,80,90,100,110,120,9.5,9.459973340126453,30.435719572500005,30.1797882525507,0.09999999999854481,0.09210192068348988
3331,3331,3331,   true,27331.0,28416.9,205,126,153,85,9.4,0.105566219,0.107632094,51.186398,-0.34928899999999996,16,228.8,229.3451613,-1.0,27306.31262182548,9.686638072287373,50,60,70,80,90,100,110,120,9.599999999998545,9.68663807228586,31.079843942390582,31.643354003740175,0.09999999999854481,0.2266647321594064
3332,3332,3332,   true,27340.9,28426.7,179,155,153,85,9.6,0.10516252400000001,0.10731707300000001,51.186478,-0.34922800000000004,16,228.7,229.41290319999996,-1.0,27316.171947590978,9.859325765497436,50,60,70,80,90,100,110,120,9.900000000001455,9.859325765497488,33.05268559890972,32.781649041207736,0.3000000000029104,0.17268769321162836
3333,3333,3333,   true,27350.4,28436.1,164,89,152,80,9.6,0.105566219,0.10794897,51.186554,-0.349165,16,228.6,229.4645161,-0.8,27325.695369538327,9.523421947349355,50,60,70,80,90,100,110,120,9.5,9.523421947349561,30.435719572500005,30.585981171003944,-0.4000000000014552,-0.33590381814792636
3334,3334,3334,   true,27360.4,28445.9,196,173,152,83,9.7,0.10669253199999999,0.109452736,51.186634000000005,-0.349102,16,228.5,229.5032258,-1.0,27335.615592864746,9.92022332641946,50,60,70,80,90,100,110,120,10.0,9.920223326418636,33.723789000000004,33.18786094765885,0.5,0.39680137906907476
3335,3335,3335,   true,27369.8,28455.1,190,134,152,81,9.7,0.10794897,0.111731844,51.18671,-0.349043,16,228.5,229.52903230000004,-1.3,27345.013731265844,9.398138401097128,50,60,70,80,90,100,110,120,9.399999999997817,9.39813840109855,29.798339960386162,29.786538457426566,-0.6000000000021828,-0.5220849253200868
3336,3336,3336,   true,27379.5,28464.5,170,81,152,87,9.7,0.108910891,0.112359551,51.18679,-0.348987,16,228.3,229.5387097,-1.6,27354.727868816008,9.714137550164441,50,60,70,80,90,100,110,120,9.700000000000728,9.714137550163287,31.730713070104763,31.82327419513117,0.3000000000029104,0.31599914906473714
3337,3337,3337,   true,27388.8,28473.4,170,16,151,75,9.6,0.109343936,0.112464855,51.186867,-0.348936,16,228.1,229.52903230000004,-2.2,27363.998365784988,9.270496968980897,50,60,70,80,90,100,110,120,9.299999999999272,9.270496968980297,29.16770510609544,28.982937204992957,-0.4000000000014552,-0.44364058118299
3338,3338,3338,   true,27397.3,28481.5,210,0,151,73,9.4,0.109452736,0.11406844099999999,51.186939,-0.348896,16,227.9,229.5032258,-2.3,27372.47588986308,8.477524078090799,50,60,70,80,90,100,110,120,8.5,8.477524078090937,24.3654375525,24.236752461808234,-0.7999999999992724,-0.7929728908893594
3339,3339,3339,   true,27405.6,28489.4,223,0,151,73,9.0,0.110599078,0.115273775,51.187012,-0.348867,16,227.7,229.4580645,-2.1,27380.8409641898,8.365074326721537,50,60,70,80,90,100,110,120,8.299999999999272,8.365074326720787,23.23231824209593,23.59804210796627,-0.2000000000007276,-0.1124497513701499
3340,3340,3340,   true,27413.8,28497.3,186,0,151,76,8.8,0.111835974,0.11707317099999999,51.187084000000006,-0.348844,16,227.5,229.3967742,-2.0,27389.00589741617,8.164933226369552,50,60,70,80,90,100,110,120,8.200000000000728,8.164933226369612,22.675875723604026,22.482346563949974,-0.09999999999854481,-0.20014110035117483
3341,3341,3341,   true,27422.4,28505.5,256,98,151,99,8.6,0.112464855,0.118110236,51.18716,-0.34882199999999997,16,227.4,229.32258059999998,-2.2,27397.594681871647,8.588784455479058,50,60,70,80,90,100,110,120,8.600000000002183,8.588784455478162,24.942114344412662,24.87710109202811,0.4000000000014552,0.4238512291085499
3342,3342,3342,   true,27431.6,28514.3,236,75,151,101,8.6,0.112888053,0.118929633,51.187241,-0.348798,16,227.2,229.23225809999997,-2.2,27406.755471638364,9.160789766715107,50,60,70,80,90,100,110,120,9.19999999999709,9.160789766716334,28.543815009581945,28.301027048791568,0.5999999999949068,0.572005311238172
3343,3343,3343,   true,27441.4,28523.6,219,43,151,99,8.8,0.113851992,0.11959521599999999,51.187328,-0.348773,16,226.9,229.1193548,-2.5,27416.58508471718,9.829613078814287,50,60,70,80,90,100,110,120,9.80000000000291,9.829613078814873,32.38832695561924,32.584361074551424,0.6000000000058208,0.6688233120985387
3344,3344,3344,   true,27450.2,28531.9,187,0,150,92,8.9,0.113528855,0.12037037,51.187405,-0.34874499999999997,16,226.7,228.9935484,-2.5,27425.366663196528,8.781578479350147,50,60,70,80,90,100,110,120,8.799999999999272,8.781578479349264,26.115702201595685,26.006477792409846,-1.000000000003638,-1.048034599465609
3345,3345,3345,   true,27458.9,28540.2,205,7,150,89,9.0,0.10810810800000001,0.114613181,51.187481,-0.34871399999999997,16,226.5,228.8580645,-2.6,27434.08928355954,8.722620363010767,50,60,70,80,90,100,110,120,8.700000000000728,8.722620363012538,25.525535894104273,25.658443369045898,-0.09999999999854481,-0.05895811633672565
3346,3346,3346,   true,27467.7,28548.4,203,24,150,91,9.1,0.10700389099999999,0.10221465099999999,51.187557,-0.348682,16,226.3,228.71290319999997,-2.8,27442.829426460892,8.740142901353103,50,60,70,80,90,100,110,120,8.799999999999272,8.740142901351646,26.115702201595685,25.76163544484604,0.09999999999854481,0.017522538339107996
3347,3347,3347,   true,27476.5,28556.7,165,0,150,75,9.0,0.093457944,0.099601594,51.187633,-0.348648,16,226.0,228.5612903,-2.8,27451.606170597555,8.776744136664254,50,60,70,80,90,100,110,120,8.799999999999272,8.776744136663183,26.115702201595685,25.977852045954467,0.0,0.036601235311536584
3348,3348,3348,   true,27485.8,28565.4,113,10,149,55,8.9,0.084175084,0.089766607,51.187714,-0.348613,16,225.7,228.4032258,-3.1,27460.93742731088,9.331256713326272,50,60,70,80,90,100,110,120,9.299999999999272,9.331256713325274,29.16770510609544,29.364096215224176,0.5,0.5545125766620913
3349,3349,3349,   true,27494.2,28573.2,62,0,149,35,8.8,0.078973346,0.087293889,51.187785999999996,-0.348577,16,225.5,228.24516129999998,-3.2,27469.32739374719,8.389966436310578,50,60,70,80,90,100,110,120,8.400000000001455,8.389966436308896,23.79550551840825,23.738693345095285,-0.8999999999978172,-0.9412902770163782
3350,3350,3350,   true,27503.0,28581.4,23,0,148,21,8.8,0.073868883,0.078740157,51.187862,-0.348541,16,225.2,228.083871,-3.2,27478.142788755333,8.815395008143582,50,60,70,80,90,100,110,120,8.799999999999272,8.815395008143241,26.115702201595685,26.207157458200914,0.3999999999978172,0.42542857183434535
3351,3351,3351,   true,27516.6,28594.1,151,478,148,80,9.8,0.074142725,0.078973346,51.187977000000004,-0.348478,16,224.7,227.90967740000002,-3.2,27491.663001377867,13.520212622533341,50,60,70,80,90,100,110,120,13.599999999998545,13.520212622534018,62.37552013438666,61.64578770979491,4.799999999999272,4.704817614390777
3352,3352,3352,   true,27538.6,28614.7,188,122,147,69,9.8,0.071748879,0.076190476,51.188164,-0.348375,16,224.0,227.716129,-3.0,27513.660661401052,21.997660023186995,50,60,70,80,90,100,110,120,22.0,21.997660023185745,163.22313876,163.18841893742973,8.400000000001455,8.477447400651727
3353,3353,3353,   true,27560.2,28635.0,138,150,147,52,9.8,0.067895247,0.073597056,51.188347,-0.348273,16,223.4,227.5064516,-2.8,27535.215283762784,21.554622361730754,50,60,70,80,90,100,110,120,21.600000000002183,21.554622361731163,157.34170995843184,156.68131222701084,-0.3999999999978172,-0.4430376614545821
3354,3354,3354,   true,27576.0,28650.0,87,121,146,35,9.8,0.06585136400000001,0.069651741,51.188472999999995,-0.348168,16,223.0,227.283871,-2.4,27551.021770581025,15.806486818241133,50,60,70,80,90,100,110,120,15.799999999999272,15.806486818240955,84.18806685959225,84.25720923849543,-5.80000000000291,-5.748135543490207
3355,3355,3355,   true,27584.4,28658.0,41,0,146,21,16.3,0.068560235,0.076775432,51.188499,-0.348054,16,222.8,227.0612903,-2.2,27559.476388679574,8.454618098547636,50,60,70,80,90,100,110,120,8.400000000001455,8.454618098548963,23.79550551840825,24.10595565593842,-7.399999999997817,-7.351868719691993
3356,3356,3356,   true,27597.3,28670.4,81,580,145,49,16.1,0.077319588,0.081374322,51.188583,-0.347928,16,222.6,226.8387097,-2.1,27572.29641252977,12.820023850195032,50,60,70,80,90,100,110,120,12.899999999997817,12.820023850195867,56.11975727488102,55.42606282001251,4.499999999996362,4.365405751646904
3357,3357,3357,   true,27609.3,28681.9,123,93,145,76,14.1,0.089197225,0.095877277,51.188666999999995,-0.347819,16,222.3,226.61290319999998,-1.9,27584.335885565775,12.039473036006902,50,60,70,80,90,100,110,120,12.0,12.039473036005802,48.562256160000004,48.88226489828168,-0.8999999999978172,-0.7805508141900646
3358,3358,3358,   true,27618.7,28690.9,172,0,144,76,11.7,0.093299406,0.097173145,51.188736,-0.34774099999999997,16,222.1,226.383871,-2.2,27593.738892371264,9.403006805489476,50,60,70,80,90,100,110,120,9.400000000001455,9.403006805488985,29.79833996040923,29.817406373615466,-2.599999999998545,-2.6364662305168167
3359,3359,3359,   true,27626.4,28698.3,192,0,144,75,10.1,0.104463438,0.10794897,51.188789,-0.34767,16,222.0,226.1548387,-2.0,27601.434051516037,7.695159144774111,50,60,70,80,90,100,110,120,7.700000000000728,7.695159144772333,19.99483449810378,19.96970159592931,-1.7000000000007276,-1.7078476607166522
3360,3360,3360,   true,27633.0,28704.7,200,0,143,76,9.7,0.11152416400000001,0.114394662,51.188827,-0.347598,16,221.8,225.92258059999997,-1.7,27607.993982129785,6.559930613748877,50,60,70,80,90,100,110,120,6.599999999998545,6.559930613748293,14.690082488393523,14.512253461016272,-1.1000000000021828,-1.1352285310240404
3361,3361,3361,   true,27639.5,28711.1,172,0,142,75,8.4,0.110395584,0.112888053,51.188862,-0.347523,16,221.7,225.69032259999997,-1.3,27614.51063722483,6.516655095043529,50,60,70,80,90,100,110,120,6.5,6.51665509504528,14.248300852500002,14.321411878097843,-0.09999999999854481,-0.043275518703012494
3362,3362,3362,   true,27647.5,28719.0,169,145,141,74,7.6,0.11331444800000001,0.115384615,51.188911,-0.347439,16,221.6,225.4580645,-0.9,27622.507980529303,7.997343304470699,50,60,70,80,90,100,110,120,8.0,7.997343304472452,21.583224960000003,21.5688923259302,1.5,1.4806882094271714
3363,3363,3363,   true,27656.5,28727.9,134,218,141,74,7.6,0.11472275300000001,0.116391853,51.188976000000004,-0.347362,16,221.6,225.22903230000003,-0.6,27631.50998735758,9.002006828275418,50,60,70,80,90,100,110,120,9.0,9.002006828275626,27.316269090000002,27.328452461777054,1.0,1.004663523803174
3364,3364,3364,   true,27665.5,28736.9,190,90,140,74,7.8,0.113744076,0.115052733,51.189045,-0.347296,16,221.5,225.0,-0.6,27640.45556391559,8.94557655801456,50,60,70,80,90,100,110,120,9.0,8.945576558013272,27.316269090000002,26.98690231727017,0.0,-0.05643027026235359
3365,3365,3365,   true,27674.3,28745.6,229,131,139,76,8.3,0.11194029900000001,0.113100848,51.189114000000004,-0.347233,16,221.5,224.7741935,-0.5,27649.295453314364,8.839889398772783,50,60,70,80,90,100,110,120,8.799999999999272,8.839889398772357,26.115702201595685,26.352997815921643,-0.2000000000007276,-0.10568715924091521
3366,3366,3366,   true,27683.6,28754.9,188,137,138,75,8.8,0.109343936,0.10889292199999999,51.18919,-0.347179,16,221.4,224.5451613,-0.5,27658.54634671743,9.250893403068224,50,60,70,80,90,100,110,120,9.299999999999272,9.250893403066584,29.16770510609544,28.86049108555209,0.5,0.41100400429422734
3367,3367,3367,   true,27693.1,28764.3,185,190,137,77,9.1,0.10506208199999999,0.105973025,51.18927,-0.34713,16,221.4,224.32258059999998,-0.5,27668.074883253932,9.528536536503355,50,60,70,80,90,100,110,120,9.5,9.528536536501633,30.435719572500005,30.618842622548083,0.2000000000007276,0.2776431334350491
3368,3368,3368,   true,27703.2,28774.4,227,186,138,81,9.3,0.102803738,0.10367577800000001,51.189358,-0.347095,16,221.3,224.1032258,-0.5,27678.159470950264,10.084587696331633,50,60,70,80,90,100,110,120,10.100000000002183,10.084587696332164,34.40163715891487,34.29672548815295,0.6000000000021828,0.5560511598305311
3369,3369,3369,   true,27713.9,28785.0,181,285,138,73,9.7,0.102135562,0.102899906,51.189453,-0.34707,16,221.3,223.8903226,-0.7,27688.865705195414,10.706234245148261,50,60,70,80,90,100,110,120,10.700000000000728,10.706234245149972,38.610366026105254,38.65537099987919,0.5999999999985448,0.6216465488178073
3370,3370,3370,   true,27724.2,28795.2,210,133,138,76,10.0,0.10223048300000001,0.103092784,51.189545,-0.347055,16,221.2,223.68064520000001,-0.7,27699.148911104072,10.283205908657195,50,60,70,80,90,100,110,120,10.299999999999272,10.283205908657692,35.77756775009495,35.660992624249516,-0.4000000000014552,-0.4230283364922798
3371,3371,3371,   true,27733.6,28804.4,206,52,139,78,10.0,0.101663586,0.10242085699999999,51.189629,-0.347046,16,221.1,223.4741935,-1.0,27708.510320512843,9.361409408771094,50,60,70,80,90,100,110,120,9.399999999997817,9.361409408771578,29.798339960386162,29.55417504671845,-0.9000000000014552,-0.9217964998861135
3372,3372,3372,   true,27744.2,28814.9,201,254,139,78,10.2,0.101569714,0.102325581,51.189724,-0.347035,16,221.0,223.26774190000003,-0.7,27719.101618192624,10.591297679781682,50,60,70,80,90,100,110,120,10.600000000002183,10.591297679780837,37.89204932041561,37.82985811484574,1.2000000000043656,1.2298882710092585
3373,3373,3373,   true,27754.5,28825.1,205,139,139,81,10.3,0.101569714,0.10223048300000001,51.189816,-0.347026,16,220.9,223.0645161,-0.8,27729.350761273734,10.249143081111281,50,60,70,80,90,100,110,120,10.299999999999272,10.24914308110965,35.77756775009495,35.42513186263326,-0.3000000000029104,-0.34215459867118625
3374,3374,3374,   true,27764.2,28834.8,210,149,138,82,10.1,0.10185185199999999,0.102516309,51.189903,-0.347017,16,220.9,222.87096769999997,-0.5,27739.045031405396,9.694270131661721,50,60,70,80,90,100,110,120,9.700000000000728,9.694270131662051,31.730713070104763,31.693236965148696,-0.5999999999985448,-0.5548729494475992
3375,3375,3375,   true,27773.1,28843.6,211,34,138,80,9.8,0.103092784,0.103480715,51.189983000000005,-0.347009,16,220.8,222.68064520000001,-0.5,27747.95807952912,8.913048123721198,50,60,70,80,90,100,110,120,8.899999999997817,8.913048123722547,26.712613266886898,26.79099640932731,-0.8000000000029104,-0.7812220079395047
3376,3376,3376,   true,27782.5,28853.0,216,205,137,81,9.8,0.10367577800000001,0.103773585,51.190067,-0.346997,16,220.8,222.4967742,-0.5,27757.33581660671,9.377737077591265,50,60,70,80,90,100,110,120,9.400000000001455,9.3777370775897,29.79833996040923,29.657358569813955,0.500000000003638,0.46468895386715303
3377,3377,3377,   true,27791.9,28862.4,221,109,137,80,9.5,0.102899906,0.10242085699999999,51.190151,-0.346978,16,220.7,222.31612900000002,-0.3,27766.769578155254,9.433761548546928,50,60,70,80,90,100,110,120,9.400000000001455,9.43376154854559,29.79833996040923,30.01277501818441,0.0,0.05602447095589014
3378,3378,3378,   true,27801.4,28871.9,231,184,137,78,9.4,0.10367577800000001,0.10270775,51.190234999999994,-0.346957,16,220.7,222.14516129999998,0.0,27776.223909765722,9.4543316104681,50,60,70,80,90,100,110,120,9.5,9.454331610468216,30.435719572500005,30.14380180126869,0.09999999999854481,0.020570061922626337
3379,3379,3379,   true,27811.2,28881.7,216,213,137,76,9.4,0.104662226,0.102996255,51.190323,-0.346947,16,220.7,221.983871,0.5,27786.03384848389,9.80993871816759,50,60,70,80,90,100,110,120,9.799999999999272,9.809938718168269,32.3883269555952,32.45405382927406,0.2999999999992724,0.35560710770005244
3380,3380,3380,   true,27820.6,28891.3,222,210,137,79,9.5,0.10628019300000001,0.10387157699999999,51.190407,-0.346947,15,220.8,221.8322581,0.8,27795.374222322185,9.340373838294003,50,60,70,80,90,100,110,120,9.399999999997817,9.340373838294909,29.798339960386162,29.42150475715237,-0.4000000000014552,-0.46956487987336004
3381,3381,3381,   true,27830.3,28901.2,220,270,137,86,9.6,0.109018831,0.10576923099999999,51.190495,-0.346945,15,220.9,221.69354840000003,1.3,27805.160368471443,9.786146149257604,50,60,70,80,90,100,110,120,9.700000000000728,9.786146149257547,31.730713070104763,32.29681963089374,0.3000000000029104,0.4457723109626386
3382,3382,3382,   true,27840.5,28911.8,269,311,137,98,9.7,0.11684518,0.108374384,51.190585999999996,-0.34694400000000003,15,221.0,221.5741935,1.5,27815.27934677456,10.118978303119158,50,60,70,80,90,100,110,120,10.200000000000728,10.118978303118638,35.08623007560501,34.53104272246075,0.5,0.3328321538610908
3383,3383,3383,   true,27850.3,28922.0,279,294,137,93,9.8,0.11970534099999999,0.11406844099999999,51.190674,-0.346948,15,221.2,221.483871,1.6,27825.068470104045,9.789123329483582,50,60,70,80,90,100,110,120,9.799999999999272,9.789123329483118,32.3883269555952,32.31647355336326,-0.4000000000014552,-0.32985497363551985
3384,3384,3384,   true,27859.6,28931.9,247,261,137,80,9.7,0.122180451,0.11472275300000001,51.190758,-0.346945,15,221.4,221.4193548,2.4,27834.4111834523,9.342713348254836,50,60,70,80,90,100,110,120,9.299999999999272,9.34271334825462,29.16770510609544,29.43624517865198,-0.5,-0.4464099812284985
3385,3385,3385,   true,27867.7,28940.7,255,102,137,77,9.4,0.125968992,0.11684518,51.19083,-0.346936,15,221.5,221.37096769999997,2.7,27842.44174843834,8.030564986041142,50,60,70,80,90,100,110,120,8.100000000002183,8.030564986042009,22.126177962911925,21.748462756243477,-1.1999999999970896,-1.3121483622126107
3386,3386,3386,   true,27874.0,28947.6,287,134,137,75,8.7,0.13170272800000002,0.118811881,51.190887,-0.346933,15,221.8,221.3387097,3.1,27848.783306428595,6.341557990255384,50,60,70,80,90,100,110,120,6.299999999999272,6.341557990253932,13.384971854096909,13.56214239109859,-1.8000000000029104,-1.689006995788077
3387,3387,3387,   true,27880.0,28954.5,282,161,137,69,7.9,0.13552759,0.119266055,51.190940999999995,-0.346935,15,222.0,221.31935479999999,4.3,27854.789449876906,6.006143448308983,50,60,70,80,90,100,110,120,6.0,6.006143448310468,12.140564040000001,12.165438410564548,-0.2999999999992724,-0.33541454194346443
3388,3388,3388,   true,27885.2,28960.5,288,113,137,64,7.0,0.13736263699999998,0.121836926,51.190987,-0.34694,15,222.2,221.31612900000002,4.5,27859.91627120341,5.126821326504382,50,60,70,80,90,100,110,120,5.200000000000728,5.126821326502977,9.118912545602553,8.864060831372342,-0.7999999999992724,-0.8793221218074905
3389,3389,3389,   true,27891.1,28967.6,312,286,137,63,6.3,0.142180095,0.12621359199999999,51.19104,-0.346946,15,222.5,221.32903230000002,5.3,27865.82441697124,5.908145767832465,50,60,70,80,90,100,110,120,5.899999999997817,5.908145767833048,11.739250950891316,11.771688654191736,0.6999999999970896,0.7813244413300708
3390,3390,3390,   true,27898.3,28976.5,301,421,137,62,6.1,0.149551346,0.13270142199999999,51.191105,-0.34694899999999995,15,222.9,221.3580645,6.2,27873.055110269775,7.230693298533232,50,60,70,80,90,100,110,120,7.200000000000728,7.230693298533879,17.482412217603535,17.63178350477057,1.3000000000029104,1.322547530700831
3391,3391,3391,   true,27904.6,28984.4,247,255,137,65,6.1,0.15717092300000002,0.13712047,51.191162,-0.34694899999999995,15,223.3,221.4064516,6.4,27879.393221088114,6.338110818337128,50,60,70,80,90,100,110,120,6.299999999999272,6.338110818338464,13.384971854096909,13.547402060766746,-0.9000000000014552,-0.892582480195415
3392,3392,3392,   true,27911.0,28992.3,262,384,137,67,6.2,0.156971376,0.138504155,51.191219,-0.346943,15,223.8,221.4741935,6.2,27885.74510917114,6.351888083026354,50,60,70,80,90,100,110,120,6.400000000001455,6.351888083027006,13.813263974406283,13.60636253255942,0.10000000000218279,0.013777264688542346
3393,3393,3393,   true,27917.5,29000.3,249,324,138,71,6.5,0.160832545,0.140712946,51.191277,-0.346932,15,224.2,221.5580645,6.0,27892.239813003638,6.494703832496481,50,60,70,80,90,100,110,120,6.5,6.49470383249718,14.248300852500002,14.225091423218585,0.09999999999854481,0.14281574947017361
3394,3394,3394,   true,27923.9,29007.9,235,246,138,80,6.6,0.162991371,0.14,51.191334000000005,-0.346926,15,224.5,221.65161290000003,5.2,27898.591701018682,6.35188801504248,50,60,70,80,90,100,110,120,6.400000000001455,6.351888015044096,13.813263974406283,13.606362241307398,-0.09999999999854481,-0.14281581745308358
3395,3395,3395,   true,27929.8,29014.8,236,208,138,94,6.3,0.161443495,0.138339921,51.191387,-0.346921,15,224.8,221.7580645,4.7,27904.49532387482,5.903622856139264,50,60,70,80,90,100,110,120,5.899999999997817,5.9036228561380995,11.739250950891316,11.75367219662199,-0.500000000003638,-0.44826515890599694
3396,3396,3396,   true,27935.8,29021.7,181,249,138,86,6.2,0.15564202300000002,0.13725490199999998,51.191441,-0.34691500000000003,15,225.1,221.87419350000002,4.4,27910.514390640805,6.019066765982817,50,60,70,80,90,100,110,120,6.0,6.019066765984462,12.140564040000001,12.21784707114703,0.10000000000218279,0.11544390984636266
