,time,timer_time,moving,distance,gap_distance,watts,watts_calc,heartrate,cadence,velocity_smooth,pace,gap,lat,lng,temp,altitude,altitude_smooth,grade_smooth,distance_calc(m),gps_delta(m),weight_bike_rider_50,weight_bike_rider_60,weight_bike_rider_70,weight_bike_rider_80,weight_bike_rider_90,weight_bike_rider_100,weight_bike_rider_110,weight_bike_rider_120,speed_from_sensor(m/s),speed_from_gps(m/s),wind_resistance_sensor(N),wind_resistance_gps(N),accel_sensor(m2/s),accel_gps(m2/s)
6645,7228,6645,   true,52590.2,53400.0,232,183,145,89,5.9,0.17509727600000002,0.152235966,51.433014,-0.6535310000000001,15,98.2,92.83870968,5.1,52896.01057701726,5.34140658385723,50,60,70,80,90,100,110,120,6.399999999994179,5.34140658385877,13.813263974374875,9.62160753732159,-0.10000000000582077,-0.3299583609114052
6646,7229,6646,   true,52595.0,53405.5,212,55,145,89,5.6,0.178217822,0.150093809,51.433062,-0.653537,15,98.4,93.20645161,4.3,52901.36411549535,5.353538478095209,50,60,70,80,90,100,110,120,4.80000000000291,5.35353847809165,7.769960985609424,9.66536413409655,-1.5999999999912689,0.012131894232879858
6647,7230,6647,   true,52600.7,53412.1,217,358,145,88,5.5,0.175609756,0.150517404,51.433106,-0.6535449999999999,15,98.8,93.57419355,4.7,52906.28802273542,4.923907240067664,50,60,70,80,90,100,110,120,5.69999999999709,4.92390724006691,10.956859046088812,8.1762862758022,0.8999999999941792,-0.42963123802474
6648,7231,6648,   true,52606.9,53419.6,222,217,145,87,5.9,0.178041543,0.148662042,51.433153999999995,-0.653552,15,99.0,93.92903226,5.4,52911.64739261651,5.359369881094178,50,60,70,80,90,100,110,120,6.200000000004366,5.359369881094608,12.963424491618257,9.68643181876474,0.500000000007276,0.4354626410276978
6649,7232,6649,   true,52611.6,53425.0,228,60,145,87,5.6,0.175438596,0.14910536800000002,51.433206,-0.653559,15,99.2,94.27741935,4.4,52917.44985499924,5.8024623827277235,50,60,70,80,90,100,110,120,4.69999999999709,5.802462382729573,7.449584990090775,11.354317405954866,-1.500000000007276,0.4430925016349647
6650,7233,6650,   true,52617.4,53431.7,212,372,145,88,5.4,0.17526777,0.151946819,51.43326,-0.653566,15,99.6,94.62580645,4.7,52923.47395686036,6.024101861117232,50,60,70,80,90,100,110,120,5.80000000000291,6.024101861119561,11.344682619611387,12.238296670860716,1.1000000000058208,0.22163947838998865
6651,7234,6651,   true,52623.6,53439.1,212,211,145,86,5.7,0.17526777,0.149551346,51.433312,-0.653576,15,99.8,94.96774194,5.3,52929.297499541564,5.823542681203512,50,60,70,80,90,100,110,120,6.19999999999709,5.823542681202525,12.96342449158783,11.436967552294588,0.39999999999417923,-0.2005591799170361
6652,7235,6652,   true,52628.3,53444.6,211,60,145,86,5.5,0.17191977100000003,0.149672591,51.433363,-0.6535880000000001,15,100.0,95.30322581,4.4,52935.029128098235,5.731628556666701,50,60,70,80,90,100,110,120,4.700000000004366,5.73162855667033,7.4495849901138405,11.078792771237,-1.499999999992724,-0.09191412453219527
6653,7236,6653,   true,52634.1,53451.5,196,372,145,88,5.4,0.17224880399999998,0.150659134,51.433415000000004,-0.653597,15,100.4,95.64516129,5.2,52940.8448260797,5.815697981466316,50,60,70,80,90,100,110,120,5.799999999995634,5.815697981466656,11.344682619582924,11.406175592100146,1.0999999999912689,0.08406942479632562
6654,7237,6654,   true,52640.3,53458.7,198,211,146,87,5.7,0.172413793,0.14895729900000002,51.433462,-0.6536029999999999,15,100.6,95.98709677,4.9,52946.087512565275,5.242686485575065,50,60,70,80,90,100,110,120,6.200000000004366,5.242686485573358,12.963424491618257,9.269240242310257,0.40000000000873115,-0.5730114958932973
6655,7238,6655,   true,52646.6,53466.0,201,319,146,89,5.8,0.170132325,0.148367953,51.433512,-0.653612,15,101.0,96.32903226,4.3,52951.68215480142,5.594642236147256,50,60,70,80,90,100,110,120,6.299999999995634,5.594642236144864,13.384971854081451,10.55555329207789,0.09999999999126885,0.35195575057150563
6656,7239,6656,   true,52652.8,53473.1,197,178,146,88,5.8,0.16983017,0.149253731,51.433562,-0.653624,15,101.2,96.66451613,4.3,52957.30378840563,5.621633604209108,50,60,70,80,90,100,110,120,6.200000000004366,5.621633604212548,12.963424491618257,10.657649577682324,-0.09999999999126885,0.026991368067683652
6657,7240,6657,   true,52657.4,53478.4,165,52,146,88,5.8,0.16966067899999998,0.147058824,51.433615,-0.653636,15,101.4,96.99354839,4.4,52963.2555390007,5.951750595067599,50,60,70,80,90,100,110,120,4.599999999998545,5.951750595064368,7.135953752395486,11.94609080134898,-1.6000000000058208,0.33011699085182045
6658,7241,6658,   true,52663.3,53485.2,171,262,146,76,5.8,0.167158309,0.146914789,51.433671000000004,-0.653645,15,101.6,97.31612903,4.4,52969.51363146872,6.258092468024173,50,60,70,80,90,100,110,120,5.900000000001455,6.258092468022369,11.739250950905792,13.207490748682442,1.3000000000029104,0.30634187295800075
6659,7242,6659,   true,52669.5,53492.3,177,330,146,79,5.8,0.169491525,0.147928994,51.433728,-0.653652,15,102.0,97.63870968,4.1,52975.87029051437,6.356659045652104,50,60,70,80,90,100,110,120,6.19999999999709,6.356659045653942,12.96342449158783,13.626809941450341,0.2999999999956344,0.09856657763157273
6660,7243,6660,   true,52675.7,53499.3,155,185,147,79,5.8,0.16966067899999998,0.14910536800000002,51.433783,-0.653662,15,102.2,97.96129032,4.0,52982.025173415954,6.1548829015836874,50,60,70,80,90,100,110,120,6.19999999999709,6.154882901581004,12.96342449158783,12.775442538139176,0.0,-0.2017761440729373
6661,7244,6661,   true,52682.0,53506.2,154,194,147,79,5.8,0.164092664,0.15,51.433840000000004,-0.653672,15,102.4,98.27741935,3.2,52988.40108026889,6.375906852936814,50,60,70,80,90,100,110,120,6.30000000000291,6.375906852939806,13.384971854112369,13.709458171562206,0.10000000000582077,0.22102395135880215
6662,7245,6662,   true,52688.3,53513.2,180,187,147,70,6.2,0.162523901,0.147928994,51.433898,-0.653682,15,102.6,98.58064516,3.2,52994.88753406222,6.486453793327862,50,60,70,80,90,100,110,120,6.30000000000291,6.486453793324472,13.384971854112369,14.188974911518937,0.0,0.1105469403846655
6663,7246,6663,   true,52694.6,53520.1,171,187,146,70,6.3,0.164410058,0.148221344,51.43395,-0.653692,15,102.8,98.87741935,3.2,53000.71107559102,5.823541528796594,50,60,70,80,90,100,110,120,6.299999999995634,5.8235415287999786,13.384971854081451,11.436963025843955,-7.275957614183426e-12,-0.6629122645244934
6664,7247,6664,   true,52700.8,53527.0,170,178,146,71,6.3,0.165530672,0.152671756,51.434013,-0.6537029999999999,15,103.0,99.16774194,3.2,53007.75773448527,7.046658894253467,50,60,70,80,90,100,110,120,6.200000000004366,7.046658894250868,12.963424491618257,16.745682853218625,-0.09999999999126885,1.2231173654508893
6665,7248,6665,   true,52707.1,53533.8,148,194,146,71,6.3,0.163147793,0.149253731,51.43407,-0.6537149999999999,15,103.2,99.4516129,2.6,53014.150200250726,6.392465765458303,50,60,70,80,90,100,110,120,6.299999999995634,6.392465765457018,13.384971854081451,13.780760501795818,0.09999999999126885,-0.6541931287938496
6666,7249,6666,   true,52713.3,53540.5,102,178,146,72,6.3,0.156709109,0.14940239,51.434121999999995,-0.653726,15,103.4,99.72258065,2.6,53019.98239917867,5.832198927946119,50,60,70,80,90,100,110,120,6.200000000004366,5.8321989279429545,12.963424491618257,11.470993160880223,-0.09999999999126885,-0.5602668375140638
6667,7250,6667,   true,52717.7,53545.2,147,0,146,72,5.9,0.155793574,0.147492625,51.43418,-0.653741,15,103.4,99.98064516,2.4,53026.51498995522,6.532590776547828,50,60,70,80,90,100,110,120,4.399999999994179,6.532590776550933,6.528925550382726,14.39154003399177,-1.8000000000101863,0.7003918486079783
6668,7251,6668,   true,52723.8,53551.5,162,292,145,65,5.8,0.153403643,0.147783251,51.434236999999996,-0.65376,15,103.6,100.2322581,1.6,53032.98850259983,6.473512644612951,50,60,70,80,90,100,110,120,6.100000000005821,6.4735126446103095,12.54862188692395,14.132414433894473,1.7000000000116415,-0.05907813194062328
6669,7252,6669,   true,52731.9,53560.1,136,371,145,69,6.2,0.152671756,0.146484375,51.434294,-0.653784,15,103.8,100.483871,2.3,53039.54132648567,6.552823885835832,50,60,70,80,90,100,110,120,8.099999999998545,6.552823885838734,22.12617796289205,14.480826674025948,1.999999999992724,0.07931124122842448
6670,7253,6670,   true,52738.7,53567.2,111,0,145,86,6.3,0.150517404,0.146627566,51.434351,-0.653808,15,103.8,100.7225806,1.6,53046.09414984378,6.552823358115646,50,60,70,80,90,100,110,120,6.799999999995634,6.552823358113528,15.59388003357998,14.480824341627867,-1.3000000000029104,-5.277252057567239e-07
6671,7254,6671,   true,52743.7,53572.3,123,46,144,86,6.1,0.15,0.145208132,51.434412,-0.653833,15,104.0,100.9548387,0.8,53053.094928400606,7.000778556824047,50,60,70,80,90,100,110,120,5.0,7.000778556823207,8.430947250000001,16.52833263846124,-1.7999999999956344,0.44795519870967837
6672,7255,6672,   true,52749.3,53577.9,134,85,144,87,6.3,0.14910536800000002,0.145208132,51.434473,-0.653856,15,104.0,101.1741935,0.7,53060.06268178668,6.967753386077256,50,60,70,80,90,100,110,120,5.600000000005821,6.967753386074037,10.575780230421987,16.372760364272974,0.6000000000058208,-0.033025170749169774
6673,7256,6673,   true,52757.0,53585.6,107,237,144,79,6.6,0.146914789,0.143678161,51.434538,-0.653877,15,104.0,101.3870968,0.0,53067.43549207257,7.372810285887423,50,60,70,80,90,100,110,120,7.69999999999709,7.372810285887681,19.994834498084888,18.33168902292325,2.099999999991269,0.4050568998136441
6674,7257,6674,   true,52765.4,53594.0,91,174,143,82,6.7,0.143815916,0.138067061,51.4346,-0.6539,15,104.0,101.5935484,0.0,53074.51153500046,7.076042927897605,50,60,70,80,90,100,110,120,8.400000000001455,7.0760429278961965,23.79550551840825,16.8856304889088,0.7000000000043656,-0.29676735799148446
6675,7258,6675,   true,52772.2,53600.8,125,0,142,82,6.7,0.142993327,0.13986014,51.434664,-0.6539229999999999,15,104.0,101.7870968,0.0,53081.80442078455,7.292885784089893,50,60,70,80,90,100,110,120,6.799999999995634,7.292885784088867,15.59388003357998,17.936396152229058,-1.6000000000058208,0.2168428561926703
6676,7259,6676,   true,52780.0,53608.6,183,170,142,75,7.3,0.13888888900000002,0.139026812,51.434728,-0.653948,15,104.0,101.97419350000001,0.0,53089.12886451293,7.3244437283786,50,60,70,80,90,100,110,120,7.80000000000291,7.324443728379265,20.517553227615313,18.09196158652453,1.000000000007276,0.031557944290398154
6677,7260,6677,   true,52786.8,53615.5,120,10,141,76,7.5,0.13986014,0.13916501,51.434796999999996,-0.653971,15,104.0,102.1548387,0.7,53096.96521799052,7.836353477585059,50,60,70,80,90,100,110,120,6.80000000000291,7.836353477585362,15.593880033613349,20.709251326047404,-1.0,0.5119097492060973
6678,7261,6678,   true,52794.6,53623.4,127,170,141,79,7.5,0.143266476,0.13986014,51.434869,-0.653993,15,104.0,102.3225806,0.7,53105.11520564434,8.149987653822464,50,60,70,80,90,100,110,120,7.799999999995634,8.149987653821881,20.517553227577036,22.40011588191176,0.999999999992724,0.3136341762365191
6679,7262,6679,   true,52801.4,53630.3,119,136,140,78,7.2,0.13320647,0.13257575800000002,51.434938,-0.6540189999999999,15,104.2,102.49032259999998,0.6,53112.9964986437,7.881292999360584,50,60,70,80,90,100,110,120,6.80000000000291,7.881292999358266,15.593880033613349,20.947457123021834,-0.999999999992724,-0.26869465446361573
6680,7263,6680,   true,52809.2,53638.2,114,170,139,77,7.4,0.131826742,0.130963517,51.435007,-0.654049,15,104.2,102.6516129,0.7,53120.945783085604,7.949284441907397,50,60,70,80,90,100,110,120,7.799999999995634,7.949284441907366,20.517553227577036,21.310441033907505,0.999999999992724,0.06799144254910061
6681,7264,6681,   true,52817.6,53646.6,195,167,139,69,7.5,0.133971292,0.13257575800000002,51.435078999999995,-0.6540779999999999,15,104.2,102.8,0.0,53129.20034004832,8.254556962716013,50,60,70,80,90,100,110,120,8.400000000001455,8.254556962718198,23.79550551840825,22.978617769292654,0.6000000000058208,0.30527252081083134
6682,7265,6682,   true,52822.6,53651.6,172,0,138,72,7.2,0.13448607099999998,0.132450331,51.43515,-0.654108,15,104.2,102.9419355,0.0,53137.36447524719,8.164135198863244,50,60,70,80,90,100,110,120,5.0,8.164135198865552,8.430947250000001,22.477952001587198,-3.400000000001455,-0.09042176385264611
6683,7266,6683,   true,52831.8,53660.8,144,434,138,71,7.4,0.136452242,0.133587786,51.435213,-0.654133,15,104.2,103.0774194,0.0,53144.580924824404,7.216449577212625,50,60,70,80,90,100,110,120,9.200000000004366,7.216449577215826,28.54381500962709,17.56238632857321,4.200000000004366,-0.9476856216497254
6684,7267,6684,   true,52838.8,53667.8,136,0,138,72,7.5,0.13725490199999998,0.13346043900000001,51.435291,-0.654162,15,104.2,103.2,0.0,53153.48404530172,8.903120477309256,50,60,70,80,90,100,110,120,7.0,8.903120477312768,16.52465661,26.731348259401603,-2.2000000000043656,1.6866709000969422
6685,7268,6685,   true,52843.4,53672.4,135,0,137,71,6.8,0.139303483,0.134357006,51.435362,-0.654188,15,104.2,103.316129,0.6,53161.58199111878,8.097945817065778,50,60,70,80,90,100,110,120,4.599999999998545,8.097945817062282,7.135953752395486,22.114956863154426,-2.400000000001455,-0.8051746602504863
6686,7269,6686,   true,52854.4,53683.5,122,109,136,71,7.4,0.145631068,0.139720559,51.435431,-0.6542100000000001,15,104.2,103.4193548,0.6,53169.404531468834,7.822540350055425,50,60,70,80,90,100,110,120,11.0,7.822540350054624,40.80578469,20.63630734461102,6.400000000001455,-0.27540546700765844
6687,7270,6687,   true,52863.2,53692.5,154,130,135,69,8.1,0.14970059900000002,0.143266476,51.435497,-0.654234,15,104.4,103.5225806,1.2,53176.92959948906,7.525068020227814,50,60,70,80,90,100,110,120,8.799999999995634,7.52506802022981,26.11570220157409,19.096651528423184,-2.2000000000043656,-0.29747232982481364
6688,7271,6688,   true,52869.9,53699.6,114,0,135,70,7.6,0.156862745,0.145067698,51.435561,-0.6542600000000001,15,104.4,103.6193548,2.1,53184.27074538645,7.341145897387696,50,60,70,80,90,100,110,120,6.700000000004366,7.3411458973860135,15.13860888211973,18.174567048748525,-2.099999999991269,-0.1839221228437964
6689,7272,6689,   true,52876.3,53706.5,73,170,134,70,7.5,0.158434296,0.153403643,51.435625,-0.654284,15,104.6,103.71612900000001,2.3,53191.57909075595,7.308345369501772,50,60,70,80,90,100,110,120,6.400000000001455,7.308345369499875,13.813263974406283,18.01252051719819,-0.3000000000029104,-0.0328005278861383
6690,7273,6690,   true,52882.6,53713.4,32,181,133,70,7.8,0.168483647,0.157635468,51.435687,-0.654315,15,104.8,103.80645159999999,3.2,53198.800311239145,7.221220483192547,50,60,70,80,90,100,110,120,6.299999999995634,7.221220483195793,13.384971854081451,17.585615532904978,-0.10000000000582077,-0.08712488630408188
6691,7274,6691,   true,52888.8,53720.4,0,178,132,0,6.9,0.17475728199999999,0.16283524900000002,51.435736999999996,-0.654358,15,105.0,103.89677420000001,3.8,53205.10865604056,6.308344801412387,50,60,70,80,90,100,110,120,6.200000000004366,6.308344801414933,12.963424491618257,13.420454046492807,-0.09999999999126885,-0.9128756817808608
6692,7275,6692,   true,52895.1,53727.6,0,194,132,0,6.4,0.177404295,0.17391304300000002,51.43577,-0.65441,15,105.2,103.9870968,4.2,53210.25233342382,5.143677383262041,50,60,70,80,90,100,110,120,6.299999999995634,5.1436773832610925,13.384971854081451,8.922443491710776,0.09999999999126885,-1.1646674181538401
6693,7276,6693,   true,52897.6,53730.5,0,0,131,0,5.5,0.186092067,0.17874875899999998,51.435793,-0.654459,15,105.4,104.0774194,4.3,53214.504095132404,4.251761708584415,50,60,70,80,90,100,110,120,2.5,4.251761708583217,2.1077368125000002,6.096410411308185,-3.7999999999956344,-0.8919156746778754
6694,7277,6694,   true,52901.6,53735.0,0,244,131,0,5.1,0.19047619,0.179461615,51.435809000000006,-0.654497,15,105.6,104.16774190000001,3.7,53217.68271886706,3.178623734654331,50,60,70,80,90,100,110,120,4.0,3.178623734653229,5.395806240000001,3.4073332182948777,1.5,-1.0731379739299882
6695,7278,6695,   true,52907.6,53741.6,0,309,131,0,5.0,0.189243028,0.17873941699999998,51.435819,-0.654528,15,105.8,104.2580645,3.2,53220.10222507275,2.419506205691503,50,60,70,80,90,100,110,120,6.0,2.419506205689686,12.140564040000001,1.9741940746533533,2.0,-0.759117528963543
6696,7279,6696,   true,52911.2,53745.4,0,0,130,2,4.5,0.19723865899999998,0.18793274,51.435824,-0.65456,15,105.8,104.34193549999999,2.4,53222.38901290474,2.2867878319954267,50,60,70,80,90,100,110,120,3.599999999998545,2.2867878319957526,4.370603054396467,1.763551345976246,-2.400000000001455,-0.13271837369393324
6697,7280,6697,   true,52916.5,53750.9,0,276,129,5,4.3,0.194444444,0.18957346,51.435829,-0.654593,15,106.0,104.4258065,1.4,53224.74309884007,2.354085935325172,50,60,70,80,90,100,110,120,5.30000000000291,2.3540859353233827,9.473012330110405,1.8688781590404087,1.7000000000043656,0.06729810332763009
6698,7281,6698,   true,52918.5,53753.1,147,0,129,11,4.2,0.199809705,0.19157088100000003,51.435834,-0.6546420000000001,15,106.0,104.50967740000002,2.8,53228.184877343614,3.441778503549861,50,60,70,80,90,100,110,120,2.0,3.441778503547539,1.3489515600000002,3.9948658398447545,-3.3000000000029104,1.0876925682241563
6699,7282,6699,   true,52921.4,53756.0,227,70,128,26,4.0,0.199809705,0.19138756,51.435840999999996,-0.654705,15,106.0,104.5870968,0.0,53232.620727850706,4.435850507090783,50,60,70,80,90,100,110,120,2.900000000001455,4.435850507092255,2.8361706549028467,6.63575230281719,0.9000000000014552,0.9940720035447157
6700,7283,6700,   true,52925.6,53760.2,232,234,128,32,3.6,0.2,0.192307692,51.435844,-0.65478,15,106.2,104.6645161,0.0,53237.83025935896,5.2095315082576485,50,60,70,80,90,100,110,120,4.19999999999709,5.209531508255168,5.9488763795917565,9.152372795162046,1.2999999999956344,0.7736810011629132
6701,7284,6701,   true,52929.7,53764.3,215,0,127,37,3.7,0.2,0.193610842,51.435855,-0.65486,15,106.0,104.7354839,0.0,53243.50897941666,5.678720057704041,50,60,70,80,90,100,110,120,4.099999999998545,5.678720057701867,5.668968930895977,10.875200767162978,-0.09999999999854481,0.46918854944669874
6702,7285,6702,   true,52933.9,53768.5,201,30,127,45,3.5,0.2,0.1953125,51.435873,-0.654946,15,106.0,104.8,0.0,53249.79734485959,6.288365442920638,50,60,70,80,90,100,110,120,4.200000000004366,6.28836544292426,5.948876379612368,13.3355799737657,0.10000000000582077,0.6096453852223931
6703,7286,6703,   true,52938.1,53772.7,187,24,128,52,3.9,0.19193858,0.18587360600000002,51.435893,-0.655029,15,106.0,104.86451609999999,1.0,53255.96557670384,6.168231844252988,50,60,70,80,90,100,110,120,4.19999999999709,6.168231844254478,5.9488763795917565,12.830918357300932,-7.275957614183426e-12,-0.12013359866978135
6704,7287,6704,   true,52943.8,53778.7,211,270,128,53,4.5,0.189620758,0.1842871,51.435922,-0.6551100000000001,15,106.2,104.93548390000001,1.8,53262.440426920846,6.474850217002067,50,60,70,80,90,100,110,120,5.700000000004366,6.474850217004132,10.956859046116785,14.138255182602943,1.500000000007276,0.30661837274965364
6705,7288,6705,   true,52949.5,53784.6,194,48,128,57,4.8,0.188679245,0.1842871,51.435957,-0.6551819999999999,15,106.2,105.00645159999998,1.6,53268.76933877983,6.32891185898063,50,60,70,80,90,100,110,120,5.69999999999709,6.328911858981883,10.956859046088812,13.508105946184711,-7.275957614183426e-12,-0.1459383580222493
6706,7289,6706,   true,52955.8,53791.2,184,226,128,57,5.2,0.1839303,0.17982018,51.435997,-0.655241,15,106.4,105.083871,1.6,53274.811597511565,6.042258731736062,50,60,70,80,90,100,110,120,6.30000000000291,6.042258731737093,13.384971854112369,12.312181225862684,0.6000000000058208,-0.2866531272447901
6707,7290,6707,   true,52962.4,53798.0,184,88,127,58,5.7,0.172744722,0.169651272,51.436038,-0.655284,15,106.4,105.16129029999999,1.6,53280.25849791616,5.446900404599527,50,60,70,80,90,100,110,120,6.599999999998545,5.446900404596818,14.690082488393523,10.005417886686729,0.2999999999956344,-0.5953583271402749
6708,7291,6708,   true,52968.3,53804.0,184,133,128,58,6.0,0.16781836100000003,0.164728682,51.436084,-0.6553140000000001,15,106.6,105.24516129999999,0.8,53285.78002963889,5.5215317227259675,50,60,70,80,90,100,110,120,5.900000000001455,5.52153172272665,11.739250950905792,10.281476961216963,-0.6999999999970896,0.07463131812983193
6709,7292,6709,   true,52975.0,53811.0,212,123,129,59,6.2,0.157946693,0.154888674,51.436137,-0.655331,15,106.6,105.32903229999998,1.6,53291.79001888952,6.009989250630021,50,60,70,80,90,100,110,120,6.69999999999709,6.009989250633225,15.13860888208685,12.181022737000854,0.7999999999956344,0.4884575279065757
6710,7293,6710,   true,52981.3,53817.4,156,35,129,62,6.4,0.154291225,0.15108593,51.436194,-0.6553329999999999,15,106.6,105.40645159999998,0.8,53298.12964571939,6.339626829866963,50,60,70,80,90,100,110,120,6.30000000000291,6.339626829867484,13.384971854112369,13.553883636915666,-0.39999999999417923,0.32963757923425874
6711,7294,6711,   true,52987.6,53823.7,104,187,130,60,6.4,0.151371807,0.147492625,51.436254999999996,-0.655319,15,106.8,105.4903226,0.7,53304.98160614406,6.851960424668517,50,60,70,80,90,100,110,120,6.299999999995634,6.851960424668505,13.384971854081451,15.833103663477877,-7.275957614183426e-12,0.5123335948010208
6712,7295,6712,   true,52993.8,53830.0,218,52,130,62,6.3,0.15,0.146627566,51.436316999999995,-0.655303,15,106.8,105.5741935,0.7,53311.96433210941,6.982725965353863,50,60,70,80,90,100,110,120,6.200000000004366,6.982725965353893,12.963424491618257,16.443200813238764,-0.09999999999126885,0.13076554068538826
6713,7296,6713,   true,53001.8,53838.1,257,229,131,60,6.7,0.146484375,0.14285714300000002,51.43638,-0.655276,15,106.8,105.65806450000001,0.7,53319.215311117216,7.250979007806454,50,60,70,80,90,100,110,120,8.0,7.250979007803835,21.583224960000003,17.73085421498063,1.7999999999956344,0.26825304244994186
6714,7297,6714,   true,53008.3,53844.7,225,0,131,64,6.7,0.14619883,0.142721218,51.436445,-0.655247,15,106.8,105.7419355,0.7,53326.717317078146,7.502005960929819,50,60,70,80,90,100,110,120,6.5,7.502005960930546,14.248300852500002,18.97977995997915,-1.5,0.2510269531267113
6715,7298,6715,   true,53014.5,53851.0,244,166,131,64,6.6,0.144092219,0.13916501,51.436510999999996,-0.655212,15,107.0,105.8322581,0.7,53334.44679718248,7.72948010433328,50,60,70,80,90,100,110,120,6.19999999999709,7.729480104331742,12.96342449158783,20.148231429642422,-0.3000000000029104,0.22747414340119576
6716,7299,6716,   true,53022.7,53859.2,242,249,131,68,7.0,0.140712946,0.136986301,51.436577,-0.655177,15,107.0,105.92258059999999,0.7,53342.1762761879,7.7294790054224345,50,60,70,80,90,100,110,120,8.19999999999709,7.729479005422036,22.675875723583907,20.148225700645078,2.0,-1.0989097063429654e-06
6717,7300,6717,   true,53031.0,53867.6,181,131,131,70,7.4,0.139442231,0.13592233,51.436640999999995,-0.6551359999999999,15,107.0,106.01290320000001,0.7,53349.83924554228,7.66296935438101,50,60,70,80,90,100,110,120,8.30000000000291,7.662969354380039,23.232318242116296,19.802979635237193,0.10000000000582077,-0.06650965104199713
6718,7301,6718,   true,53037.6,53874.4,126,0,132,87,7.2,0.13552759,0.13170272800000002,51.436704999999996,-0.655092,15,107.0,106.09677420000001,1.4,53357.581745058706,7.74249951642652,50,60,70,80,90,100,110,120,6.599999999998545,7.742499516425596,14.690082488393523,20.21616330775611,-1.7000000000043656,0.07953016204555752
6719,7302,6719,   true,53043.8,53881.0,124,159,132,83,7.1,0.133715377,0.13,51.436764000000004,-0.655042,15,107.2,106.18709679999999,2.2,53365.00145648143,7.419711422719878,50,60,70,80,90,100,110,120,6.200000000004366,7.419711422720866,12.963424491618257,18.565659978260186,-0.39999999999417923,-0.3227880937047303
6720,7303,6720,   true,53051.9,53889.6,139,365,132,76,7.5,0.134099617,0.12962963,51.436823,-0.654988,15,107.4,106.27741940000001,2.1,53372.554659088164,7.553202606738573,50,60,70,80,90,100,110,120,8.099999999998545,7.553202606737614,22.12617796289205,19.239714892783727,1.8999999999941792,0.13349118401674787
6721,7304,6721,   true,53058.4,53896.3,162,89,132,76,7.1,0.134228188,0.128205128,51.436879,-0.654931,15,107.6,106.3677419,1.3,53379.929286550345,7.374627462183951,50,60,70,80,90,100,110,120,6.5,7.374627462180797,14.248300852500002,18.340726558030244,-1.5999999999985448,-0.17857514455681667
6722,7305,6722,   true,53066.5,53904.6,146,220,132,77,7.1,0.13170272800000002,0.127826942,51.436934,-0.654872,15,107.6,106.4516129,1.3,53387.28641602414,7.357129473795234,50,60,70,80,90,100,110,120,8.099999999998545,7.357129473792156,22.12617796289205,18.253794685991057,1.5999999999985448,-0.017497988388640806
6723,7306,6723,   true,53074.9,53913.2,196,148,132,76,7.5,0.13346043900000001,0.127201566,51.436986,-0.654814,15,107.6,106.52903229999998,1.2,53394.32887420354,7.042458179396895,50,60,70,80,90,100,110,120,8.400000000001455,7.042458179399546,23.79550551840825,16.72572364340711,0.3000000000029104,-0.31467129439261043
6724,7307,6724,   true,53081.7,53920.4,157,97,132,78,7.6,0.134099617,0.128840436,51.437043,-0.654749,15,107.8,106.60645159999999,1.9,53402.10522250429,7.776348300750112,50,60,70,80,90,100,110,120,6.799999999995634,7.776348300751124,15.59388003357998,20.393312392712176,-1.6000000000058208,0.7338901213515783
6725,7308,6725,   true,53090.9,53930.0,145,445,131,77,7.8,0.131826742,0.127201566,51.437090999999995,-0.6546810000000001,15,108.0,106.683871,1.9,53409.225921256286,7.120698751996603,50,60,70,80,90,100,110,120,9.200000000004366,7.120698751998134,28.54381500962709,17.09942824952252,2.400000000008731,-0.6556495487529901
6726,7309,6726,   true,53098.5,53938.0,161,122,131,77,8.0,0.13,0.12452107300000001,51.437138,-0.65461,15,108.2,106.7612903,1.9,53416.40458788637,7.178666630085982,50,60,70,80,90,100,110,120,7.599999999998545,7.178666630083171,19.47886052639254,17.378966041371513,-1.6000000000058208,0.05796787808503723
6727,7310,6727,   true,53106.2,53946.1,172,109,131,76,7.9,0.131455399,0.126336249,51.437182,-0.654539,15,108.2,106.83870970000001,2.0,53423.34416634887,6.939578462499237,50,60,70,80,90,100,110,120,7.69999999999709,6.939578462501231,19.994834498084888,16.24061773990613,0.09999999999854481,-0.23908816758194007
6728,7311,6728,   true,53112.6,53952.7,164,106,130,76,7.5,0.13,0.124401914,51.437227,-0.654459,15,108.4,106.916129,1.4,53430.813281867464,7.469115518590207,50,60,70,80,90,100,110,120,6.400000000001455,7.469115518593753,13.813263974406283,18.81372172711547,-1.2999999999956344,0.5295370560925221
6729,7312,6729,   true,53120.8,53961.4,157,362,130,77,7.8,0.129740519,0.12392755,51.437271,-0.654378,15,108.6,107.0,2.1,53438.26047966495,7.447197797485754,50,60,70,80,90,100,110,120,8.200000000004366,7.447197797482659,22.675875723624145,18.703468005753138,1.8000000000029104,-0.02191772111109458
6730,7313,6730,   true,53127.6,53968.5,152,0,128,78,7.3,0.129740519,0.12392755,51.437315999999996,-0.654295,15,108.6,107.083871,1.9,53445.88524500034,7.624765335395356,50,60,70,80,90,100,110,120,6.799999999995634,7.624765335393022,15.59388003357998,19.60601486544914,-1.4000000000087311,0.17756753791036317
6731,7314,6731,   true,53135.4,53976.6,151,296,128,78,7.4,0.128968254,0.12345679,51.437364,-0.6542100000000001,15,108.8,107.1677419,1.3,53453.83514972252,7.949904722184856,50,60,70,80,90,100,110,120,7.80000000000291,7.949904722183419,20.517553227615313,21.313766858278143,1.000000000007276,0.3251393867903971
